202.74.245.83,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
202.91.41.170,8888,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Gāzipur,Elite,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
113.212.108.107,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
180.211.183.2,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.148.55.89,1419,Bangladesh,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.120.6.46,80,Bangladesh - Bagerhat,Transparent,HTTP/HTTPS
103.133.203.211,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh,Transparent,HTTP/HTTPS
103.234.26.108,9990,Bangladesh,Transparent,HTTP/HTTPS
49.0.34.194,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
220.247.162.7,8080,Bangladesh,Transparent,HTTP/HTTPS
202.5.46.198,5020,Bangladesh,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Joypurhat,Transparent,HTTP/HTTPS
123.200.18.155,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.85.114.249,8080,Bangladesh,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh - Mīrpur,Transparent,HTTP/HTTPS
137.59.48.20,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.86.145,5443,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
58.147.171.109,8085,Bangladesh,Transparent,HTTP/HTTPS
115.127.28.10,8674,Bangladesh,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.139.144.242,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.157.77,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.54.150.122,8080,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
103.234.27.78,9990,Bangladesh,Transparent,HTTP/HTTPS
49.0.34.194,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
201.89.89.34,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
191.101.78.207,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.73.188.35,8080,Brazil - Campos do Jordao,Transparent,HTTP/HTTPS
179.42.6.24,3128,Brazil - Barra Mansa,Transparent,HTTP/HTTPS
200.19.177.120,80,Brazil - Fortaleza,Elite,HTTP/HTTPS
177.38.72.49,9292,Brazil - Jales,Transparent,HTTP/HTTPS
186.215.87.194,6037,Brazil - Campo Grande,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
168.232.174.43,3128,Brazil - Itauna,Transparent,HTTP/HTTPS
186.215.87.194,6009,Brazil - Brasília,Elite,HTTP/HTTPS
38.250.210.26,8081,Brazil - Vitoria do Mearim,Transparent,HTTP/HTTPS
186.227.112.65,8080,Brazil - Ibema,Transparent,HTTP/HTTPS
45.184.73.114,40033,Brazil - Nordestina,Transparent,HTTP/HTTPS
177.12.118.16,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
45.161.201.202,3386,Brazil - Nova Hartz,Transparent,HTTP/HTTPS
170.78.61.26,8080,Brazil - Maiquinique,Transparent,HTTP/HTTPS
191.252.191.254,3128,Brazil,Transparent,HTTP/HTTPS
186.215.87.194,6031,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.179.185.74,8083,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.32.153.62,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.238.113.243,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.19.167.242,80,Brazil - Porto Alegre,Elite,HTTP/HTTPS
187.50.29.242,8080,Brazil - Itirapina,Transparent,HTTP/HTTPS
186.215.87.194,6020,Brazil - Brasília,Elite,HTTP/HTTPS
187.17.232.6,8089,Brazil - Valinhos,Transparent,HTTP/HTTPS
168.205.100.36,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
191.7.208.34,8080,Brazil - Guarulhos,Transparent,HTTP/HTTPS
45.179.187.55,8083,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.127.136.16,8080,Brazil - Niterói,Transparent,HTTP/HTTPS
