103.127.1.130,80,Bangladesh,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.16.248.222,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Gāzipur,Elite,HTTP/HTTPS
113.212.108.107,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
43.231.22.228,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.51.19,8080,Bangladesh,Elite,HTTP/HTTPS
103.126.219.37,8080,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
202.91.41.17,8888,Bangladesh - Dhaka,Elite,HTTP/HTTPS
137.59.49.134,8080,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.147,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.85.114.240,8080,Bangladesh,Transparent,HTTP/HTTPS
58.147.171.109,8085,Bangladesh,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Joypurhat,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh,Transparent,HTTP/HTTPS
103.115.243.156,83,Bangladesh,Transparent,HTTP/HTTPS
103.162.50.13,80,Bangladesh,Elite,HTTP/HTTPS
103.181.25.158,8080,Bangladesh,Transparent,HTTP/HTTPS
202.74.244.139,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.69.151.189,8080,Bangladesh,Transparent,HTTP/HTTPS
103.114.97.98,8999,Bangladesh - Noakhali,Transparent,HTTP/HTTPS
202.40.179.34,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.110.94,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.149.110,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.182.213.13,8080,Bangladesh - Gāzipur,Transparent,HTTP/HTTPS
103.58.95.5,8080,Bangladesh,Transparent,HTTP/HTTPS
123.200.14.194,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
137.59.48.20,8080,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.9,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
202.5.40.21,5020,Bangladesh,Transparent,HTTP/HTTPS
180.211.179.126,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.40.185.146,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.219.90,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
187.62.191.3,61456,Brazil - Bariri,Elite,HTTP/HTTPS
186.215.87.194,6022,Brazil - Brasília,Elite,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
179.255.219.182,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
177.12.118.160,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
179.189.48.255,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
201.91.248.67,20183,Brazil - Piedade,Transparent,HTTP/HTTPS
186.208.81.214,3129,Brazil - Coxilha,Elite,HTTP/HTTPS
179.43.8.16,8088,Brazil - Massape do Piaui,Anonymous,HTTP/HTTPS
205.164.84.25,8591,Brazil - Buritis,Transparent,HTTP/HTTPS
200.174.198.95,8888,Brazil - Ribeirão Preto,Anonymous,HTTP/HTTPS
45.5.136.6,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
201.20.118.146,27234,Brazil - Fortaleza,Transparent,HTTP/HTTPS
187.85.82.222,55676,Brazil - Barbacena,Elite,HTTP/HTTPS
168.228.36.22,27234,Brazil - Jaciara,Transparent,HTTP/HTTPS
186.215.87.194,30009,Brazil - Campo Grande,Elite,HTTP/HTTPS
186.215.87.194,30010,Brazil - Campo Grande,Elite,HTTP/HTTPS
206.62.64.34,8080,Brazil,Transparent,HTTP/HTTPS
170.82.13.121,3600,Brazil - Porto Seguro,Transparent,HTTP/HTTPS
186.215.87.194,30019,Brazil - Campo Grande,Elite,HTTP/HTTPS
186.215.87.194,30014,Brazil - Campo Grande,Elite,HTTP/HTTPS
186.215.87.194,30012,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
186.194.119.205,5566,Brazil - Sirinhaem,Transparent,HTTP/HTTPS
186.215.87.194,30022,Brazil - Campo Grande,Elite,HTTP/HTTPS
