203.202.252.149,1200,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.199.109.154,8080,Bangladesh,Transparent,HTTP/HTTPS
103.103.89.85,8090,Bangladesh,Transparent,HTTP/HTTPS
157.10.80.218,80,Bangladesh,Transparent,HTTP/HTTPS
202.5.36.152,5020,Bangladesh,Transparent,HTTP/HTTPS
202.5.56.139,5020,Bangladesh,Transparent,HTTP/HTTPS
103.221.54.113,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.231.22.228,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
220.247.162.7,8080,Bangladesh,Transparent,HTTP/HTTPS
103.118.152.12,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.248.36,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
123.200.7.110,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.187.99.9,8080,Bangladesh,Transparent,HTTP/HTTPS
119.18.146.114,5020,Bangladesh,Transparent,HTTP/HTTPS
118.179.121.114,5020,Bangladesh,Transparent,HTTP/HTTPS
27.147.157.77,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.51.19,8080,Bangladesh,Elite,HTTP/HTTPS
103.137.160.186,8090,Bangladesh - Noākhāli,Transparent,HTTP/HTTPS
180.211.186.158,8080,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Gāzipur,Elite,HTTP/HTTPS
137.59.48.20,8080,Bangladesh,Transparent,HTTP/HTTPS
103.60.161.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.108.88.41,8080,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
103.139.144.128,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.200.14.194,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.58.95.5,8080,Bangladesh,Transparent,HTTP/HTTPS
202.5.35.13,5020,Bangladesh,Transparent,HTTP/HTTPS
103.221.55.101,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
45.125.222.81,8080,Bangladesh,Transparent,HTTP/HTTPS
103.148.216.125,8080,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
103.30.30.73,8080,Bangladesh,Transparent,HTTP/HTTPS
103.42.228.62,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
49.0.32.48,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.15.140.121,44759,Bangladesh,Elite,HTTP/HTTPS
179.124.207.12,8080,Brazil - Assis Chateaubriand,Transparent,HTTP/HTTPS
154.49.246.35,80,Brazil - São Paulo,Elite,HTTP/HTTPS
191.7.216.208,8080,Brazil - Jaguaretama,Transparent,HTTP/HTTPS
45.171.242.3,8083,Brazil - Atibaia,Transparent,HTTP/HTTPS
177.38.72.49,9292,Brazil - Jales,Transparent,HTTP/HTTPS
186.215.87.194,30013,Brazil - Brasília,Elite,HTTP/HTTPS
179.189.48.253,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
187.73.188.35,8080,Brazil - Campos do Jordao,Transparent,HTTP/HTTPS
189.6.78.168,5151,Brazil - Brasília,Transparent,HTTP/HTTPS
191.37.4.218,8085,Brazil - Buriti,Transparent,HTTP/HTTPS
191.179.216.84,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.230.227.254,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.231.28.69,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
187.60.219.4,3128,Brazil - Francisco Beltrão,Elite,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.43.72.25,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
15.228.238.38,443,Brazil - São Paulo,Elite,HTTP/HTTPS
45.179.71.90,3180,Brazil - Salvador,Transparent,HTTP/HTTPS
168.194.248.18,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
191.243.46.30,43241,Brazil - Itapaci,Elite,HTTP/HTTPS
138.59.235.249,8080,Brazil,Transparent,HTTP/HTTPS
45.231.142.22,3128,Brazil - Canoas,Elite,HTTP/HTTPS
205.164.84.250,8591,Brazil - Buritis,Transparent,HTTP/HTTPS
187.121.156.134,8085,Brazil - Araçatuba,Transparent,HTTP/HTTPS
187.19.200.217,8090,Brazil - Trairi,Transparent,HTTP/HTTPS
186.215.87.194,6022,Brazil - Brasília,Elite,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
177.11.190.84,8080,Brazil - Nuporanga,Transparent,HTTP/HTTPS
45.178.133.77,999,Chile - Renca,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Temuco,Transparent,HTTP/HTTPS
190.110.98.203,999,Chile - Santa Cruz,Transparent,HTTP/HTTPS
164.77.240.26,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.178.133.76,999,Chile - Renca,Transparent,HTTP/HTTPS
45.230.50.3,999,Chile - Talagante,Transparent,HTTP/HTTPS
45.178.133.78,999,Chile - Renca,Transparent,HTTP/HTTPS
164.77.240.28,999,Chile - Santiago,Transparent,HTTP/HTTPS
38.7.197.4,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.181.123.156,999,Chile - La Estrella,Transparent,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
200.111.249.197,999,Chile - Renca,Transparent,HTTP/HTTPS
167.249.29.215,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.239.28.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
164.77.240.27,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.172.178,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.178.133.75,999,Chile - Renca,Transparent,HTTP/HTTPS
38.7.197.192,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile,Transparent,HTTP/HTTPS
45.162.132.129,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
152.231.106.191,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.207.162,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
167.249.30.64,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.95.184.58,999,Chile - Chillan,Transparent,HTTP/HTTPS
190.110.97.172,999,Chile - Pucon,Transparent,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
186.156.161.235,3128,Chile - San Joaquin,Elite,HTTP/HTTPS
45.225.207.180,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.48.131,999,Chile - Talagante,Transparent,HTTP/HTTPS
45.162.132.1,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
181.74.83.25,999,Chile - Limache,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.207.183,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
45.181.123.97,999,Chile - Santiago,Transparent,HTTP/HTTPS
112.30.155.83,12792,China,Elite,HTTP/HTTPS
111.20.217.178,9091,China - Xi'an,Elite,HTTP/HTTPS
111.16.50.12,9002,China - Linyi,Elite,HTTP/HTTPS
120.234.203.171,9002,China,Elite,HTTP/HTTPS
120.37.121.209,9091,China - Shishi,Elite,HTTP/HTTPS
120.79.7.47,80,China - Shenzhen,Transparent,HTTP/HTTPS
120.48.62.239,8080,China - Beijing,Elite,HTTP/HTTPS
120.197.40.219,9002,China,Elite,HTTP/HTTPS
120.78.191.68,80,China - Shenzhen,Transparent,HTTP/HTTPS
101.231.64.89,8443,China,Elite,HTTP/HTTPS
114.231.8.167,8089,China,Elite,HTTP/HTTPS
114.231.45.83,8089,China,Elite,HTTP/HTTPS
117.69.237.69,8089,China - Guangzhou,Elite,HTTP/HTTPS
218.6.120.111,7777,China,Elite,HTTP/HTTPS
47.114.101.57,8888,China - Hangzhou,Elite,HTTP/HTTPS
8.140.247.180,80,China - Beijing,Elite,HTTP/HTTPS
114.231.46.239,8089,China,Elite,HTTP/HTTPS
47.100.236.23,8080,China - Shanghai,Elite,HTTP/HTTPS
58.20.21.254,2323,China - Changsha,Transparent,HTTP/HTTPS
47.100.206.238,8080,China - Shanghai,Elite,HTTP/HTTPS
101.200.240.38,3128,China - Beijing,Transparent,HTTP/HTTPS
39.105.27.3,3128,China - Beijing,Transparent,HTTP/HTTPS
116.62.147.249,3128,China - Hangzhou,Transparent,HTTP/HTTPS
47.116.218.0,443,China - Shanghai,Elite,HTTP/HTTPS
222.174.178.122,4999,China,Transparent,HTTP/HTTPS
113.78.190.20,1111,China - Guangzhou,Transparent,HTTP/HTTPS
123.126.158.50,80,China,Elite,HTTP/HTTPS
183.247.152.98,53281,China,Transparent,HTTP/HTTPS
115.223.11.212,50000,China,Transparent,HTTP/HTTPS
120.196.207.10,80,China - Guangzhou,Elite,HTTP/HTTPS
49.85.59.244,3128,China - Nanjing,Transparent,HTTP/HTTPS
59.174.244.215,8118,China - Wuhan,Elite,HTTP/HTTPS
222.138.76.6,9002,China,Elite,HTTP/HTTPS
117.160.250.163,80,China - Zhengzhou,Transparent,HTTP/HTTPS
117.160.250.163,81,China - Zhengzhou,Transparent,HTTP/HTTPS
181.236.247.8,8899,Colombia - Bucaramanga,Elite,HTTP/HTTPS
190.144.48.50,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.90.39.76,999,Colombia - Arauca,Transparent,HTTP/HTTPS
181.78.17.141,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
45.181.205.138,999,Colombia - Puerto Tejada,Transparent,HTTP/HTTPS
45.173.12.141,1994,Colombia - San Gil,Transparent,HTTP/HTTPS
45.65.137.218,999,Colombia - Tibu,Transparent,HTTP/HTTPS
181.48.155.78,8003,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.233.169.40,9994,Colombia - Popayán,Transparent,HTTP/HTTPS
190.90.28.18,999,Colombia - Ibague,Transparent,HTTP/HTTPS
190.242.181.61,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
8.243.162.242,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
190.109.31.23,999,Colombia - Villavicencio,Transparent,HTTP/HTTPS
181.78.11.217,999,Colombia - Guacari,Transparent,HTTP/HTTPS
190.109.168.196,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
45.167.124.97,999,Colombia - Popayán,Transparent,HTTP/HTTPS
181.78.64.75,8080,Colombia - Plato,Transparent,HTTP/HTTPS
190.26.255.28,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
179.1.85.202,999,Colombia - Ipiales,Transparent,HTTP/HTTPS
131.100.48.105,999,Colombia - Iquira,Transparent,HTTP/HTTPS
45.65.138.48,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
186.96.101.75,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.14.225.15,8080,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
