103.85.183.30,4995,Bangladesh,Transparent,HTTP/HTTPS
103.148.178.10,80,Bangladesh,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.176.210,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
165.101.222.18,8080,Bangladesh - Nawābganj,Anonymous,HTTP/HTTPS
103.204.211.48,32255,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.17.150.33,8080,Bangladesh,Transparent,HTTP/HTTPS
103.124.251.12,8081,Bangladesh - Jessore,Transparent,HTTP/HTTPS
203.76.98.21,45958,Bangladesh - Tāngāil,Elite,HTTP/HTTPS
103.245.110.198,1452,Bangladesh,Elite,HTTP/HTTPS
103.141.70.48,8080,Bangladesh,Elite,HTTP/HTTPS
103.148.216.121,8080,Bangladesh - Bandar,Anonymous,HTTP/HTTPS
123.0.18.20,1452,Bangladesh,Transparent,HTTP/HTTPS
43.231.78.203,8080,Bangladesh,Transparent,HTTP/HTTPS
103.17.150.25,8080,Bangladesh,Transparent,HTTP/HTTPS
103.12.173.5,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.216.125,8080,Bangladesh,Anonymous,HTTP/HTTPS
103.245.96.161,3214,Bangladesh,Elite,HTTP/HTTPS
103.140.234.38,8080,Bangladesh,Transparent,HTTP/HTTPS
103.107.79.249,8080,Bangladesh,Transparent,HTTP/HTTPS
175.29.125.242,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.95.82,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
118.179.206.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.151.57,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.224.55.153,8090,Bangladesh,Transparent,HTTP/HTTPS
103.124.251.12,8080,Bangladesh - Shailkupa,Transparent,HTTP/HTTPS
103.6.251.240,8080,Bangladesh,Transparent,HTTP/HTTPS
201.71.137.90,5128,Brazil - Cuiabá,Transparent,HTTP/HTTPS
179.189.120.146,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
167.250.56.81,8080,Brazil - Palmas,Transparent,HTTP/HTTPS
177.177.59.253,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
45.175.59.17,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.238.112.229,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
179.125.61.201,8080,Brazil - Urânia,Transparent,HTTP/HTTPS
170.238.38.15,8080,Brazil - Maringá,Transparent,HTTP/HTTPS
45.175.59.0,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.168.244.16,8080,Brazil - São João Batista do Glória,Elite,HTTP/HTTPS
187.49.176.141,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
187.49.178.237,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.19.167.242,80,Brazil - Novo Hamburgo,Elite,HTTP/HTTPS
45.71.15.2,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
167.250.141.73,8080,Brazil - Caicó,Transparent,HTTP/HTTPS
177.136.44.193,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
138.0.143.120,8080,Brazil - Valparaíso,Elite,HTTP/HTTPS
177.125.210.246,8080,Brazil - Campo Mourão,Transparent,HTTP/HTTPS
177.135.190.101,8080,Brazil - Recife,Transparent,HTTP/HTTPS
186.192.78.5,8080,Brazil - Crateús,Transparent,HTTP/HTTPS
170.239.18.106,1830,Brazil - Salvador,Transparent,HTTP/HTTPS
177.130.104.86,33333,Brazil - Presidente Prudente,Transparent,HTTP/HTTPS
201.62.82.4,8080,Brazil - Marília,Transparent,HTTP/HTTPS
168.197.182.222,8080,Brazil - Elesbão Veloso,Transparent,HTTP/HTTPS
201.91.248.67,20183,Brazil - São Paulo,Transparent,HTTP/HTTPS
131.255.227.104,3128,Brazil - Marabá,Transparent,HTTP/HTTPS
177.184.199.36,80,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.115.100.33,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
168.194.147.18,8080,Brazil - Igarapava,Transparent,HTTP/HTTPS
179.185.89.251,8080,Brazil - Campo Grande,Transparent,HTTP/HTTPS
