103.182.213.100,80,Bangladesh - Tongi,Transparent,HTTP/HTTPS
27.147.238.78,8090,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
103.157.135.199,443,Bangladesh,Transparent,HTTP/HTTPS
115.127.91.107,8080,Bangladesh - Mīrpur,Transparent,HTTP/HTTPS
103.141.70.48,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.121.217.221,50000,Bangladesh,Elite,HTTP/HTTPS
103.5.232.148,8080,Bangladesh,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh,Transparent,HTTP/HTTPS
103.173.31.98,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.192.158.199,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.74.229.133,8080,Bangladesh - Shibpur,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.51.19,8080,Bangladesh,Elite,HTTP/HTTPS
202.5.36.164,5020,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
27.123.254.51,80,Bangladesh - Netrakona,Elite,HTTP/HTTPS
202.74.245.82,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.220.110,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.40.21,5020,Bangladesh,Transparent,HTTP/HTTPS
202.5.46.245,5020,Bangladesh,Transparent,HTTP/HTTPS
103.149.56.98,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh,Transparent,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
203.202.252.149,1200,Bangladesh,Transparent,HTTP/HTTPS
103.145.45.6,55443,Bangladesh - Nāgbāri,Elite,HTTP/HTTPS
115.127.98.178,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.145.45.57,55443,Bangladesh,Elite,HTTP/HTTPS
115.127.30.28,8674,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh,Elite,HTTP/HTTPS
103.108.88.41,8080,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
103.35.110.94,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.125.34,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
45.179.187.55,8083,Brazil - Cassilandia,Transparent,HTTP/HTTPS
18.231.111.152,8443,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.178.48,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
134.65.48.134,3128,Brazil - Vinhedo,Transparent,HTTP/HTTPS
138.59.151.162,8080,Brazil - Sao Vicente,Transparent,HTTP/HTTPS
186.215.87.194,8901,Brazil - Brasília,Elite,HTTP/HTTPS
45.179.187.72,8083,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.179.187.96,8083,Brazil - Cassilandia,Transparent,HTTP/HTTPS
168.227.11.34,8090,Brazil - Santa Luzia,Transparent,HTTP/HTTPS
45.179.185.92,8083,Brazil - Cassilandia,Transparent,HTTP/HTTPS
189.79.62.116,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.179.185.85,8083,Brazil - Cassilandia,Transparent,HTTP/HTTPS
200.170.210.237,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.20.118.146,27234,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.179.185.115,8083,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.108.220.184,8080,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
177.55.207.38,8080,Brazil - Campos dos Goytacazes,Transparent,HTTP/HTTPS
177.126.40.178,45005,Brazil - Propria,Transparent,HTTP/HTTPS
191.7.216.209,8080,Brazil - Jaguaretama,Transparent,HTTP/HTTPS
191.179.216.84,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
15.228.99.191,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
177.99.203.179,8080,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
191.96.251.53,80,Brazil - São Paulo,Elite,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
167.250.99.22,8080,Brazil - Caririacu,Transparent,HTTP/HTTPS
186.215.87.194,30006,Brazil - Brasília,Elite,HTTP/HTTPS
200.146.77.133,80,Brazil - Curitiba,Transparent,HTTP/HTTPS
187.40.1.122,128,Brazil - Nova Iguaçu,Anonymous,HTTP/HTTPS
187.19.166.107,20183,Brazil - Maceió,Transparent,HTTP/HTTPS
177.12.118.160,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
18.230.145.231,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
45.162.209.131,999,Chile - Santiago,Transparent,HTTP/HTTPS
201.187.96.60,8088,Chile - Los Ángeles,Transparent,HTTP/HTTPS
200.95.184.149,999,Chile - Chillan,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Temuco,Transparent,HTTP/HTTPS
190.82.105.123,43949,Chile - Santiago,Elite,HTTP/HTTPS
200.111.249.197,999,Chile - Renca,Transparent,HTTP/HTTPS
200.95.184.150,999,Chile - Chillan,Transparent,HTTP/HTTPS
186.156.161.235,3128,Chile - San Joaquin,Elite,HTTP/HTTPS
45.225.184.206,999,Chile - Melipilla,Transparent,HTTP/HTTPS
45.239.28.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
45.160.74.1,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.185.58,999,Chile - Melipilla,Transparent,HTTP/HTTPS
190.110.97.172,999,Chile - Pucon,Transparent,HTTP/HTTPS
45.162.132.157,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
167.249.29.214,999,Chile - Santiago,Transparent,HTTP/HTTPS
114.103.88.174,8089,China - Guangzhou,Elite,HTTP/HTTPS
114.106.134.99,8089,China - Chizhou,Elite,HTTP/HTTPS
123.182.58.72,8089,China - Zhangjiakou,Elite,HTTP/HTTPS
223.247.46.35,8089,China,Elite,HTTP/HTTPS
123.182.58.99,8089,China - Zhangjiakou,Elite,HTTP/HTTPS
123.182.58.123,8089,China - Zhangjiakou,Elite,HTTP/HTTPS
123.182.58.238,8089,China - Zhangjiakou,Elite,HTTP/HTTPS
183.165.249.18,8089,China - Shenzhen,Elite,HTTP/HTTPS
39.105.27.3,3128,China - Beijing,Transparent,HTTP/HTTPS
123.182.58.173,8089,China - Zhangjiakou,Elite,HTTP/HTTPS
117.70.49.17,8089,China,Elite,HTTP/HTTPS
60.174.0.38,8089,China,Elite,HTTP/HTTPS
123.182.58.232,8089,China - Zhangjiakou,Elite,HTTP/HTTPS
117.57.92.133,8089,China,Elite,HTTP/HTTPS
120.194.4.157,5443,China,Elite,HTTP/HTTPS
183.165.251.107,8089,China,Elite,HTTP/HTTPS
117.69.237.9,8089,China - Guangzhou,Elite,HTTP/HTTPS
60.174.0.107,8089,China,Elite,HTTP/HTTPS
183.164.243.49,8089,China,Elite,HTTP/HTTPS
117.57.93.54,8089,China - Guangzhou,Elite,HTTP/HTTPS
114.103.88.255,8089,China - Guangzhou,Elite,HTTP/HTTPS
123.182.59.225,8089,China - Zhangjiakou,Elite,HTTP/HTTPS
223.247.46.97,8089,China,Elite,HTTP/HTTPS
111.224.34.13,8089,China - Shijiazhuang,Elite,HTTP/HTTPS
114.106.137.239,8089,China - Chizhou,Elite,HTTP/HTTPS
183.165.225.215,8089,China,Elite,HTTP/HTTPS
123.182.59.195,8089,China - Zhangjiakou,Elite,HTTP/HTTPS
114.231.42.140,8089,China,Elite,HTTP/HTTPS
117.69.233.35,8089,China - Guangzhou,Elite,HTTP/HTTPS
111.225.152.53,8089,China - Zhangjiakou,Elite,HTTP/HTTPS
223.247.47.232,8089,China,Elite,HTTP/HTTPS
123.182.58.2,8089,China - Zhangjiakou,Elite,HTTP/HTTPS
183.165.226.38,8089,China,Elite,HTTP/HTTPS
114.106.135.139,8089,China - Chizhou,Elite,HTTP/HTTPS
223.215.177.11,8089,China - Hefei,Elite,HTTP/HTTPS
186.148.181.209,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.97.109.84,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.78.21.147,999,Colombia - Soledad,Transparent,HTTP/HTTPS
179.1.192.27,999,Colombia - Neiva,Transparent,HTTP/HTTPS
45.167.124.30,999,Colombia - Popayán,Transparent,HTTP/HTTPS
181.204.27.74,999,Colombia - Cartagena,Transparent,HTTP/HTTPS
179.1.198.35,999,Colombia,Transparent,HTTP/HTTPS
152.231.25.58,8080,Colombia - Florencia,Transparent,HTTP/HTTPS
204.199.120.30,999,Colombia - Pasto,Transparent,HTTP/HTTPS
191.103.219.225,48612,Colombia,Elite,HTTP/HTTPS
186.148.181.19,999,Colombia - Quetame,Transparent,HTTP/HTTPS
181.143.143.126,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.109.170.114,8111,Colombia,Anonymous,HTTP/HTTPS
181.204.39.202,26312,Colombia - Cúcuta,Elite,HTTP/HTTPS
181.78.21.146,999,Colombia - San Juan del Cesar,Transparent,HTTP/HTTPS
131.196.212.172,80,Colombia - Santiago de Cali,Elite,HTTP/HTTPS
8.242.85.3,999,Colombia - Medellín,Transparent,HTTP/HTTPS
179.42.78.14,999,Colombia - Facatativá,Transparent,HTTP/HTTPS
45.65.137.218,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
131.100.48.73,999,Colombia - San Vicente del Caguan,Transparent,HTTP/HTTPS
170.239.207.253,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
179.1.192.44,999,Colombia - Neiva,Transparent,HTTP/HTTPS
190.60.35.50,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
168.90.14.174,999,Colombia - San Alberto,Transparent,HTTP/HTTPS
24.152.58.21,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
200.25.254.193,54240,Colombia,Elite,HTTP/HTTPS
38.51.243.145,999,Colombia - Tuquerres,Transparent,HTTP/HTTPS
200.112.212.54,11201,Colombia - Tuluá,Transparent,HTTP/HTTPS
181.78.11.218,999,Colombia - San Diego,Transparent,HTTP/HTTPS
131.100.51.252,999,Colombia - Neiva,Transparent,HTTP/HTTPS
181.57.131.122,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
179.1.192.9,999,Colombia - Neiva,Transparent,HTTP/HTTPS
200.116.198.222,9812,Colombia - Manizales,Elite,HTTP/HTTPS
190.217.20.106,999,Colombia - Choachi,Transparent,HTTP/HTTPS
54.36.229.120,80,France,Transparent,HTTP/HTTPS
35.180.56.10,8080,France - Paris,Anonymous,HTTP/HTTPS
13.37.89.201,3128,France - Paris,Elite,HTTP/HTTPS
81.250.223.126,80,France - Marseille,Elite,HTTP/HTTPS
145.239.199.109,3128,France,Transparent,HTTP/HTTPS
51.159.0.236,2020,France - Paris,Elite,HTTP/HTTPS
20.111.54.16,8123,France - Paris,Elite,HTTP/HTTPS
91.121.106.55,4444,France,Elite,HTTP/HTTPS
164.132.170.10,80,France,Elite,HTTP/HTTPS
51.15.242.202,8888,France - Beaune-la-Rolande,Elite,HTTP/HTTPS
46.35.9.110,80,France - Nice,Elite,HTTP/HTTPS
62.210.119.138,3128,France - Valenton,Transparent,HTTP/HTTPS
51.210.183.2,8080,France,Transparent,HTTP/HTTPS
80.13.43.193,80,France - Baden,Anonymous,HTTP/HTTPS
51.75.206.209,80,France,Elite,HTTP/HTTPS
20.111.54.16,80,France - Paris,Elite,HTTP/HTTPS
13.38.125.112,3128,France - Paris,Elite,HTTP/HTTPS
13.37.236.168,3128,France - Paris,Elite,HTTP/HTTPS
52.47.48.87,3128,France - Paris,Elite,HTTP/HTTPS
82.210.56.251,80,France - Bezons,Elite,HTTP/HTTPS
129.151.233.36,3128,France - Marseille,Transparent,HTTP/HTTPS
51.210.127.15,80,France,Elite,HTTP/HTTPS
51.210.183.2,3128,France,Transparent,HTTP/HTTPS
146.59.202.70,80,France,Elite,HTTP/HTTPS
51.210.183.2,80,France,Transparent,HTTP/HTTPS
80.14.47.254,3128,France,Transparent,HTTP/HTTPS
51.159.0.236,3128,France - Paris,Elite,HTTP/HTTPS
193.253.220.32,80,France,Anonymous,HTTP/HTTPS
129.151.246.183,3128,France - Marseille,Transparent,HTTP/HTTPS
51.38.241.250,54321,France - Paris,Transparent,HTTP/HTTPS
141.145.214.176,80,France - Paris,Elite,HTTP/HTTPS
82.66.245.82,80,France - Montigny-le-Bretonneux,Elite,HTTP/HTTPS
54.38.181.125,3128,France,Anonymous,HTTP/HTTPS
217.182.170.224,80,France,Elite,HTTP/HTTPS
5.135.170.126,8080,France - Givors,Elite,HTTP/HTTPS
5.75.164.195,3128,Germany,Anonymous,HTTP/HTTPS
173.212.213.133,3128,Germany - Nuremberg,Transparent,HTTP/HTTPS
88.79.243.103,3128,Germany - Rottenburg,Transparent,HTTP/HTTPS
5.104.75.41,3128,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
149.172.228.40,80,Germany - Burladingen,Elite,HTTP/HTTPS
3.122.84.99,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
18.195.204.5,8443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.71.97.134,8443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
87.129.166.186,8080,Germany - Cottbus,Elite,HTTP/HTTPS
193.42.12.64,3128,Germany,Transparent,HTTP/HTTPS
162.19.255.48,3128,Germany - Limburg an der Lahn,Transparent,HTTP/HTTPS
207.180.228.55,80,Germany - Nuremberg,Elite,HTTP/HTTPS
173.212.219.228,80,Germany - Nuremberg,Elite,HTTP/HTTPS
185.193.66.133,80,Germany - Düsseldorf,Elite,HTTP/HTTPS
195.62.32.114,3128,Germany,Transparent,HTTP/HTTPS
37.58.58.206,80,Germany - Idar-Oberstein,Elite,HTTP/HTTPS
173.249.30.197,8118,Germany - Nuremberg,Elite,HTTP/HTTPS
94.130.54.171,7452,Germany,Elite,HTTP/HTTPS
94.130.54.171,7262,Germany,Elite,HTTP/HTTPS
94.130.54.171,7169,Germany,Elite,HTTP/HTTPS
94.130.54.171,7451,Germany,Elite,HTTP/HTTPS
94.130.54.171,7151,Germany,Elite,HTTP/HTTPS
94.130.54.171,7099,Germany,Elite,HTTP/HTTPS
94.130.54.171,7222,Germany,Elite,HTTP/HTTPS
94.130.54.171,7446,Germany,Elite,HTTP/HTTPS
94.130.54.171,7481,Germany,Elite,HTTP/HTTPS
173.249.29.243,9123,Germany - Nuremberg,Anonymous,HTTP/HTTPS
23.88.33.8,80,Germany - Gunzenhausen,Transparent,HTTP/HTTPS
116.203.28.43,80,Germany,Elite,HTTP/HTTPS
94.130.54.171,17282,Germany,Elite,HTTP/HTTPS
94.130.54.171,11452,Germany,Elite,HTTP/HTTPS
94.130.54.171,14561,Germany,Elite,HTTP/HTTPS
94.130.54.171,16180,Germany,Elite,HTTP/HTTPS
94.130.54.171,17468,Germany,Elite,HTTP/HTTPS
94.130.54.171,16948,Germany,Elite,HTTP/HTTPS
