115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.112.131.14,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.190.42,6979,Bangladesh,Transparent,HTTP/HTTPS
103.117.108.59,8080,Bangladesh,Transparent,HTTP/HTTPS
175.29.125.242,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.0.18.20,1452,Bangladesh,Transparent,HTTP/HTTPS
103.155.71.88,8080,Bangladesh,Transparent,HTTP/HTTPS
114.31.15.190,2024,Bangladesh,Transparent,HTTP/HTTPS
103.157.135.199,443,Bangladesh,Transparent,HTTP/HTTPS
103.7.120.141,8080,Bangladesh,Transparent,HTTP/HTTPS
103.6.251.240,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.81.142,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.133.201.243,8080,Bangladesh,Transparent,HTTP/HTTPS
113.212.111.4,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.76.220.121,4840,Bangladesh,Transparent,HTTP/HTTPS
119.18.147.179,96,Bangladesh,Transparent,HTTP/HTTPS
103.148.216.125,8080,Bangladesh,Anonymous,HTTP/HTTPS
103.134.27.129,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
124.109.105.44,3128,Bangladesh,Anonymous,HTTP/HTTPS
103.15.140.177,44759,Bangladesh,Elite,HTTP/HTTPS
103.16.226.172,8080,Bangladesh,Transparent,HTTP/HTTPS
103.106.34.49,4995,Bangladesh,Transparent,HTTP/HTTPS
103.122.142.174,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.176.210,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.245.110.198,1452,Bangladesh,Elite,HTTP/HTTPS
103.141.70.18,8080,Bangladesh,Elite,HTTP/HTTPS
201.76.9.115,8080,Brazil - Criciúma,Transparent,HTTP/HTTPS
187.94.220.85,8080,Brazil - Guaçuí,Transparent,HTTP/HTTPS
138.185.190.151,8080,Brazil - Pavussu,Transparent,HTTP/HTTPS
177.130.104.106,33333,Brazil - Presidente Epitácio,Transparent,HTTP/HTTPS
189.50.45.46,1995,Brazil - Goianira,Transparent,HTTP/HTTPS
45.238.112.228,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
190.83.40.166,3128,Brazil - Castelo do Piauí,Transparent,HTTP/HTTPS
45.238.112.229,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.130.25.76,8080,Brazil - Água Boa,Transparent,HTTP/HTTPS
138.186.187.194,8080,Brazil - Itaquaquecetuba,Transparent,HTTP/HTTPS
167.250.141.73,8080,Brazil - Caicó,Transparent,HTTP/HTTPS
181.191.14.5,8080,Brazil - Castanhal,Transparent,HTTP/HTTPS
