103.30.29.179,5020,Bangladesh,Transparent,HTTP/HTTPS
157.10.80.218,80,Bangladesh,Transparent,HTTP/HTTPS
43.231.22.228,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.69.151.189,8080,Bangladesh,Transparent,HTTP/HTTPS
103.103.89.85,8090,Bangladesh,Transparent,HTTP/HTTPS
137.59.50.39,8080,Bangladesh,Transparent,HTTP/HTTPS
103.19.130.5,8080,Bangladesh,Transparent,HTTP/HTTPS
103.60.161.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.214.219.23,8080,Bangladesh,Elite,HTTP/HTTPS
182.160.113.77,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.115.243.156,83,Bangladesh,Transparent,HTTP/HTTPS
103.15.140.121,44759,Bangladesh,Elite,HTTP/HTTPS
103.108.88.41,8080,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
202.40.179.34,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.36.152,5020,Bangladesh,Transparent,HTTP/HTTPS
202.74.245.83,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.151.57,5020,Bangladesh - Chuadanga,Transparent,HTTP/HTTPS
180.211.186.158,8080,Bangladesh,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.126.219.37,8080,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Gāzipur,Elite,HTTP/HTTPS
103.148.51.19,8080,Bangladesh,Elite,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
103.218.25.245,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.32.48,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.42.228.62,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Joypurhat,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.114.97.98,8999,Bangladesh - Noakhali,Transparent,HTTP/HTTPS
123.200.10.78,8080,Bangladesh - Shariatpur District,Transparent,HTTP/HTTPS
103.117.194.69,8080,Bangladesh,Transparent,HTTP/HTTPS
103.250.70.214,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.100.156,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
177.43.72.250,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
45.161.128.36,8080,Brazil - Diadema,Transparent,HTTP/HTTPS
179.124.207.12,8080,Brazil - Assis Chateaubriand,Transparent,HTTP/HTTPS
45.227.195.121,8082,Brazil - Erval Velho,Transparent,HTTP/HTTPS
177.38.83.242,3177,Brazil - Machado,Transparent,HTTP/HTTPS
18.230.227.254,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
45.184.128.45,8181,Brazil - Nova Canaa Do Norte,Transparent,HTTP/HTTPS
177.87.15.141,8081,Brazil - Martins,Transparent,HTTP/HTTPS
168.205.100.36,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
179.189.48.255,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
132.255.50.126,3128,Brazil - Macapá,Transparent,HTTP/HTTPS
191.179.216.84,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
177.174.126.203,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
168.181.196.76,8080,Brazil - Alfredo Chaves,Transparent,HTTP/HTTPS
200.229.224.221,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
45.231.142.22,3128,Brazil - Canoas,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
187.73.188.35,8080,Brazil - Campos do Jordao,Transparent,HTTP/HTTPS
179.125.51.54,27234,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
206.42.27.113,8080,Brazil - Pereiro,Transparent,HTTP/HTTPS
15.228.238.38,443,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.235.200.32,4000,Brazil - Santa Barbara,Elite,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
18.231.28.69,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
45.224.247.102,80,Brazil,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
200.174.198.95,8888,Brazil - Ribeirão Preto,Anonymous,HTTP/HTTPS
192.140.42.83,31511,Brazil - Boa Vista,Elite,HTTP/HTTPS
200.101.150.202,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
200.164.28.168,8111,Brazil - Salvador,Anonymous,HTTP/HTTPS
45.167.26.48,999,Chile - La Serena,Transparent,HTTP/HTTPS
38.7.199.166,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.50.3,999,Chile - Talagante,Transparent,HTTP/HTTPS
164.77.240.26,999,Chile - Santiago,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Temuco,Transparent,HTTP/HTTPS
45.230.49.2,999,Chile - Talagante,Transparent,HTTP/HTTPS
181.74.83.25,999,Chile - Limache,Transparent,HTTP/HTTPS
190.110.97.172,999,Chile - Pucon,Transparent,HTTP/HTTPS
152.231.106.191,999,Chile - Santiago,Transparent,HTTP/HTTPS
164.77.240.28,999,Chile - Santiago,Transparent,HTTP/HTTPS
164.77.240.27,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.178.133.76,999,Chile - Renca,Transparent,HTTP/HTTPS
45.178.133.77,999,Chile - Renca,Transparent,HTTP/HTTPS
45.178.133.78,999,Chile - Renca,Transparent,HTTP/HTTPS
190.211.172.178,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.110.98.204,999,Chile - Santa Cruz,Transparent,HTTP/HTTPS
45.181.123.156,999,Chile - La Estrella,Transparent,HTTP/HTTPS
45.178.133.75,999,Chile - Renca,Transparent,HTTP/HTTPS
45.225.204.8,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
38.7.197.176,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile,Transparent,HTTP/HTTPS
45.225.207.182,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
45.239.28.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
45.230.48.131,999,Chile - Talagante,Transparent,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
38.7.197.192,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.51.4,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.110.98.203,999,Chile - Santa Cruz,Transparent,HTTP/HTTPS
45.178.133.73,999,Chile - Renca,Transparent,HTTP/HTTPS
186.156.161.235,3128,Chile - San Joaquin,Elite,HTTP/HTTPS
181.212.45.226,8080,Chile - Donihue,Transparent,HTTP/HTTPS
200.95.184.62,999,Chile - Chillan,Transparent,HTTP/HTTPS
