103.77.62.134,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
165.101.222.18,8080,Bangladesh - Nawābganj,Anonymous,HTTP/HTTPS
103.17.150.25,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.153.46,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.146.54.25,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.137.234,9108,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.239.253.66,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.40.226.126,26100,Bangladesh,Elite,HTTP/HTTPS
103.119.101.59,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.157.135.199,443,Bangladesh,Transparent,HTTP/HTTPS
103.175.245.204,8080,Bangladesh,Transparent,HTTP/HTTPS
103.17.150.33,8080,Bangladesh,Transparent,HTTP/HTTPS
103.148.216.121,8080,Bangladesh - Bandar,Anonymous,HTTP/HTTPS
43.231.78.205,8080,Bangladesh,Transparent,HTTP/HTTPS
103.107.79.249,8080,Bangladesh,Transparent,HTTP/HTTPS
103.245.110.198,1452,Bangladesh,Elite,HTTP/HTTPS
115.127.190.42,6979,Bangladesh,Transparent,HTTP/HTTPS
180.211.161.110,8080,Bangladesh,Transparent,HTTP/HTTPS
103.148.217.247,8080,Bangladesh,Anonymous,HTTP/HTTPS
182.160.124.174,9669,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.146.54.6,8080,Bangladesh,Transparent,HTTP/HTTPS
118.179.151.57,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.147.179,96,Bangladesh,Transparent,HTTP/HTTPS
103.148.178.10,80,Bangladesh,Transparent,HTTP/HTTPS
103.158.62.130,8080,Bangladesh,Transparent,HTTP/HTTPS
103.38.54.64,83,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.72.137.209,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.252.74.40,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.112.130.14,8080,Bangladesh,Transparent,HTTP/HTTPS
103.234.27.194,8080,Bangladesh,Transparent,HTTP/HTTPS
203.76.98.21,45958,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.189.11.63,3838,Bangladesh,Transparent,HTTP/HTTPS
118.179.206.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.200.7.110,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.0.18.20,1452,Bangladesh,Transparent,HTTP/HTTPS
179.185.89.251,8080,Brazil - Campo Grande,Transparent,HTTP/HTTPS
170.81.209.234,8080,Brazil - Carapicuíba,Transparent,HTTP/HTTPS
149.78.206.146,3600,Brazil - Porto Seguro,Transparent,HTTP/HTTPS
187.19.201.217,8080,Brazil - Venha-Ver,Transparent,HTTP/HTTPS
45.71.15.2,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
45.175.59.0,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
187.49.178.237,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
179.185.75.94,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
187.94.222.170,3128,Brazil - Manhumirim,Transparent,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
177.125.208.1,8080,Brazil - Campo Mourão,Transparent,HTTP/HTTPS
186.250.202.104,8080,Brazil - Itajubá,Transparent,HTTP/HTTPS
167.250.56.81,8080,Brazil - Palmas,Transparent,HTTP/HTTPS
143.208.84.57,8589,Brazil - Ubiratã,Transparent,HTTP/HTTPS
201.149.100.32,8085,Brazil - Cruzeiro do Oeste,Transparent,HTTP/HTTPS
45.182.176.38,9947,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.233.90.10,443,Brazil - João Pessoa,Transparent,HTTP/HTTPS
177.130.25.76,8080,Brazil - Água Boa,Transparent,HTTP/HTTPS
45.175.59.17,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.238.112.229,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
200.205.240.130,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.192.78.5,8080,Brazil - Crateús,Transparent,HTTP/HTTPS
143.208.84.2,8589,Brazil - Ubiratã,Transparent,HTTP/HTTPS
45.168.244.16,8080,Brazil - São João Batista do Glória,Elite,HTTP/HTTPS
179.125.61.201,8080,Brazil - Urânia,Transparent,HTTP/HTTPS
170.81.131.70,3128,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
177.19.167.242,80,Brazil - Porto Alegre,Elite,HTTP/HTTPS
45.163.238.254,8080,Brazil - Itaipava do Grajaú,Transparent,HTTP/HTTPS
45.238.112.228,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
201.23.119.74,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.4.58.223,8080,Brazil - Recife,Transparent,HTTP/HTTPS
149.40.26.240,8080,Brazil - Vila Velha,Transparent,HTTP/HTTPS
187.84.176.20,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
201.20.95.226,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Glória,Transparent,HTTP/HTTPS
200.39.137.137,999,Chile - Valparaíso,Transparent,HTTP/HTTPS
170.233.193.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.49.237.6,999,Chile - Pirque,Transparent,HTTP/HTTPS
45.4.0.12,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.57.172.172,999,Chile - Curicó,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Temuco,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Temuco,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.204.8,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
45.238.20.21,999,Chile - Quillota,Transparent,HTTP/HTTPS
190.153.237.6,37453,Chile - Santiago,Elite,HTTP/HTTPS
200.95.184.50,999,Chile - Chillán,Transparent,HTTP/HTTPS
45.230.39.125,999,Chile - María Pinto,Transparent,HTTP/HTTPS
45.238.20.211,999,Chile - Quillota,Transparent,HTTP/HTTPS
45.225.205.1,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
179.61.98.3,999,Chile - Talca,Transparent,HTTP/HTTPS
201.186.41.17,999,Chile - Castro,Transparent,HTTP/HTTPS
8.148.4.166,13,China - Hangzhou,Elite,HTTP/HTTPS
39.102.213.187,8090,China - Beijing,Elite,HTTP/HTTPS
8.130.54.67,8081,China - Beijing,Elite,HTTP/HTTPS
47.92.152.43,8118,China - Beijing,Elite,HTTP/HTTPS
39.102.214.208,8443,China - Beijing,Elite,HTTP/HTTPS
39.102.211.64,9098,China - Beijing,Elite,HTTP/HTTPS
39.104.27.89,10000,China - Beijing,Elite,HTTP/HTTPS
39.102.209.163,2022,China - Beijing,Elite,HTTP/HTTPS
120.25.189.254,8008,China - Shenzhen,Elite,HTTP/HTTPS
39.102.208.23,3128,China - Beijing,Elite,HTTP/HTTPS
8.137.62.53,8081,China - Chengdu,Elite,HTTP/HTTPS
8.148.24.225,30005,China - Hangzhou,Elite,HTTP/HTTPS
121.43.109.88,8081,China - Hangzhou,Elite,HTTP/HTTPS
121.43.109.88,80,China - Hangzhou,Elite,HTTP/HTTPS
39.102.209.128,80,China - Beijing,Elite,HTTP/HTTPS
47.116.210.163,9080,China - Shanghai,Elite,HTTP/HTTPS
8.138.82.6,8443,China - Guangzhou,Elite,HTTP/HTTPS
106.14.104.220,80,China - Shanghai,Elite,HTTP/HTTPS
39.102.208.189,8443,China - Beijing,Elite,HTTP/HTTPS
8.138.133.207,9080,China - Guangzhou,Elite,HTTP/HTTPS
39.102.211.162,10002,China - Beijing,Elite,HTTP/HTTPS
47.104.27.249,8001,China - Qingdao,Elite,HTTP/HTTPS
39.102.208.23,10002,China - Beijing,Elite,HTTP/HTTPS
39.102.208.236,10002,China - Beijing,Elite,HTTP/HTTPS
39.102.208.23,8008,China - Beijing,Elite,HTTP/HTTPS
39.102.214.199,10002,China - Beijing,Elite,HTTP/HTTPS
47.119.164.33,9080,China - Shenzhen,Elite,HTTP/HTTPS
47.119.164.33,80,China - Shenzhen,Elite,HTTP/HTTPS
47.108.159.113,8008,China - Chengdu,Elite,HTTP/HTTPS
47.104.28.135,1234,China - Qingdao,Elite,HTTP/HTTPS
47.108.159.113,9080,China - Chengdu,Elite,HTTP/HTTPS
47.92.82.167,7890,China - Beijing,Elite,HTTP/HTTPS
39.102.213.213,10002,China - Beijing,Elite,HTTP/HTTPS
47.109.110.100,3128,China - Chengdu,Elite,HTTP/HTTPS
39.102.214.152,3128,China - Beijing,Elite,HTTP/HTTPS
179.1.113.129,999,Colombia - Popayán,Transparent,HTTP/HTTPS
186.96.111.214,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.2.209.59,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.78.74.101,999,Colombia - Medellín,Transparent,HTTP/HTTPS
38.191.42.200,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
38.51.243.189,999,Colombia - Túquerres,Transparent,HTTP/HTTPS
190.26.255.30,999,Colombia - Kennedy,Transparent,HTTP/HTTPS
181.119.84.218,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
186.116.148.52,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
181.78.73.117,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
191.103.219.225,48612,Colombia - Sincelejo,Elite,HTTP/HTTPS
45.65.138.48,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
190.2.213.169,999,Colombia - Medellín,Transparent,HTTP/HTTPS
200.69.83.205,999,Colombia - Anserma,Anonymous,HTTP/HTTPS
181.48.39.89,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
200.69.83.203,999,Colombia - Quibdó,Anonymous,HTTP/HTTPS
190.109.6.113,999,Colombia,Transparent,HTTP/HTTPS
38.199.30.195,999,Colombia - Cali,Transparent,HTTP/HTTPS
181.78.82.211,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.143.42.138,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
190.2.209.62,999,Colombia - Medellín,Transparent,HTTP/HTTPS
177.93.39.75,999,Colombia,Anonymous,HTTP/HTTPS
181.174.231.30,999,Colombia - Pitalito,Transparent,HTTP/HTTPS
190.109.6.115,999,Colombia,Transparent,HTTP/HTTPS
131.100.49.109,999,Colombia - Florencia,Transparent,HTTP/HTTPS
190.61.40.186,8080,Colombia - Tolú,Transparent,HTTP/HTTPS
131.100.51.145,999,Colombia - Florencia,Transparent,HTTP/HTTPS
191.102.123.196,999,Colombia - Funza,Transparent,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
181.225.96.137,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.61.61.210,999,Colombia,Transparent,HTTP/HTTPS
179.1.209.73,8080,Colombia - Pereira,Transparent,HTTP/HTTPS
132.255.21.123,999,Colombia - Tunja,Transparent,HTTP/HTTPS
181.119.84.219,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
179.1.230.58,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
91.172.54.203,80,France - Saint-Julien-en-Genevois,Elite,HTTP/HTTPS
144.91.102.48,3128,France - Lauterbourg,Elite,HTTP/HTTPS
51.159.156.201,3128,France - Paris,Transparent,HTTP/HTTPS
212.47.232.28,80,France - Paris,Elite,HTTP/HTTPS
51.195.236.200,21688,France,Anonymous,HTTP/HTTPS
202.133.88.173,80,France - Paris,Elite,HTTP/HTTPS
188.165.199.207,80,France,Elite,HTTP/HTTPS
84.247.171.137,3128,France - Lauterbourg,Transparent,HTTP/HTTPS
5.250.183.76,3128,France,Transparent,HTTP/HTTPS
185.41.152.11,3128,France,Transparent,HTTP/HTTPS
163.172.167.48,80,France - Paris,Elite,HTTP/HTTPS
149.202.47.125,3128,France,Anonymous,HTTP/HTTPS
146.59.16.105,3128,France,Transparent,HTTP/HTTPS
82.64.127.97,8080,France,Elite,HTTP/HTTPS
176.191.124.3,80,France - Grenoble,Anonymous,HTTP/HTTPS
163.172.53.142,80,France,Elite,HTTP/HTTPS
37.187.109.70,10111,France,Transparent,HTTP/HTTPS
46.35.9.110,80,France,Elite,HTTP/HTTPS
93.127.163.52,80,France - Paris,Elite,HTTP/HTTPS
51.91.76.186,8080,France,Transparent,HTTP/HTTPS
37.187.74.125,80,France,Elite,HTTP/HTTPS
47.91.89.3,115,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,1000,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,3129,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,50070,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,6666,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,8008,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
85.214.107.177,80,Germany,Elite,HTTP/HTTPS
77.110.107.80,1080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
85.121.53.198,80,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
148.251.86.68,16379,Germany - Falkenstein,Elite,HTTP/HTTPS
47.91.89.3,8040,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,9098,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
43.157.41.157,3128,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
8.211.49.86,3129,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,9050,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,20002,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
80.74.54.148,3128,Germany - Krefeld,Anonymous,HTTP/HTTPS
8.211.51.115,3129,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,31433,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,544,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,9098,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
116.203.139.209,1080,Germany - Nuremberg,Elite,HTTP/HTTPS
47.91.89.3,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
54.37.72.89,80,Germany,Elite,HTTP/HTTPS
8.211.49.86,808,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,6379,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,10243,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,7070,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,8889,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.210.17.35,8080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,8080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
160.238.65.7,3128,Hong Kong,Transparent,HTTP/HTTPS
103.253.43.144,80,Hong Kong,Elite,HTTP/HTTPS
112.118.187.149,8080,Hong Kong,Elite,HTTP/HTTPS
152.32.132.190,7890,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,9080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,6379,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,9080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,85,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,9080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,3128,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,8081,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,8081,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,8080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,9443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,14,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,18080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,4321,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,18080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
160.238.65.9,3128,Hong Kong,Transparent,HTTP/HTTPS
160.238.65.2,3128,Hong Kong,Transparent,HTTP/HTTPS
47.238.134.126,9098,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,8443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,8080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,8081,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,8008,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,3128,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,8008,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,20,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,3129,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,202,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,41,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
103.48.71.58,83,India,Transparent,HTTP/HTTPS
160.19.41.61,80,India,Transparent,HTTP/HTTPS
27.34.242.98,80,India - Bengaluru,Anonymous,HTTP/HTTPS
45.89.106.12,80,India - New Delhi,Transparent,HTTP/HTTPS
103.130.106.81,83,India,Transparent,HTTP/HTTPS
210.16.85.42,8080,India - Chennai,Transparent,HTTP/HTTPS
103.48.69.54,82,India,Transparent,HTTP/HTTPS
103.48.71.30,83,India,Transparent,HTTP/HTTPS
103.137.218.113,83,India - Bhagalpur,Transparent,HTTP/HTTPS
103.48.68.12,83,India,Transparent,HTTP/HTTPS
43.205.124.6,3128,India - Mumbai,Elite,HTTP/HTTPS
36.255.84.69,83,India - Bengaluru,Transparent,HTTP/HTTPS
103.69.243.162,43826,India - Mumbai,Elite,HTTP/HTTPS
103.87.171.251,32650,India,Transparent,HTTP/HTTPS
45.249.77.145,83,India,Transparent,HTTP/HTTPS
103.48.71.46,83,India,Transparent,HTTP/HTTPS
103.170.46.245,8080,India,Transparent,HTTP/HTTPS
103.139.242.181,83,India - Pune,Transparent,HTTP/HTTPS
111.125.242.34,1111,India,Transparent,HTTP/HTTPS
4.247.152.147,3128,India - Pune,Transparent,HTTP/HTTPS
116.212.182.74,8081,India - New Delhi,Transparent,HTTP/HTTPS
103.244.4.34,8081,India,Transparent,HTTP/HTTPS
103.48.71.6,83,India,Transparent,HTTP/HTTPS
103.125.155.230,8080,India,Transparent,HTTP/HTTPS
43.251.215.2,8080,India - New Delhi,Transparent,HTTP/HTTPS
103.41.32.182,58080,India - Mumbai,Transparent,HTTP/HTTPS
103.148.39.1,83,India - Bengaluru,Transparent,HTTP/HTTPS
103.130.70.253,82,India,Transparent,HTTP/HTTPS
103.48.68.219,83,India,Transparent,HTTP/HTTPS
45.116.230.79,8080,India - Kochi,Transparent,HTTP/HTTPS
103.48.68.170,83,India,Transparent,HTTP/HTTPS
103.172.254.145,84,India - Hyderabad,Transparent,HTTP/HTTPS
103.70.44.6,8080,India,Transparent,HTTP/HTTPS
103.48.69.17,83,India,Transparent,HTTP/HTTPS
103.48.71.126,83,India - Hyderabad,Transparent,HTTP/HTTPS
8.215.12.103,8000,Indonesia - Jakarta,Elite,HTTP/HTTPS
160.191.173.51,8080,Indonesia,Transparent,HTTP/HTTPS
103.159.195.221,8080,Indonesia,Transparent,HTTP/HTTPS
101.255.157.6,8080,Indonesia - Bogor,Anonymous,HTTP/HTTPS
103.169.128.157,8080,Indonesia,Transparent,HTTP/HTTPS
161.248.206.196,8080,Indonesia,Transparent,HTTP/HTTPS
8.215.3.250,9080,Indonesia - Jakarta,Elite,HTTP/HTTPS
103.165.155.22,2016,Indonesia,Transparent,HTTP/HTTPS
103.155.168.90,8299,Indonesia - Karawang,Transparent,HTTP/HTTPS
103.185.43.242,8080,Indonesia,Transparent,HTTP/HTTPS
103.178.88.102,8080,Indonesia - Jakarta,Transparent,HTTP/HTTPS
103.195.142.250,8180,Indonesia,Transparent,HTTP/HTTPS
103.122.65.242,8080,Indonesia,Transparent,HTTP/HTTPS
202.57.25.42,8080,Indonesia - Semarang,Transparent,HTTP/HTTPS
36.64.214.203,6969,Indonesia - Jakarta,Transparent,HTTP/HTTPS
103.59.45.249,8080,Indonesia,Transparent,HTTP/HTTPS
103.76.12.158,8080,Indonesia,Transparent,HTTP/HTTPS
121.101.130.137,8080,Indonesia,Transparent,HTTP/HTTPS
202.47.185.2,8080,Indonesia - Jakarta,Transparent,HTTP/HTTPS
103.144.18.70,3128,Indonesia,Transparent,HTTP/HTTPS
103.139.98.118,8080,Indonesia,Transparent,HTTP/HTTPS
103.191.169.148,8080,Indonesia,Transparent,HTTP/HTTPS
202.43.162.2,8080,Indonesia,Transparent,HTTP/HTTPS
103.144.209.104,8715,Indonesia - Jakarta,Elite,HTTP/HTTPS
103.160.182.33,8080,Indonesia,Transparent,HTTP/HTTPS
103.155.196.47,8080,Indonesia,Transparent,HTTP/HTTPS
103.162.16.45,8080,Indonesia,Transparent,HTTP/HTTPS
103.51.205.168,8080,Indonesia,Transparent,HTTP/HTTPS
103.238.232.202,8080,Indonesia,Transparent,HTTP/HTTPS
103.156.14.15,8080,Indonesia,Transparent,HTTP/HTTPS
103.187.86.10,8182,Indonesia - Pinrang,Transparent,HTTP/HTTPS
103.173.139.221,8080,Indonesia - Semarang,Transparent,HTTP/HTTPS
103.124.198.118,8080,Indonesia - Batam,Transparent,HTTP/HTTPS
103.141.180.254,3128,Indonesia,Elite,HTTP/HTTPS
36.92.199.158,8080,Indonesia - Jakarta,Transparent,HTTP/HTTPS
47.91.29.151,8443,Japan - Tokyo,Elite,HTTP/HTTPS
47.91.29.151,8081,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,9098,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,3389,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,9507,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,8083,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,8003,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,31433,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,1081,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.138.111,3129,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.138.111,2000,Japan - Tokyo,Elite,HTTP/HTTPS
47.91.29.151,8080,Japan - Tokyo,Elite,HTTP/HTTPS
