115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.152.134,8080,Bangladesh,Transparent,HTTP/HTTPS
103.117.192.10,80,Bangladesh,Transparent,HTTP/HTTPS
103.118.152.33,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.16.249.68,8080,Bangladesh,Transparent,HTTP/HTTPS
202.40.177.69,80,Bangladesh,Elite,HTTP/HTTPS
115.127.87.245,8674,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
103.138.145.162,32650,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
103.129.115.241,8080,Bangladesh,Transparent,HTTP/HTTPS
103.149.130.38,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
118.67.219.153,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.144.201.92,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
123.200.11.158,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.123.168.165,83,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.30.162,8674,Bangladesh,Transparent,HTTP/HTTPS
114.130.78.185,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.145.247.18,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.191.182,8080,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
182.160.125.90,41890,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.46.150,8674,Bangladesh,Transparent,HTTP/HTTPS
144.48.110.208,8085,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.12.174.142,8080,Bangladesh - Bheramara,Transparent,HTTP/HTTPS
103.204.210.62,8081,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
115.127.5.146,8674,Bangladesh - Sirajganj,Transparent,HTTP/HTTPS
103.137.73.57,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.170.185.226,80,Bangladesh,Transparent,HTTP/HTTPS
203.202.255.67,8080,Bangladesh - Kendua,Transparent,HTTP/HTTPS
103.145.45.57,55443,Bangladesh - Gazipur,Elite,HTTP/HTTPS
103.121.217.221,50000,Bangladesh,Elite,HTTP/HTTPS
177.87.144.122,8086,Brazil - Sao Sebastiao da Grama,Elite,HTTP/HTTPS
177.130.104.118,33333,Brazil - Bataguassu,Transparent,HTTP/HTTPS
138.219.244.125,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
177.207.208.35,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
187.19.200.225,8080,Brazil - Paraipaba,Transparent,HTTP/HTTPS
181.191.94.126,8999,Brazil - Teresina,Transparent,HTTP/HTTPS
179.51.179.24,8080,Brazil - São Luís,Transparent,HTTP/HTTPS
45.70.162.155,80,Brazil - Vitoria do Mearim,Transparent,HTTP/HTTPS
200.203.255.254,8080,Brazil - Maringá,Transparent,HTTP/HTTPS
177.124.184.52,8080,Brazil - Mirante da Serra,Transparent,HTTP/HTTPS
168.0.239.225,8787,Brazil - Candeias,Elite,HTTP/HTTPS
168.227.11.135,8080,Brazil - Santa Luzia,Transparent,HTTP/HTTPS
181.224.170.13,8080,Brazil - Bonito,Transparent,HTTP/HTTPS
186.211.177.161,8082,Brazil - Recife,Transparent,HTTP/HTTPS
201.30.192.151,8080,Brazil,Transparent,HTTP/HTTPS
168.181.109.60,8080,Brazil - Cristalina,Transparent,HTTP/HTTPS
167.250.75.17,3128,Brazil - Castanhal,Transparent,HTTP/HTTPS
45.7.24.102,3128,Brazil - Parauapebas,Transparent,HTTP/HTTPS
191.240.153.165,8080,Brazil,Transparent,HTTP/HTTPS
201.76.218.220,9898,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
200.7.8.74,8080,Brazil - Itumbiara,Elite,HTTP/HTTPS
45.180.16.210,9292,Brazil - Valparaiso,Transparent,HTTP/HTTPS
177.125.56.181,3128,Brazil - Palmas,Transparent,HTTP/HTTPS
45.182.176.38,9947,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.109.40.9,20183,Brazil - Itaquaquecetuba,Transparent,HTTP/HTTPS
186.209.221.62,8080,Brazil - Redencao,Transparent,HTTP/HTTPS
45.163.196.50,8083,Brazil - Turiuba,Transparent,HTTP/HTTPS
179.189.48.253,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
201.46.24.174,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.73.68.150,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
177.93.253.5,4444,Brazil - Santaluz,Transparent,HTTP/HTTPS
54.207.245.159,80,Brazil - São Paulo,Elite,HTTP/HTTPS
177.55.207.38,8080,Brazil - Campos dos Goytacazes,Transparent,HTTP/HTTPS
179.48.15.160,80,Brazil - Recife,Transparent,HTTP/HTTPS
179.190.97.135,8080,Brazil - Blumenau,Transparent,HTTP/HTTPS
45.230.49.2,999,Chile - Talagante,Transparent,HTTP/HTTPS
152.230.8.186,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.178.133.60,999,Chile - Renca,Transparent,HTTP/HTTPS
190.211.250.131,999,Chile - Osorno,Transparent,HTTP/HTTPS
146.83.205.10,8085,Chile - Temuco,Elite,HTTP/HTTPS
45.167.26.41,999,Chile - La Serena,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
