103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.101.99.45,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.218.162,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.177.74,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.151.57,5020,Bangladesh - Chuadanga,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.58,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
121.200.62.234,8000,Bangladesh,Transparent,HTTP/HTTPS
103.141.70.18,8080,Bangladesh,Elite,HTTP/HTTPS
180.149.232.165,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.142.138,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
111.221.1.114,8021,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.155.44,58080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
120.50.18.146,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.219.198,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
43.224.116.125,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.25.81.116,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.234.26.113,8080,Bangladesh,Transparent,HTTP/HTTPS
103.77.16.190,80,Bangladesh - Kushtia,Transparent,HTTP/HTTPS
114.130.183.66,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.87.212.140,8999,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
116.193.216.131,8080,Bangladesh,Transparent,HTTP/HTTPS
202.191.123.228,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.231.78.203,8080,Bangladesh,Transparent,HTTP/HTTPS
103.35.109.205,58080,Bangladesh,Transparent,HTTP/HTTPS
27.147.152.66,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.146.171,5020,Bangladesh,Transparent,HTTP/HTTPS
182.252.94.217,8082,Bangladesh,Transparent,HTTP/HTTPS
27.147.155.42,58080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
103.218.24.67,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.179.126,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh,Transparent,HTTP/HTTPS
103.15.140.177,44759,Bangladesh,Elite,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
45.224.249.6,8080,Brazil - Bocaiúva,Transparent,HTTP/HTTPS
189.127.190.114,8080,Brazil - Brasiléia,Elite,HTTP/HTTPS
177.87.144.122,8086,Brazil,Elite,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
186.215.68.51,3127,Brazil - Brasília,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
201.46.24.174,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.20.94.93,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
177.136.125.202,9999,Brazil - Salvador,Transparent,HTTP/HTTPS
189.22.234.39,80,Brazil - Teresina,Anonymous,HTTP/HTTPS
191.7.216.26,8080,Brazil - Novo Oriente,Transparent,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
45.236.215.111,60955,Brazil - Querência,Transparent,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
177.129.249.170,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
187.62.191.3,61456,Brazil - Bariri,Elite,HTTP/HTTPS
177.43.72.25,3128,Brazil - Campo Grande,Transparent,HTTP/HTTPS
177.70.72.103,20183,Brazil - Ijuí,Transparent,HTTP/HTTPS
189.22.234.38,80,Brazil - Teresina,Anonymous,HTTP/HTTPS
189.22.234.41,80,Brazil - Teresina,Anonymous,HTTP/HTTPS
189.22.234.46,80,Brazil - Teresina,Anonymous,HTTP/HTTPS
189.22.234.35,80,Brazil - Teresina,Anonymous,HTTP/HTTPS
189.22.234.44,80,Brazil - Teresina,Anonymous,HTTP/HTTPS
189.22.234.33,80,Brazil - Teresina,Anonymous,HTTP/HTTPS
179.107.85.2,8180,Brazil - Belém,Transparent,HTTP/HTTPS
131.255.56.169,9292,Brazil - Araçatuba,Transparent,HTTP/HTTPS
45.187.105.197,8080,Brazil - Ilhéus,Transparent,HTTP/HTTPS
177.23.176.58,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
189.22.234.32,80,Brazil - Teresina,Anonymous,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.51.4,999,Chile - Talagante,Transparent,HTTP/HTTPS
45.162.132.9,999,Chile - Santiago,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Bulnes,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.1.208,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.0.59,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.225,999,Chile - Buin,Transparent,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
200.95.184.50,999,Chile - Chillan,Transparent,HTTP/HTTPS
45.225.204.8,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
45.4.0.60,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.48.131,999,Chile - Talagante,Transparent,HTTP/HTTPS
204.199.129.38,999,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
179.61.110.253,999,Chile - Molina,Transparent,HTTP/HTTPS
45.4.1.196,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.184.206,999,Chile - Melipilla,Transparent,HTTP/HTTPS
181.212.45.226,8080,Chile - Santiago,Transparent,HTTP/HTTPS
207.248.3.81,999,Chile - Rancagua,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Lanco,Transparent,HTTP/HTTPS
200.95.184.62,999,Chile - Chillán,Transparent,HTTP/HTTPS
170.233.193.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.205.1,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
190.211.172.182,999,Chile - Las Condes,Transparent,HTTP/HTTPS
45.225.207.180,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
45.170.102.89,999,Chile - Buin,Transparent,HTTP/HTTPS
200.54.22.74,80,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.30.253,999,Chile - Pucón,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.173.123.102,999,Chile - San Bernardo,Transparent,HTTP/HTTPS
190.82.105.122,43949,Chile - Puente Alto,Elite,HTTP/HTTPS
203.19.38.114,1080,China,Elite,HTTP/HTTPS
220.248.70.237,9002,China,Elite,HTTP/HTTPS
120.26.0.11,8880,China - Hangzhou,Elite,HTTP/HTTPS
39.105.25.91,80,China - Beijing,Elite,HTTP/HTTPS
8.130.36.163,9080,China - Beijing,Elite,HTTP/HTTPS
61.129.2.212,8080,China,Transparent,HTTP/HTTPS
47.97.217.108,8099,China - Hangzhou,Elite,HTTP/HTTPS
218.205.43.68,99,China,Elite,HTTP/HTTPS
183.240.196.55,38080,China - Guangzhou,Elite,HTTP/HTTPS
47.122.57.58,8080,China - Fuzhou,Elite,HTTP/HTTPS
221.231.13.198,1080,China,Elite,HTTP/HTTPS
183.215.23.242,9091,China,Elite,HTTP/HTTPS
39.102.213.3,3128,China - Beijing,Elite,HTTP/HTTPS
60.188.102.225,18080,China,Elite,HTTP/HTTPS
203.89.8.107,80,China,Elite,HTTP/HTTPS
36.103.179.194,8088,China,Transparent,HTTP/HTTPS
101.37.12.43,8800,China - Hangzhou,Elite,HTTP/HTTPS
153.101.67.170,9002,China - Zhenxing,Elite,HTTP/HTTPS
47.121.133.212,3128,China - Shenzhen,Elite,HTTP/HTTPS
39.102.213.187,30000,China - Beijing,Elite,HTTP/HTTPS
39.102.213.187,9098,China - Beijing,Elite,HTTP/HTTPS
120.25.189.254,8080,China - Shenzhen,Elite,HTTP/HTTPS
115.231.181.40,8128,China,Transparent,HTTP/HTTPS
47.121.133.212,8008,China - Shenzhen,Elite,HTTP/HTTPS
47.120.13.162,3128,China - Shenzhen,Elite,HTTP/HTTPS
39.102.208.236,9098,China - Beijing,Elite,HTTP/HTTPS
183.234.215.11,8443,China,Anonymous,HTTP/HTTPS
39.105.136.97,3129,China - Beijing,Transparent,HTTP/HTTPS
47.121.133.212,8080,China - Shenzhen,Elite,HTTP/HTTPS
111.1.61.47,3128,China - Wenzhou,Transparent,HTTP/HTTPS
39.175.85.98,30001,China,Elite,HTTP/HTTPS
183.60.141.17,443,China,Elite,HTTP/HTTPS
36.134.91.82,8888,China,Elite,HTTP/HTTPS
101.132.222.120,80,China - Shanghai,Elite,HTTP/HTTPS
39.104.27.89,8080,China - Beijing,Elite,HTTP/HTTPS
190.71.24.129,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.121.153.68,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.97.138.66,999,Colombia - Medellín,Transparent,HTTP/HTTPS
209.14.98.6,8080,Colombia,Transparent,HTTP/HTTPS
45.65.137.218,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
200.116.198.222,9812,Colombia - Manizales,Elite,HTTP/HTTPS
200.10.30.217,8083,Colombia - La Virginia,Transparent,HTTP/HTTPS
170.239.205.78,999,Colombia - Bogotá,Elite,HTTP/HTTPS
191.102.123.196,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
177.93.36.43,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.78.73.73,999,Colombia - Montelíbano,Transparent,HTTP/HTTPS
190.121.146.75,999,Colombia - Cartagena,Transparent,HTTP/HTTPS
181.236.247.8,8808,Colombia - Bucaramanga,Elite,HTTP/HTTPS
186.96.109.210,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
131.100.51.41,999,Colombia - Neiva,Transparent,HTTP/HTTPS
204.199.72.162,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.121.145.115,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.58.31.201,999,Colombia - Montería,Transparent,HTTP/HTTPS
186.30.118.116,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.148.175.118,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
177.93.59.71,999,Colombia - Istmina,Transparent,HTTP/HTTPS
190.14.251.108,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
186.190.225.152,999,Colombia - San José del Guaviare,Transparent,HTTP/HTTPS
190.90.22.106,999,Colombia - Saravena,Transparent,HTTP/HTTPS
190.90.39.78,999,Colombia - Arauca,Transparent,HTTP/HTTPS
181.204.83.115,41890,Colombia - Medellín,Transparent,HTTP/HTTPS
190.145.227.114,999,Colombia - Sabaneta,Transparent,HTTP/HTTPS
190.121.157.141,999,Colombia - Lourdes,Transparent,HTTP/HTTPS
181.49.100.190,8080,Colombia - Bogotá,Elite,HTTP/HTTPS
181.78.19.13,999,Colombia - Ciénaga,Transparent,HTTP/HTTPS
45.173.12.141,1994,Colombia - San Gil,Transparent,HTTP/HTTPS
179.1.203.53,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
190.14.251.109,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
200.10.28.185,8083,Colombia - Manizales,Transparent,HTTP/HTTPS
51.254.78.223,80,France - Villejuif,Transparent,HTTP/HTTPS
46.35.9.110,80,France - Achères,Elite,HTTP/HTTPS
20.111.54.16,8123,France - Paris,Elite,HTTP/HTTPS
13.38.176.104,3128,France - Paris,Elite,HTTP/HTTPS
54.37.207.54,3128,France,Transparent,HTTP/HTTPS
51.159.159.73,80,France - Paris,Transparent,HTTP/HTTPS
62.23.184.84,8080,France - Paris,Transparent,HTTP/HTTPS
91.108.113.52,3128,France - Paris,Transparent,HTTP/HTTPS
15.236.106.236,3128,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,3128,France - Paris,Elite,HTTP/HTTPS
13.36.104.85,80,France - Paris,Elite,HTTP/HTTPS
152.228.154.20,80,France,Transparent,HTTP/HTTPS
13.37.59.99,80,France - Paris,Elite,HTTP/HTTPS
51.91.109.83,80,France,Elite,HTTP/HTTPS
13.37.89.201,80,France - Paris,Elite,HTTP/HTTPS
13.36.113.81,3128,France - Paris,Elite,HTTP/HTTPS
13.36.87.105,3128,France - Paris,Elite,HTTP/HTTPS
13.37.59.99,3128,France - Paris,Elite,HTTP/HTTPS
13.38.153.36,80,France - Paris,Elite,HTTP/HTTPS
141.95.1.186,3128,France,Transparent,HTTP/HTTPS
51.75.86.68,3128,France,Transparent,HTTP/HTTPS
13.37.73.214,3128,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,80,France - Paris,Elite,HTTP/HTTPS
51.75.206.209,80,France,Elite,HTTP/HTTPS
54.38.181.125,3128,France,Anonymous,HTTP/HTTPS
62.210.15.199,80,France - Le Raincy,Elite,HTTP/HTTPS
188.165.49.152,80,France,Transparent,HTTP/HTTPS
54.38.181.125,80,France,Anonymous,HTTP/HTTPS
146.59.202.70,80,France,Elite,HTTP/HTTPS
162.19.107.209,3128,France,Elite,HTTP/HTTPS
62.210.222.58,3128,France - Villecresnes,Transparent,HTTP/HTTPS
217.182.210.152,80,France,Elite,HTTP/HTTPS
149.202.91.219,80,France,Elite,HTTP/HTTPS
178.16.130.81,80,France - Paris,Elite,HTTP/HTTPS
37.187.109.70,10111,France,Transparent,HTTP/HTTPS
202.61.204.51,80,Germany - Nuremberg,Elite,HTTP/HTTPS
47.91.89.3,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.71.239.218,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.127.121.101,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.122.84.99,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,1234,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.123.150.192,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
18.185.169.150,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.126.147.182,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.122.84.99,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.127.62.252,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.78.92.159,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.124.133.93,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.123.150.192,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
204.10.194.63,10039,Germany - Nuremberg,Elite,HTTP/HTTPS
