103.69.151.189,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.58.95.5,8080,Bangladesh,Transparent,HTTP/HTTPS
103.239.252.235,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.191.123.228,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.40.21,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.87.212.140,8999,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.28.10,8674,Bangladesh,Transparent,HTTP/HTTPS
116.206.56.142,8080,Bangladesh - Rajshahi,Transparent,HTTP/HTTPS
103.221.254.102,48146,Bangladesh,Elite,HTTP/HTTPS
103.133.203.211,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
123.200.7.110,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.139.144.197,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.113.77,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.105.46,14157,Bangladesh - Dhaka,Elite,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
191.7.208.74,8080,Brazil - Novo Oriente,Transparent,HTTP/HTTPS
200.101.150.202,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
45.174.176.161,8088,Brazil - Sao Francisco do Piaui,Transparent,HTTP/HTTPS
168.205.100.36,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
206.84.40.62,8080,Brazil - Belém,Transparent,HTTP/HTTPS
187.94.220.85,8080,Brazil - Guacui,Transparent,HTTP/HTTPS
201.20.65.234,9896,Brazil - Saboeiro,Transparent,HTTP/HTTPS
132.255.50.126,3128,Brazil - Macapá,Transparent,HTTP/HTTPS
177.12.118.160,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
177.222.25.9,8080,Brazil - Duque de Caxias,Transparent,HTTP/HTTPS
186.215.68.51,3127,Brazil - Brasília,Transparent,HTTP/HTTPS
177.85.5.98,9090,Brazil - Patrocínio,Transparent,HTTP/HTTPS
168.205.102.26,8080,Brazil - Petrópolis,Transparent,HTTP/HTTPS
187.16.12.95,27234,Brazil,Transparent,HTTP/HTTPS
191.252.191.254,3128,Brazil,Transparent,HTTP/HTTPS
187.62.191.3,61456,Brazil - Bariri,Elite,HTTP/HTTPS
38.250.210.26,8081,Brazil - Vitoria do Mearim,Transparent,HTTP/HTTPS
45.167.44.64,65423,Brazil - Capelinha,Elite,HTTP/HTTPS
187.87.206.97,3128,Brazil - Salvador,Anonymous,HTTP/HTTPS
187.50.29.242,8080,Brazil - Itirapina,Transparent,HTTP/HTTPS
177.36.14.137,8080,Brazil - Joao Alfredo,Transparent,HTTP/HTTPS
177.73.68.150,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
45.6.203.224,8080,Brazil - Maracaju,Transparent,HTTP/HTTPS
45.161.161.216,5566,Brazil - Patos de Minas,Transparent,HTTP/HTTPS
189.85.82.38,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
187.94.16.59,39665,Brazil - Irece,Elite,HTTP/HTTPS
179.189.50.16,80,Brazil - Sinop,Transparent,HTTP/HTTPS
45.171.146.183,8083,Brazil - Chapadao Do Sul,Transparent,HTTP/HTTPS
206.42.56.195,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
192.141.196.129,8080,Brazil,Transparent,HTTP/HTTPS
177.11.190.84,8080,Brazil - Nuporanga,Transparent,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
138.204.95.166,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.108.209.63,8080,Brazil - São João del Rei,Transparent,HTTP/HTTPS
190.211.250.131,999,Chile - Osorno,Transparent,HTTP/HTTPS
200.54.22.74,80,Chile - Coquimbo,Transparent,HTTP/HTTPS
181.212.41.172,999,Chile - Santiago,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Temuco,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Futrono,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.214,999,Chile - Santiago,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
186.103.130.93,8080,Chile - Renca,Transparent,HTTP/HTTPS
45.170.102.89,999,Chile - Buin,Transparent,HTTP/HTTPS
45.178.133.60,999,Chile - Renca,Transparent,HTTP/HTTPS
190.54.100.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.81,999,Chile - Buin,Transparent,HTTP/HTTPS
204.199.129.38,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.49.2,999,Chile - Talagante,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Las Condes,Transparent,HTTP/HTTPS
45.230.50.3,999,Chile - Talagante,Transparent,HTTP/HTTPS
186.103.130.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
201.236.151.82,8080,Chile - Cerro Navia,Anonymous,HTTP/HTTPS
179.61.110.253,999,Chile - Molina,Transparent,HTTP/HTTPS
200.111.249.197,999,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.92,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.184.206,999,Chile - Melipilla,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
49.7.11.187,80,China - Beijing,Elite,HTTP/HTTPS
58.20.248.139,9002,China,Elite,HTTP/HTTPS
58.246.58.150,9002,China - Shanghai,Elite,HTTP/HTTPS
183.236.232.160,8080,China,Elite,HTTP/HTTPS
223.113.80.158,9091,China,Elite,HTTP/HTTPS
220.248.70.237,9002,China - Shanghai,Elite,HTTP/HTTPS
112.51.96.118,9091,China - Fuzhou,Elite,HTTP/HTTPS
58.210.227.210,8088,China,Transparent,HTTP/HTTPS
111.160.204.146,9091,China,Elite,HTTP/HTTPS
121.8.215.106,9797,China - Guangzhou,Transparent,HTTP/HTTPS
125.77.25.177,8090,China - Fuzhou,Elite,HTTP/HTTPS
120.197.40.219,9002,China,Elite,HTTP/HTTPS
153.101.67.170,9002,China - Zhenxing,Elite,HTTP/HTTPS
111.59.4.88,9002,China,Elite,HTTP/HTTPS
60.12.168.114,9002,China - Hangzhou,Elite,HTTP/HTTPS
114.231.41.215,1080,China - Guangzhou,Elite,HTTP/HTTPS
183.234.215.11,8443,China,Anonymous,HTTP/HTTPS
120.196.207.10,80,China - Guangzhou,Elite,HTTP/HTTPS
112.19.241.37,19999,China,Elite,HTTP/HTTPS
39.191.223.9,3128,China - Lishui,Elite,HTTP/HTTPS
45.251.139.247,3129,China,Transparent,HTTP/HTTPS
114.232.109.52,8888,China,Elite,HTTP/HTTPS
122.136.212.132,53281,China,Transparent,HTTP/HTTPS
101.133.157.245,3128,China - Shanghai,Transparent,HTTP/HTTPS
60.176.42.52,7890,China - Hangzhou,Elite,HTTP/HTTPS
219.129.167.82,2222,China,Elite,HTTP/HTTPS
183.215.23.242,9091,China - Xiangtan,Elite,HTTP/HTTPS
183.247.199.51,30001,China,Elite,HTTP/HTTPS
183.247.211.41,30001,China,Elite,HTTP/HTTPS
39.107.33.254,8090,China - Beijing,Elite,HTTP/HTTPS
47.94.207.215,3128,China - Beijing,Transparent,HTTP/HTTPS
221.226.75.86,55443,China - Nanjing,Transparent,HTTP/HTTPS
218.75.69.50,57903,China - Hangzhou,Elite,HTTP/HTTPS
114.231.8.41,8888,China,Elite,HTTP/HTTPS
36.134.91.82,8888,China,Elite,HTTP/HTTPS
191.103.219.225,48612,Colombia,Elite,HTTP/HTTPS
190.60.35.50,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.2.215.234,999,Colombia,Transparent,HTTP/HTTPS
181.78.11.219,999,Colombia - Guacari,Transparent,HTTP/HTTPS
191.97.15.94,11201,Colombia - Bogotá,Transparent,HTTP/HTTPS
179.60.240.69,53281,Colombia - Bogotá,Elite,HTTP/HTTPS
181.49.100.190,8080,Colombia - Bogotá,Elite,HTTP/HTTPS
181.78.19.249,999,Colombia - Fonseca,Transparent,HTTP/HTTPS
200.110.173.17,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
181.225.96.137,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
38.156.93.242,999,Colombia - Ipiales,Transparent,HTTP/HTTPS
181.119.67.13,999,Colombia - Florida,Transparent,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
131.100.51.97,999,Colombia - Suaza,Transparent,HTTP/HTTPS
204.199.81.90,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
8.243.162.242,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
170.239.205.10,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
200.25.254.193,54240,Colombia - Puerto Carreño,Elite,HTTP/HTTPS
