103.125.31.222,80,Bangladesh,Anonymous,HTTP/HTTPS
103.245.109.57,39355,Bangladesh - Dhaka,Elite,HTTP/HTTPS
163.227.144.240,8080,Bangladesh,Transparent,HTTP/HTTPS
103.134.27.129,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.223.89.185,8080,Bangladesh,Transparent,HTTP/HTTPS
103.124.251.12,8081,Bangladesh - Jessore,Transparent,HTTP/HTTPS
43.246.201.53,23654,Bangladesh,Transparent,HTTP/HTTPS
180.210.191.122,8080,Bangladesh,Transparent,HTTP/HTTPS
103.40.156.44,3128,Bangladesh,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
103.107.79.249,8080,Bangladesh,Transparent,HTTP/HTTPS
103.204.208.211,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
114.130.175.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.239.253.66,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.124.174,9669,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.231.78.205,8080,Bangladesh,Transparent,HTTP/HTTPS
103.124.251.12,8080,Bangladesh - Shailkupa,Transparent,HTTP/HTTPS
103.133.254.4,3128,Bangladesh,Transparent,HTTP/HTTPS
123.200.7.110,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - São Sebastião do Caí,Elite,HTTP/HTTPS
186.192.78.5,8080,Brazil - Crateús,Transparent,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Glória,Transparent,HTTP/HTTPS
186.215.87.194,30003,Brazil - Campo Grande,Elite,HTTP/HTTPS
177.39.72.73,8080,Brazil - Laguna,Transparent,HTTP/HTTPS
138.186.187.194,8080,Brazil - Itaquaquecetuba,Transparent,HTTP/HTTPS
186.211.157.19,8080,Brazil - Corumbá,Transparent,HTTP/HTTPS
45.168.49.2,8080,Brazil - Caxias,Transparent,HTTP/HTTPS
187.49.178.237,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
