103.112.52.156,8765,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
49.0.33.131,27039,Bangladesh,Elite,HTTP/HTTPS
103.36.255.28,8080,Bangladesh,Transparent,HTTP/HTTPS
103.192.159.57,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.77.62.134,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.254.85.66,8080,Bangladesh,Transparent,HTTP/HTTPS
103.124.251.12,8080,Bangladesh,Transparent,HTTP/HTTPS
144.48.162.104,8080,Bangladesh,Elite,HTTP/HTTPS
103.253.103.5,80,Bangladesh - Dhaka Division,Transparent,HTTP/HTTPS
177.11.190.84,8080,Brazil - Franca,Transparent,HTTP/HTTPS
187.28.39.185,80,Brazil - Macaé,Anonymous,HTTP/HTTPS
187.28.39.176,80,Brazil - Macaé,Anonymous,HTTP/HTTPS
187.28.39.181,80,Brazil - Macaé,Anonymous,HTTP/HTTPS
187.28.39.178,80,Brazil - Macaé,Anonymous,HTTP/HTTPS
191.7.196.128,8080,Brazil - Carnaubal,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Nova Santa Rita,Anonymous,HTTP/HTTPS
187.49.83.165,8286,Brazil - Cascavel,Transparent,HTTP/HTTPS
45.239.175.105,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
45.179.184.62,8083,Brazil,Transparent,HTTP/HTTPS
191.7.208.87,8080,Brazil - Novo Oriente,Transparent,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Glória,Transparent,HTTP/HTTPS
45.231.208.49,3128,Brazil - Vitória de Santo Antão,Transparent,HTTP/HTTPS
200.98.201.13,25000,Brazil,Transparent,HTTP/HTTPS
189.50.45.46,1995,Brazil - Barro Alto,Transparent,HTTP/HTTPS
45.235.200.32,4000,Brazil - Santa Bárbara,Elite,HTTP/HTTPS
187.19.128.76,8090,Brazil - Campina Grande,Elite,HTTP/HTTPS
200.250.131.218,80,Brazil - Curitiba,Anonymous,HTTP/HTTPS
186.226.168.23,3128,Brazil - Eunápolis,Transparent,HTTP/HTTPS
181.215.253.112,5001,Brazil - Cotia,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Lanco,Transparent,HTTP/HTTPS
8.138.131.11,9098,China - Guangzhou,Elite,HTTP/HTTPS
47.92.194.235,8118,China - Beijing,Elite,HTTP/HTTPS
39.102.208.149,8443,China - Beijing,Elite,HTTP/HTTPS
47.116.126.57,8081,China - Shanghai,Elite,HTTP/HTTPS
39.102.208.23,8888,China - Beijing,Elite,HTTP/HTTPS
47.122.65.32,9080,China,Elite,HTTP/HTTPS
8.148.20.126,3128,China - Hangzhou,Elite,HTTP/HTTPS
121.43.109.88,8047,China - Hangzhou,Elite,HTTP/HTTPS
8.138.82.6,8443,China - Guangzhou,Elite,HTTP/HTTPS
8.130.90.177,80,China - Beijing,Elite,HTTP/HTTPS
39.102.208.189,3128,China - Beijing,Elite,HTTP/HTTPS
8.130.37.235,3128,China - Beijing,Elite,HTTP/HTTPS
47.120.0.231,8080,China - Shenzhen,Elite,HTTP/HTTPS
47.116.181.146,8443,China - Shanghai,Elite,HTTP/HTTPS
39.102.214.152,8443,China - Beijing,Elite,HTTP/HTTPS
