103.74.229.133,8080,Bangladesh - Shibpur,Transparent,HTTP/HTTPS
103.125.138.206,8080,Bangladesh,Transparent,HTTP/HTTPS
202.5.40.21,5020,Bangladesh,Transparent,HTTP/HTTPS
103.229.82.165,8080,Bangladesh - Kurigram,Transparent,HTTP/HTTPS
115.127.28.10,8674,Bangladesh,Transparent,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
203.76.149.98,3281,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.161.110,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.51.161,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh,Elite,HTTP/HTTPS
103.54.43.131,8080,Bangladesh - Mīrpur,Transparent,HTTP/HTTPS
103.221.54.113,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh,Transparent,HTTP/HTTPS
103.145.45.57,55443,Bangladesh,Elite,HTTP/HTTPS
103.109.57.250,8889,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.16.73.177,53281,Bangladesh - Mīrpur,Elite,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
43.231.22.229,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.34.194,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.112.74,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.149.147,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.54.36.90,8674,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh,Elite,HTTP/HTTPS
103.166.187.66,5020,Bangladesh,Transparent,HTTP/HTTPS
202.74.245.83,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.36.152,5020,Bangladesh,Transparent,HTTP/HTTPS
45.125.222.81,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.114.209,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.46.116,5020,Bangladesh,Transparent,HTTP/HTTPS
202.5.60.46,5020,Bangladesh,Transparent,HTTP/HTTPS
118.179.206.36,8090,Bangladesh - Qasba,Transparent,HTTP/HTTPS
168.181.81.229,8080,Brazil - Mariana,Transparent,HTTP/HTTPS
177.128.212.19,8080,Brazil - Dias davila,Transparent,HTTP/HTTPS
170.83.246.128,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
168.228.36.22,27234,Brazil - Jaciara,Transparent,HTTP/HTTPS
191.240.153.165,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.157.254.26,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
191.243.46.2,18283,Brazil - Itapaci,Elite,HTTP/HTTPS
200.19.177.120,80,Brazil - Fortaleza,Elite,HTTP/HTTPS
170.82.13.121,3600,Brazil - Porto Seguro,Transparent,HTTP/HTTPS
201.89.89.34,8080,Brazil - Pinhais,Transparent,HTTP/HTTPS
38.9.113.164,8080,Brazil,Transparent,HTTP/HTTPS
179.106.9.241,8086,Brazil - Recife,Transparent,HTTP/HTTPS
177.38.83.242,3177,Brazil - Machado,Transparent,HTTP/HTTPS
138.94.76.86,8080,Brazil - Entre Ijuis,Transparent,HTTP/HTTPS
179.43.8.16,8088,Brazil - Massape do Piaui,Anonymous,HTTP/HTTPS
177.130.104.118,33333,Brazil - Nova Andradina,Transparent,HTTP/HTTPS
187.73.188.35,8080,Brazil - Campos do Jordao,Transparent,HTTP/HTTPS
170.83.200.138,3128,Brazil - Marília,Transparent,HTTP/HTTPS
186.208.81.214,3129,Brazil - Coxilha,Elite,HTTP/HTTPS
189.90.249.80,8090,Brazil - Itabira,Transparent,HTTP/HTTPS
45.163.66.247,19888,Brazil - Senador Canedo,Transparent,HTTP/HTTPS
45.161.201.203,3386,Brazil - Nova Hartz,Transparent,HTTP/HTTPS
170.238.104.213,8080,Brazil - Sao Fidelis,Transparent,HTTP/HTTPS
138.117.183.254,8060,Brazil - Lagoa Preta,Transparent,HTTP/HTTPS
168.205.102.26,8080,Brazil - Sao Jose do Vale do Rio Preto,Transparent,HTTP/HTTPS
177.12.118.16,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
186.215.68.51,3127,Brazil - Brasília,Transparent,HTTP/HTTPS
187.60.219.4,3128,Brazil - Francisco Beltrão,Elite,HTTP/HTTPS
205.164.84.250,8591,Brazil - Buritis,Transparent,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
186.215.87.194,6027,Brazil - Campo Grande,Elite,HTTP/HTTPS
186.215.87.194,30022,Brazil - Campo Grande,Elite,HTTP/HTTPS
34.95.243.122,8081,Brazil - São Paulo,Elite,HTTP/HTTPS
186.250.29.225,8080,Brazil - Santa Helena,Transparent,HTTP/HTTPS
45.184.128.45,8181,Brazil - Nova Canaa Do Norte,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Temuco,Transparent,HTTP/HTTPS
190.54.100.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.162.132.1,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
186.103.130.93,8080,Chile - Renca,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.207.186,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
45.225.184.206,999,Chile - Melipilla,Transparent,HTTP/HTTPS
181.212.41.171,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.162.132.157,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
186.103.130.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.181.123.97,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.1,999,Chile - Santiago,Transparent,HTTP/HTTPS
181.212.45.226,8080,Chile - Donihue,Transparent,HTTP/HTTPS
181.74.83.25,999,Chile - Limache,Transparent,HTTP/HTTPS
200.111.182.6,443,Chile - Santiago,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
38.7.204.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.95.184.62,999,Chile - Chillan,Transparent,HTTP/HTTPS
186.156.161.235,3128,Chile - San Joaquin,Elite,HTTP/HTTPS
45.170.102.81,999,Chile - Santiago,Transparent,HTTP/HTTPS
