103.148.51.19,8080,Bangladesh,Elite,HTTP/HTTPS
202.40.177.69,80,Bangladesh,Elite,HTTP/HTTPS
103.59.176.154,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.70,8674,Bangladesh,Transparent,HTTP/HTTPS
103.125.253.24,3128,Bangladesh,Elite,HTTP/HTTPS
103.100.234.195,8080,Bangladesh - Gaibandha,Transparent,HTTP/HTTPS
103.210.57.243,80,Bangladesh,Transparent,HTTP/HTTPS
103.117.192.10,80,Bangladesh,Transparent,HTTP/HTTPS
103.170.185.226,80,Bangladesh,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh,Transparent,HTTP/HTTPS
180.211.161.110,8080,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
114.130.78.185,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.145.45.57,55443,Bangladesh - Gazipur,Elite,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.149.130.38,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
115.127.63.107,8674,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
115.127.28.65,8674,Bangladesh,Transparent,HTTP/HTTPS
103.237.78.102,4995,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
115.127.34.41,8674,Bangladesh,Transparent,HTTP/HTTPS
182.160.125.90,41890,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.33.89,8674,Bangladesh,Transparent,HTTP/HTTPS
103.138.175.163,80,Bangladesh,Transparent,HTTP/HTTPS
115.127.64.250,8674,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.40.188.92,40486,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.93.34.33,8999,Bangladesh - Mathba,Transparent,HTTP/HTTPS
120.50.19.84,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.30.162,8674,Bangladesh,Transparent,HTTP/HTTPS
27.147.209.215,8080,Bangladesh,Transparent,HTTP/HTTPS
103.134.126.13,8889,Bangladesh - Manikchhari,Transparent,HTTP/HTTPS
103.144.201.92,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.121.217.221,50000,Bangladesh,Elite,HTTP/HTTPS
203.202.255.67,8080,Bangladesh - Kendua,Transparent,HTTP/HTTPS
177.207.208.35,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
186.215.68.51,3127,Brazil - Brasília,Transparent,HTTP/HTTPS
131.196.7.133,8800,Brazil - Caruaru,Elite,HTTP/HTTPS
45.70.162.155,80,Brazil - Vitoria do Mearim,Transparent,HTTP/HTTPS
201.95.254.137,3128,Brazil - São Carlos,Transparent,HTTP/HTTPS
187.62.209.119,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.1.57.206,20183,Brazil - Itabira,Transparent,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
187.94.211.214,8080,Brazil - Alto Caparao,Transparent,HTTP/HTTPS
177.130.104.134,33333,Brazil - Presidente Venceslau,Transparent,HTTP/HTTPS
181.191.94.126,8999,Brazil - Teresina,Transparent,HTTP/HTTPS
45.171.146.196,8083,Brazil - Chapadao Do Sul,Transparent,HTTP/HTTPS
45.182.176.38,9947,Brazil - São Paulo,Transparent,HTTP/HTTPS
189.73.50.58,8080,Brazil - Cascavel,Transparent,HTTP/HTTPS
