103.129.115.241,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh,Elite,HTTP/HTTPS
103.121.217.221,50000,Bangladesh,Elite,HTTP/HTTPS
180.211.191.182,8080,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
103.153.185.229,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.170.185.226,80,Bangladesh,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.123.168.165,83,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.139.144.105,8080,Bangladesh - Rajshahi,Transparent,HTTP/HTTPS
43.224.119.34,80,Bangladesh,Transparent,HTTP/HTTPS
103.180.112.120,8080,Bangladesh - Narsingdi,Transparent,HTTP/HTTPS
115.127.68.154,8674,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.40.177.69,80,Bangladesh,Elite,HTTP/HTTPS
103.163.51.254,80,Bangladesh,Transparent,HTTP/HTTPS
103.152.104.186,32650,Bangladesh,Transparent,HTTP/HTTPS
103.245.99.62,8080,Bangladesh,Transparent,HTTP/HTTPS
103.59.176.154,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.210.57.243,80,Bangladesh,Transparent,HTTP/HTTPS
103.204.210.62,8081,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.149.130.38,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
203.89.126.250,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.60.161.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.87.212.141,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
202.136.89.213,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.125.90,41890,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.79.234,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.199.168.34,32650,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.134.126.137,8080,Bangladesh - Manikchhari,Transparent,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
45.127.245.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.48.65.61,8080,Bangladesh - Rajshahi,Transparent,HTTP/HTTPS
202.5.51.161,8080,Bangladesh,Transparent,HTTP/HTTPS
103.124.111.33,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
179.51.179.24,8080,Brazil - São Luís,Transparent,HTTP/HTTPS
20.33.5.27,8888,Brazil - Campinas,Anonymous,HTTP/HTTPS
181.191.94.126,8999,Brazil - Teresina,Transparent,HTTP/HTTPS
206.42.55.98,3128,Brazil - Piaui,Transparent,HTTP/HTTPS
200.80.105.242,8080,Brazil - Brasilia de Minas,Transparent,HTTP/HTTPS
179.189.58.19,80,Brazil - Sinop,Transparent,HTTP/HTTPS
