103.19.130.50,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.149.130.38,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
180.149.232.205,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
202.40.177.69,80,Bangladesh,Elite,HTTP/HTTPS
103.127.94.13,8080,Bangladesh - Fazilpur,Transparent,HTTP/HTTPS
103.60.161.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
139.5.132.245,8080,Bangladesh - Faridpurahati,Transparent,HTTP/HTTPS
114.130.173.122,3127,Bangladesh - Magura District,Transparent,HTTP/HTTPS
103.170.185.226,80,Bangladesh,Transparent,HTTP/HTTPS
118.179.23.69,32650,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
180.210.160.7,8080,Bangladesh - Mirzapur,Transparent,HTTP/HTTPS
27.147.209.215,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.79.234,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.145.45.6,55443,Bangladesh - Gazipur,Elite,HTTP/HTTPS
103.69.151.189,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.84.253.10,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.125.90,41890,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.147.182.36,80,Bangladesh,Transparent,HTTP/HTTPS
43.224.119.34,32650,Bangladesh,Transparent,HTTP/HTTPS
103.204.210.62,8081,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.145.45.10,55443,Bangladesh,Elite,HTTP/HTTPS
103.204.208.90,3127,Bangladesh,Transparent,HTTP/HTTPS
43.224.119.34,80,Bangladesh,Transparent,HTTP/HTTPS
103.117.192.14,80,Bangladesh,Transparent,HTTP/HTTPS
203.89.126.250,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.210.57.243,80,Bangladesh,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
103.138.145.162,80,Bangladesh - Bajitpur,Transparent,HTTP/HTTPS
103.74.229.133,8080,Bangladesh - Rajshahi,Transparent,HTTP/HTTPS
119.18.149.34,8080,Bangladesh,Elite,HTTP/HTTPS
103.152.104.186,32650,Bangladesh,Transparent,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
45.182.176.38,9947,Brazil - São Paulo,Transparent,HTTP/HTTPS
181.191.94.126,8999,Brazil - Teresina,Transparent,HTTP/HTTPS
177.55.207.38,8080,Brazil - Campos dos Goytacazes,Transparent,HTTP/HTTPS
45.185.234.249,8080,Brazil - Farias Brito,Transparent,HTTP/HTTPS
138.59.20.42,8080,Brazil - Itabira,Transparent,HTTP/HTTPS
177.130.104.106,33333,Brazil - Presidente Venceslau,Transparent,HTTP/HTTPS
187.73.225.96,777,Brazil - Serra,Transparent,HTTP/HTTPS
191.179.216.84,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
189.73.50.58,8080,Brazil - Cascavel,Transparent,HTTP/HTTPS
170.84.48.222,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
45.6.102.10,8080,Brazil - Nova Iguaçu,Transparent,HTTP/HTTPS
179.255.219.182,8080,Brazil - Campo Grande,Transparent,HTTP/HTTPS
168.205.102.26,8080,Brazil - Sao Jose do Vale do Rio Preto,Transparent,HTTP/HTTPS
177.131.121.34,3128,Brazil - Joaçaba,Elite,HTTP/HTTPS
186.248.206.147,8080,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
187.19.200.225,8080,Brazil - Paraipaba,Transparent,HTTP/HTTPS
45.6.100.10,80,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
45.6.201.255,8080,Brazil - Maracaju,Transparent,HTTP/HTTPS
177.207.208.35,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
177.124.184.52,8080,Brazil - Mirante da Serra,Transparent,HTTP/HTTPS
189.3.169.34,9812,Brazil,Elite,HTTP/HTTPS
177.93.253.5,4444,Brazil - Santaluz,Transparent,HTTP/HTTPS
