187.94.16.59,39665,Brazil - Irecê,Elite,HTTP/HTTPS
143.255.147.242,8080,Brazil - Sombrio,Transparent,HTTP/HTTPS
45.182.176.38,9947,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.220.230.71,8080,Brazil - Itaqui,Transparent,HTTP/HTTPS
168.197.182.222,8080,Brazil - Elesbão Veloso,Transparent,HTTP/HTTPS
177.130.25.76,8080,Brazil - Água Boa,Transparent,HTTP/HTTPS
186.26.92.18,58339,Brazil - São João de Meriti,Transparent,HTTP/HTTPS
177.130.104.118,33333,Brazil - Presidente Epitácio,Transparent,HTTP/HTTPS
187.19.201.217,8080,Brazil - Venha-Ver,Transparent,HTTP/HTTPS
177.23.156.1,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
149.78.206.146,3600,Brazil - Porto Seguro,Transparent,HTTP/HTTPS
170.81.209.234,8080,Brazil - Carapicuíba,Transparent,HTTP/HTTPS
189.91.162.128,8080,Brazil - Itatira,Transparent,HTTP/HTTPS
131.100.19.5,4321,Brazil - Colinas do Tocantins,Elite,HTTP/HTTPS
138.186.187.194,8080,Brazil - Itaquaquecetuba,Transparent,HTTP/HTTPS
200.205.240.130,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Glória,Transparent,HTTP/HTTPS
138.204.95.166,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
191.36.128.62,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.250.202.104,8080,Brazil - Itajubá,Transparent,HTTP/HTTPS
187.62.191.3,61456,Brazil - Bariri,Elite,HTTP/HTTPS
191.6.112.5,8086,Brazil - Macapá,Transparent,HTTP/HTTPS
187.94.220.85,8080,Brazil - Guaçuí,Transparent,HTTP/HTTPS
201.76.9.115,8080,Brazil - Criciúma,Transparent,HTTP/HTTPS
45.175.59.17,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
186.226.167.191,3128,Brazil - Eunápolis,Transparent,HTTP/HTTPS
200.34.227.28,8080,Brazil - Porto Alegre,Transparent,HTTP/HTTPS
201.20.95.226,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.125.208.126,8080,Brazil - Campo Mourão,Transparent,HTTP/HTTPS
186.248.239.154,3128,Brazil - Lagoa Santa,Transparent,HTTP/HTTPS
131.72.89.53,9500,Brazil - Jesuítas,Transparent,HTTP/HTTPS
201.23.119.74,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
170.238.38.15,8080,Brazil - Maringá,Transparent,HTTP/HTTPS
45.233.90.10,443,Brazil - João Pessoa,Transparent,HTTP/HTTPS
39.102.211.64,8081,China - Beijing,Elite,HTTP/HTTPS
8.148.23.202,80,China - Hangzhou,Elite,HTTP/HTTPS
8.148.23.202,9080,China - Hangzhou,Elite,HTTP/HTTPS
8.148.23.202,4000,China - Hangzhou,Elite,HTTP/HTTPS
