202.5.37.104,17382,Bangladesh,Elite,HTTP/HTTPS
103.124.251.12,8080,Bangladesh - Shailkupa,Transparent,HTTP/HTTPS
103.134.27.129,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.95.82,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.13.192.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.231.79.53,8080,Bangladesh - Shāmpur,Transparent,HTTP/HTTPS
103.112.54.21,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.119.101.59,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.171.233.72,8080,Bangladesh,Transparent,HTTP/HTTPS
103.134.242.121,8080,Bangladesh,Transparent,HTTP/HTTPS
103.125.31.222,80,Bangladesh,Anonymous,HTTP/HTTPS
43.246.201.53,23654,Bangladesh,Transparent,HTTP/HTTPS
180.211.161.110,8080,Bangladesh,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh,Anonymous,HTTP/HTTPS
103.54.43.131,8080,Bangladesh,Transparent,HTTP/HTTPS
103.189.11.63,3838,Bangladesh,Transparent,HTTP/HTTPS
103.38.54.64,83,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.141.70.48,8080,Bangladesh,Elite,HTTP/HTTPS
103.112.130.14,8080,Bangladesh,Transparent,HTTP/HTTPS
59.153.100.98,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
103.123.168.202,3932,Bangladesh - Dhaka,Elite,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
149.78.206.146,3600,Brazil - Porto Seguro,Transparent,HTTP/HTTPS
191.36.128.62,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
131.72.69.209,8080,Brazil - Euclides da Cunha,Transparent,HTTP/HTTPS
189.124.91.145,7171,Brazil - Regente Feijó,Transparent,HTTP/HTTPS
45.168.49.2,8080,Brazil - Caxias,Transparent,HTTP/HTTPS
186.250.202.104,8080,Brazil - Itajubá,Transparent,HTTP/HTTPS
45.236.215.111,60955,Brazil - Querência,Transparent,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
187.94.16.59,39665,Brazil - Irecê,Elite,HTTP/HTTPS
168.197.182.222,8080,Brazil - Elesbão Veloso,Transparent,HTTP/HTTPS
187.94.220.85,8080,Brazil - Guaçuí,Transparent,HTTP/HTTPS
201.76.9.115,8080,Brazil - Criciúma,Transparent,HTTP/HTTPS
177.139.193.9,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.238.112.228,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.182.177.81,9947,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.175.59.17,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
186.235.123.3,8080,Brazil - Cachoeiras de Macacu,Transparent,HTTP/HTTPS
45.163.238.254,8080,Brazil - Itaipava do Grajaú,Transparent,HTTP/HTTPS
177.19.167.242,80,Brazil - Porto Alegre,Elite,HTTP/HTTPS
177.73.136.29,8080,Brazil - Blumenau,Transparent,HTTP/HTTPS
45.175.58.207,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
138.59.151.162,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
138.99.94.51,8080,Brazil - Redenção,Transparent,HTTP/HTTPS
45.227.195.121,8082,Brazil - Concórdia,Transparent,HTTP/HTTPS
186.211.157.19,8080,Brazil - Corumbá,Transparent,HTTP/HTTPS
143.255.147.242,8080,Brazil - Sombrio,Transparent,HTTP/HTTPS
179.189.125.222,8080,Brazil - Parnaíba,Transparent,HTTP/HTTPS
45.172.1.4,800,Brazil - Ponta Grossa,Transparent,HTTP/HTTPS
189.124.85.217,7171,Brazil - Presidente Prudente,Transparent,HTTP/HTTPS
206.62.64.34,8080,Brazil - Maringá,Transparent,HTTP/HTTPS
200.201.134.184,8787,Brazil - São Paulo,Elite,HTTP/HTTPS
131.72.89.53,9500,Brazil - Jesuítas,Transparent,HTTP/HTTPS
189.50.45.46,1995,Brazil - Vila Propício,Anonymous,HTTP/HTTPS
186.26.92.18,58339,Brazil - São João de Meriti,Transparent,HTTP/HTTPS
177.184.195.168,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
201.186.41.170,999,Chile - Ancud,Transparent,HTTP/HTTPS
207.248.3.81,999,Chile - Rengo,Transparent,HTTP/HTTPS
179.61.111.209,999,Chile - Petorca,Transparent,HTTP/HTTPS
200.95.184.50,999,Chile - Chillan,Transparent,HTTP/HTTPS
38.3.162.129,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
38.7.221.191,8080,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.140.17,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.140.14,999,Chile - Villa Alegre,Transparent,HTTP/HTTPS
45.4.0.49,999,Chile - San José de Tango,Transparent,HTTP/HTTPS
179.61.110.253,999,Chile - Molina,Transparent,HTTP/HTTPS
179.49.237.6,999,Chile - Pirque,Transparent,HTTP/HTTPS
39.105.27.30,3128,China - Beijing,Transparent,HTTP/HTTPS
139.224.186.221,8081,China - Shanghai,Elite,HTTP/HTTPS
39.102.208.149,8080,China - Beijing,Elite,HTTP/HTTPS
106.14.104.220,8008,China - Shanghai,Elite,HTTP/HTTPS
183.215.23.242,9091,China - Changsha,Elite,HTTP/HTTPS
47.116.126.57,8118,China - Shanghai,Elite,HTTP/HTTPS
39.104.27.89,10000,China - Beijing,Elite,HTTP/HTTPS
39.102.209.121,10002,China - Beijing,Elite,HTTP/HTTPS
39.102.208.236,10002,China - Beijing,Elite,HTTP/HTTPS
47.116.210.163,8054,China - Shanghai,Elite,HTTP/HTTPS
106.14.91.83,4000,China - Shanghai,Elite,HTTP/HTTPS
47.92.143.92,8888,China - Beijing,Elite,HTTP/HTTPS
120.26.104.146,9080,China - Hangzhou,Elite,HTTP/HTTPS
39.102.208.23,10002,China - Beijing,Elite,HTTP/HTTPS
47.121.129.129,6379,China - Shenzhen,Elite,HTTP/HTTPS
39.102.209.121,31281,China - Beijing,Elite,HTTP/HTTPS
47.121.183.107,9999,China - Shenzhen,Elite,HTTP/HTTPS
121.43.154.123,6379,China - Hangzhou,Elite,HTTP/HTTPS
