157.10.80.218,80,Bangladesh,Transparent,HTTP/HTTPS
43.231.22.228,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.214.219.23,8080,Bangladesh,Elite,HTTP/HTTPS
182.160.100.156,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
137.59.48.20,8080,Bangladesh,Transparent,HTTP/HTTPS
103.148.216.125,8080,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
203.202.248.36,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
49.0.32.48,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.218.25.245,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.137.160.186,8090,Bangladesh - Noākhāli,Transparent,HTTP/HTTPS
103.118.152.12,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Gāzipur,Elite,HTTP/HTTPS
115.127.95.81,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.150.69.8,8080,Bangladesh - Rangamati,Transparent,HTTP/HTTPS
202.5.56.139,5020,Bangladesh,Transparent,HTTP/HTTPS
123.200.10.78,8080,Bangladesh - Shariatpur District,Transparent,HTTP/HTTPS
202.40.179.3,5020,Bangladesh,Transparent,HTTP/HTTPS
103.148.51.19,8080,Bangladesh,Elite,HTTP/HTTPS
103.30.30.73,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.157.77,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
115.127.36.190,222,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.234.27.194,8080,Bangladesh,Transparent,HTTP/HTTPS
103.130.175.169,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.121.114,5020,Bangladesh,Transparent,HTTP/HTTPS
103.85.114.240,8080,Bangladesh,Transparent,HTTP/HTTPS
103.30.29.179,5020,Bangladesh,Transparent,HTTP/HTTPS
103.15.140.121,44759,Bangladesh,Elite,HTTP/HTTPS
137.59.50.39,8080,Bangladesh,Transparent,HTTP/HTTPS
203.202.248.36,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
118.179.151.57,5020,Bangladesh - Chuadanga,Transparent,HTTP/HTTPS
103.199.109.154,8080,Bangladesh,Transparent,HTTP/HTTPS
18.230.227.254,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
