43.231.78.203,8080,Bangladesh - Shāmpur,Transparent,HTTP/HTTPS
27.147.217.102,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
180.149.234.198,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.60.46,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.239.253.118,58080,Bangladesh,Transparent,HTTP/HTTPS
103.118.152.12,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
45.115.113.182,4334,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.249.17,38947,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
45.125.222.81,8080,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
103.129.201.35,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.19.163,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.167.15.135,8080,Bangladesh,Transparent,HTTP/HTTPS
59.153.100.98,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.152.66,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.161.69.217,8469,Bangladesh,Transparent,HTTP/HTTPS
103.245.109.57,39355,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.218.25.146,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.124.251.12,8081,Bangladesh,Transparent,HTTP/HTTPS
101.2.161.118,8080,Bangladesh - Cox's Bazar,Transparent,HTTP/HTTPS
103.231.239.166,58080,Bangladesh,Transparent,HTTP/HTTPS
27.147.195.170,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.252.74.145,8080,Bangladesh - Bogra,Transparent,HTTP/HTTPS
103.239.254.72,58080,Bangladesh,Transparent,HTTP/HTTPS
103.72.61.80,8080,Bangladesh,Transparent,HTTP/HTTPS
103.112.131.14,8080,Bangladesh,Transparent,HTTP/HTTPS
103.35.108.244,2024,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh,Elite,HTTP/HTTPS
27.147.235.75,8080,Bangladesh,Transparent,HTTP/HTTPS
202.191.125.147,8080,Bangladesh,Transparent,HTTP/HTTPS
45.70.85.33,58080,Brazil - Tupã,Transparent,HTTP/HTTPS
45.4.58.223,8080,Brazil - Recife,Transparent,HTTP/HTTPS
177.23.156.0,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
200.205.60.2,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiaú,Elite,HTTP/HTTPS
187.85.82.222,55676,Brazil - Barbacena,Elite,HTTP/HTTPS
187.17.171.30,92,Brazil - Birigui,Transparent,HTTP/HTTPS
186.208.248.46,8080,Brazil - Cuité,Elite,HTTP/HTTPS
187.49.176.141,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.161.201.203,3386,Brazil - Nova Hartz,Transparent,HTTP/HTTPS
143.255.147.242,8080,Brazil - Sombrio,Transparent,HTTP/HTTPS
131.0.226.198,9898,Brazil - Recife,Elite,HTTP/HTTPS
177.174.126.203,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.71.15.2,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
45.175.59.0,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
187.17.166.32,92,Brazil - Birigui,Transparent,HTTP/HTTPS
177.190.189.16,44443,Brazil - Pinheiros,Transparent,HTTP/HTTPS
177.44.223.113,8080,Brazil - Mariópolis,Transparent,HTTP/HTTPS
45.168.49.2,8080,Brazil - Caxias,Transparent,HTTP/HTTPS
177.23.156.192,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
45.182.177.81,9947,Brazil - São Paulo,Transparent,HTTP/HTTPS
170.80.50.66,8080,Brazil - Jaboatão dos Guararapes,Transparent,HTTP/HTTPS
177.11.190.84,8080,Brazil - Franca,Transparent,HTTP/HTTPS
149.40.26.240,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
191.7.216.31,8080,Brazil - Novo Oriente,Transparent,HTTP/HTTPS
45.190.52.24,8080,Brazil - Araranguá,Transparent,HTTP/HTTPS
168.205.102.26,8080,Brazil - Petrópolis,Transparent,HTTP/HTTPS
45.174.191.135,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
200.115.100.33,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
170.80.78.216,8088,Brazil - Salvador,Transparent,HTTP/HTTPS
179.96.28.58,80,Brazil - Goiânia,Elite,HTTP/HTTPS
186.235.123.3,8080,Brazil - Cachoeiras de Macacu,Transparent,HTTP/HTTPS
186.235.201.10,8080,Brazil - Conselheiro Lafaiete,Transparent,HTTP/HTTPS
170.78.5.214,8080,Brazil - São Benedito,Transparent,HTTP/HTTPS
45.237.75.6,8080,Brazil - Maricá,Transparent,HTTP/HTTPS
179.57.215.99,999,Chile - Temuco,Transparent,HTTP/HTTPS
45.4.2.192,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Lanco,Transparent,HTTP/HTTPS
159.112.136.219,18081,Chile - Santiago,Elite,HTTP/HTTPS
201.186.41.170,999,Chile - Ancud,Transparent,HTTP/HTTPS
204.199.139.76,999,Chile - Santiago,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
190.153.237.6,37453,Chile - Santiago,Elite,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
