103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.153.154.6,80,Bangladesh - Pabna Sadar,Transparent,HTTP/HTTPS
103.120.6.46,80,Bangladesh - Bagerhat,Transparent,HTTP/HTTPS
182.252.70.220,8082,Bangladesh - Bogra,Transparent,HTTP/HTTPS
115.127.19.163,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.177.206,58080,Bangladesh,Transparent,HTTP/HTTPS
103.221.254.102,48146,Bangladesh,Elite,HTTP/HTTPS
103.137.67.134,8080,Bangladesh,Transparent,HTTP/HTTPS
103.35.109.205,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.148.54.78,1419,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.148.55.89,1419,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.25.81.117,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.126.219.37,8080,Bangladesh,Transparent,HTTP/HTTPS
123.200.7.110,8080,Bangladesh - Khulna,Transparent,HTTP/HTTPS
119.18.149.9,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
114.130.154.13,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.5.232.148,8080,Bangladesh,Transparent,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.164.160.66,4995,Bangladesh - Feni,Transparent,HTTP/HTTPS
27.147.139.241,58080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.101.99.45,8080,Bangladesh,Transparent,HTTP/HTTPS
59.152.104.29,8080,Bangladesh - Mīrpur,Transparent,HTTP/HTTPS
202.74.244.139,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.128.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.153.7,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.58,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.186.239.73,6969,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
177.139.195.10,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
187.94.100.254,8080,Brazil - Florianópolis,Elite,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
45.188.156.121,8088,Brazil - Teresina,Transparent,HTTP/HTTPS
177.130.25.76,8080,Brazil - Agua Boa,Transparent,HTTP/HTTPS
186.0.144.141,9595,Brazil - Araçatuba,Transparent,HTTP/HTTPS
186.215.87.194,30017,Brazil - Campo Grande,Elite,HTTP/HTTPS
186.225.224.146,8080,Brazil - Tijucas,Transparent,HTTP/HTTPS
191.242.224.185,3100,Brazil - Sorocaba,Transparent,HTTP/HTTPS
191.243.46.2,18283,Brazil - Itapaci,Elite,HTTP/HTTPS
177.200.80.6,11221,Brazil - Juazeiro do Norte,Elite,HTTP/HTTPS
38.250.210.28,8081,Brazil - Vitoria do Mearim,Transparent,HTTP/HTTPS
189.50.9.30,8080,Brazil - Vitória,Transparent,HTTP/HTTPS
45.238.118.156,27234,Brazil - Monte Mor,Transparent,HTTP/HTTPS
189.124.90.13,7171,Brazil - Regente Feijo,Transparent,HTTP/HTTPS
45.70.85.33,58080,Brazil - Araçatuba,Transparent,HTTP/HTTPS
179.125.51.54,27234,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
138.204.95.166,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.153.33.94,80,Brazil,Elite,HTTP/HTTPS
192.145.205.110,8080,Brazil - Capitao Eneas,Transparent,HTTP/HTTPS
35.215.216.90,80,Brazil - São Paulo,Anonymous,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
187.1.16.36,92,Brazil,Transparent,HTTP/HTTPS
187.94.220.85,8080,Brazil - Guaçuí,Transparent,HTTP/HTTPS
201.20.67.70,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
170.82.13.121,3600,Brazil - Porto Seguro,Transparent,HTTP/HTTPS
177.68.149.122,8080,Brazil - Santo André,Transparent,HTTP/HTTPS
179.57.170.143,999,Chile - Lago Ranco,Transparent,HTTP/HTTPS
190.211.172.178,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.129.38,999,Chile - María Elena,Transparent,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
190.13.169.198,999,Chile - Quirihue,Transparent,HTTP/HTTPS
190.211.172.182,999,Chile - Las Condes,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Futrono,Transparent,HTTP/HTTPS
167.249.29.214,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.95.184.62,999,Chile - Chillán,Transparent,HTTP/HTTPS
190.211.250.131,999,Chile - Osorno,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.142.219,999,Chile - Santiago,Elite,HTTP/HTTPS
45.160.74.1,999,Chile - Santiago,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
200.95.184.58,999,Chile - Chillan,Transparent,HTTP/HTTPS
190.211.250.132,999,Chile - Osorno,Transparent,HTTP/HTTPS
45.239.28.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.82.105.122,43949,Chile - Puente Alto,Elite,HTTP/HTTPS
170.233.193.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.1.196,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.184.206,999,Chile - Melipilla,Transparent,HTTP/HTTPS
45.230.50.3,999,Chile - Talagante,Transparent,HTTP/HTTPS
170.238.200.50,999,Chile - Buin,Transparent,HTTP/HTTPS
45.230.51.4,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.250.130,999,Chile - Osorno,Transparent,HTTP/HTTPS
179.49.237.12,999,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.93,8080,Chile - Renca,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.225,999,Chile - Santiago,Transparent,HTTP/HTTPS
181.74.80.52,999,Chile - Limache,Transparent,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
49.7.11.187,80,China - Beijing,Elite,HTTP/HTTPS
220.248.70.237,9002,China - Shanghai,Elite,HTTP/HTTPS
14.204.106.210,8085,China - Qujing,Elite,HTTP/HTTPS
111.59.4.88,9002,China,Elite,HTTP/HTTPS
58.20.248.139,9002,China - Changsha,Elite,HTTP/HTTPS
221.231.13.198,1080,China - Yancheng,Elite,HTTP/HTTPS
203.19.38.114,1080,China,Elite,HTTP/HTTPS
39.175.75.144,30001,China,Elite,HTTP/HTTPS
47.93.121.200,80,China - Beijing,Elite,HTTP/HTTPS
39.107.33.254,8090,China - Beijing,Elite,HTTP/HTTPS
47.100.254.82,80,China - Shanghai,Elite,HTTP/HTTPS
120.26.0.11,8880,China - Hangzhou,Elite,HTTP/HTTPS
183.60.141.41,443,China,Elite,HTTP/HTTPS
47.115.173.217,8989,China - Shenzhen,Elite,HTTP/HTTPS
58.246.58.150,9002,China - Shanghai,Elite,HTTP/HTTPS
123.56.1.50,3129,China - Beijing,Elite,HTTP/HTTPS
183.247.199.51,30001,China,Elite,HTTP/HTTPS
222.222.101.150,8008,China,Elite,HTTP/HTTPS
8.130.74.114,80,China - Beijing,Elite,HTTP/HTTPS
121.43.154.123,8080,China - Hangzhou,Elite,HTTP/HTTPS
47.122.62.83,8080,China,Elite,HTTP/HTTPS
8.130.34.237,1234,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,8899,China - Beijing,Elite,HTTP/HTTPS
114.215.127.92,8080,China - Qingdao,Elite,HTTP/HTTPS
47.122.60.157,8080,China,Elite,HTTP/HTTPS
8.130.34.237,9091,China - Beijing,Elite,HTTP/HTTPS
183.234.215.11,8443,China,Anonymous,HTTP/HTTPS
1.94.31.35,8888,China,Elite,HTTP/HTTPS
101.201.225.47,80,China - Beijing,Transparent,HTTP/HTTPS
27.46.124.5,8888,China - Shenzhen,Elite,HTTP/HTTPS
121.41.67.116,8080,China - Hangzhou,Elite,HTTP/HTTPS
116.5.185.241,8888,China,Elite,HTTP/HTTPS
183.132.62.155,8085,China - Ningbo,Elite,HTTP/HTTPS
125.106.140.126,8085,China,Elite,HTTP/HTTPS
106.14.104.220,3128,China - Shanghai,Elite,HTTP/HTTPS
181.129.97.34,999,Colombia - Medellín,Transparent,HTTP/HTTPS
177.93.51.213,999,Colombia - Villavicencio,Transparent,HTTP/HTTPS
181.205.28.66,46380,Colombia - Medellín,Elite,HTTP/HTTPS
45.182.191.58,8080,Colombia - Tunja,Transparent,HTTP/HTTPS
129.222.202.169,80,Colombia - Bogotá,Transparent,HTTP/HTTPS
200.10.28.217,8083,Colombia - Manizales,Transparent,HTTP/HTTPS
207.230.8.71,999,Colombia - Montería,Transparent,HTTP/HTTPS
181.143.126.74,999,Colombia - Medellín,Transparent,HTTP/HTTPS
131.100.48.105,999,Colombia - Neiva,Transparent,HTTP/HTTPS
186.96.101.75,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.78.17.7,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
186.180.66.138,8080,Colombia - Cúcuta,Transparent,HTTP/HTTPS
181.57.131.122,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
204.199.68.201,53281,Colombia - Apartadó,Elite,HTTP/HTTPS
177.93.48.43,999,Colombia - Villavicencio,Transparent,HTTP/HTTPS
181.78.73.73,999,Colombia - Montelíbano,Transparent,HTTP/HTTPS
181.204.81.178,999,Colombia - Medellín,Transparent,HTTP/HTTPS
186.180.79.22,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
177.93.46.187,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.144.238.66,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.174.228.17,999,Colombia - Pitalito,Transparent,HTTP/HTTPS
186.96.97.205,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
200.35.50.89,3028,Colombia - Medellín,Transparent,HTTP/HTTPS
186.115.202.103,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
200.29.109.112,44749,Colombia - Santiago de Cali,Elite,HTTP/HTTPS
177.93.51.210,999,Colombia - San José del Guaviare,Transparent,HTTP/HTTPS
190.71.24.129,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.204.27.74,999,Colombia - Cartagena,Transparent,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
200.116.199.179,6969,Colombia - Medellín,Transparent,HTTP/HTTPS
200.116.198.222,9812,Colombia - Manizales,Elite,HTTP/HTTPS
181.174.228.186,999,Colombia - Pitalito,Transparent,HTTP/HTTPS
45.191.47.1,999,Colombia - Orito,Transparent,HTTP/HTTPS
170.239.205.73,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.204.21.122,999,Colombia - Cartagena,Transparent,HTTP/HTTPS
13.37.59.99,3128,France - Paris,Elite,HTTP/HTTPS
13.36.104.85,80,France - Paris,Elite,HTTP/HTTPS
13.36.87.105,3128,France - Paris,Elite,HTTP/HTTPS
13.36.113.81,3128,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,80,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,3128,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,80,France - Paris,Elite,HTTP/HTTPS
13.37.59.99,80,France - Paris,Elite,HTTP/HTTPS
13.38.153.36,80,France - Paris,Elite,HTTP/HTTPS
20.111.54.16,8123,France - Paris,Elite,HTTP/HTTPS
80.14.162.49,80,France,Elite,HTTP/HTTPS
51.91.109.83,80,France,Elite,HTTP/HTTPS
13.37.89.201,3128,France - Paris,Elite,HTTP/HTTPS
87.98.148.98,80,France,Elite,HTTP/HTTPS
51.158.169.52,29976,France - Paris,Transparent,HTTP/HTTPS
13.38.176.104,3128,France - Paris,Elite,HTTP/HTTPS
185.216.27.145,80,France - Nanterre,Transparent,HTTP/HTTPS
51.210.54.186,80,France,Elite,HTTP/HTTPS
51.159.75.249,3128,France - Paris,Transparent,HTTP/HTTPS
51.158.173.222,3128,France - Paris,Transparent,HTTP/HTTPS
51.159.159.73,80,France - Paris,Transparent,HTTP/HTTPS
15.236.106.236,3128,France - Paris,Elite,HTTP/HTTPS
62.210.15.199,80,France,Elite,HTTP/HTTPS
178.16.129.11,80,France - Paris,Elite,HTTP/HTTPS
94.23.204.27,3128,France,Transparent,HTTP/HTTPS
80.13.39.65,80,France,Anonymous,HTTP/HTTPS
54.38.181.125,3128,France,Anonymous,HTTP/HTTPS
217.160.99.39,80,France,Elite,HTTP/HTTPS
54.37.74.22,80,France,Transparent,HTTP/HTTPS
51.255.20.138,80,France,Elite,HTTP/HTTPS
51.195.40.90,80,France,Elite,HTTP/HTTPS
46.35.9.110,80,France - Pau,Elite,HTTP/HTTPS
51.159.66.158,3128,France - Paris,Transparent,HTTP/HTTPS
217.182.210.152,80,France,Elite,HTTP/HTTPS
80.13.43.193,80,France,Anonymous,HTTP/HTTPS
3.124.133.93,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
