103.12.173.5,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.142.69.169,8885,Bangladesh,Transparent,HTTP/HTTPS
103.124.251.12,8081,Bangladesh - Jessore,Transparent,HTTP/HTTPS
103.61.240.104,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.204.211.48,32255,Bangladesh - Dhaka,Elite,HTTP/HTTPS
114.130.175.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.141.70.48,8080,Bangladesh,Elite,HTTP/HTTPS
103.245.96.161,3214,Bangladesh,Elite,HTTP/HTTPS
114.130.176.21,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.140.234.38,8080,Bangladesh,Transparent,HTTP/HTTPS
103.85.183.30,4995,Bangladesh,Transparent,HTTP/HTTPS
182.48.66.154,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.104.142.162,8080,Bangladesh,Anonymous,HTTP/HTTPS
115.127.95.82,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.124.251.12,8080,Bangladesh - Shailkupa,Transparent,HTTP/HTTPS
118.179.206.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.224.55.153,8090,Bangladesh,Transparent,HTTP/HTTPS
119.18.147.118,8080,Bangladesh,Transparent,HTTP/HTTPS
118.179.151.57,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.246.201.53,23654,Bangladesh,Transparent,HTTP/HTTPS
103.134.27.129,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.239.253.66,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.112.130.14,8080,Bangladesh,Transparent,HTTP/HTTPS
179.228.241.22,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
131.255.227.104,3128,Brazil - Marabá,Transparent,HTTP/HTTPS
45.168.244.16,8080,Brazil - São João Batista do Glória,Elite,HTTP/HTTPS
179.189.120.146,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
187.49.178.237,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
179.48.80.9,8085,Brazil - Teresina,Transparent,HTTP/HTTPS
177.125.210.246,8080,Brazil - Campo Mourão,Transparent,HTTP/HTTPS
