103.148.178.10,80,Bangladesh,Transparent,HTTP/HTTPS
103.163.236.142,8081,Bangladesh,Transparent,HTTP/HTTPS
103.142.69.169,8885,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.124.251.12,8081,Bangladesh - Jessore,Transparent,HTTP/HTTPS
163.227.144.240,8080,Bangladesh,Transparent,HTTP/HTTPS
103.185.250.142,1452,Bangladesh,Elite,HTTP/HTTPS
175.29.125.242,8080,Bangladesh,Transparent,HTTP/HTTPS
43.231.78.203,8080,Bangladesh,Transparent,HTTP/HTTPS
103.245.96.161,3214,Bangladesh,Elite,HTTP/HTTPS
103.161.69.252,2698,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
160.250.197.49,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.179.126,8080,Bangladesh,Transparent,HTTP/HTTPS
114.31.15.190,2024,Bangladesh,Transparent,HTTP/HTTPS
103.40.156.44,3128,Bangladesh,Transparent,HTTP/HTTPS
27.147.131.122,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh,Transparent,HTTP/HTTPS
103.17.150.37,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.124.174,9669,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.95.82,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
115.127.190.42,6979,Bangladesh,Transparent,HTTP/HTTPS
103.254.85.66,8080,Bangladesh,Transparent,HTTP/HTTPS
135.125.247.165,8080,France,Transparent,HTTP/HTTPS
38.242.212.16,3128,France - Lauterbourg,Transparent,HTTP/HTTPS
51.75.129.66,3128,France,Transparent,HTTP/HTTPS
8.209.96.245,5060,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,9098,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,9050,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,10000,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,31433,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,3333,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,8008,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,808,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
116.203.139.209,4145,Germany - Nuremberg,Elite,HTTP/HTTPS
47.91.89.3,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,193,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
