39.102.214.199,10002,China - Beijing,Elite,HTTP/HTTPS
106.14.104.220,80,China - Shanghai,Elite,HTTP/HTTPS
47.92.152.43,7890,China - Beijing,Elite,HTTP/HTTPS
39.102.214.208,10002,China - Beijing,Elite,HTTP/HTTPS
39.102.213.187,8000,China - Beijing,Elite,HTTP/HTTPS
121.43.146.222,9080,China - Hangzhou,Elite,HTTP/HTTPS
121.43.154.123,8008,China - Hangzhou,Elite,HTTP/HTTPS
121.43.146.222,8443,China - Hangzhou,Elite,HTTP/HTTPS
47.92.219.102,8085,China - Beijing,Elite,HTTP/HTTPS
106.14.91.83,8080,China - Shanghai,Elite,HTTP/HTTPS
120.26.104.146,9098,China - Hangzhou,Elite,HTTP/HTTPS
39.102.213.213,8443,China - Beijing,Elite,HTTP/HTTPS
116.198.224.150,9000,China,Anonymous,HTTP/HTTPS
47.119.20.8,9098,China - Shenzhen,Elite,HTTP/HTTPS
39.102.211.162,8080,China - Beijing,Elite,HTTP/HTTPS
106.14.104.220,3333,China - Shanghai,Elite,HTTP/HTTPS
39.102.214.192,3128,China - Beijing,Elite,HTTP/HTTPS
47.116.210.163,9080,China - Shanghai,Elite,HTTP/HTTPS
8.130.34.44,808,China - Beijing,Elite,HTTP/HTTPS
47.92.82.167,8118,China - Beijing,Elite,HTTP/HTTPS
47.101.129.162,6020,China - Shanghai,Transparent,HTTP/HTTPS
39.102.208.189,3128,China - Beijing,Elite,HTTP/HTTPS
8.138.133.207,9080,China - Guangzhou,Elite,HTTP/HTTPS
8.148.24.225,83,China - Hangzhou,Elite,HTTP/HTTPS
8.130.54.67,9000,China - Beijing,Elite,HTTP/HTTPS
39.102.210.222,8081,China - Beijing,Elite,HTTP/HTTPS
8.138.133.207,8008,China - Guangzhou,Elite,HTTP/HTTPS
121.43.109.88,80,China - Hangzhou,Elite,HTTP/HTTPS
47.116.210.163,8443,China - Shanghai,Elite,HTTP/HTTPS
8.130.54.67,8080,China - Beijing,Elite,HTTP/HTTPS
120.26.104.146,9080,China - Hangzhou,Elite,HTTP/HTTPS
8.138.133.207,3128,China - Guangzhou,Elite,HTTP/HTTPS
8.138.149.37,9098,China - Guangzhou,Elite,HTTP/HTTPS
47.96.42.36,80,China - Hangzhou,Transparent,HTTP/HTTPS
8.148.24.225,8443,China - Hangzhou,Elite,HTTP/HTTPS
8.209.96.245,4002,Germany,elite proxy,HTTP/HTTPS
8.213.215.187,41890,Thailand,elite proxy,HTTP/HTTPS
198.111.166.184,80,United States,elite proxy,HTTP/HTTPS
69.48.201.94,80,United States,elite proxy,HTTP/HTTPS
115.79.70.69,8470,Vietnam,elite proxy,HTTP/HTTPS
107.167.4.155,9997,United States,anonymous,HTTP/HTTPS
147.91.22.150,80,Serbia,elite proxy,HTTP/HTTPS
181.129.183.19,53281,Colombia,elite proxy,HTTP/HTTPS
185.118.51.230,3128,Azerbaijan,elite proxy,HTTP/HTTPS
115.79.4.114,80,Vietnam,elite proxy,HTTP/HTTPS
139.99.237.62,80,Australia,anonymous,HTTP/HTTPS
167.99.236.14,80,United States,elite proxy,HTTP/HTTPS
138.68.235.51,80,United States,elite proxy,HTTP/HTTPS
217.217.254.94,80,Singapore,anonymous,HTTP/HTTPS
66.70.235.23,5454,Canada,elite proxy,HTTP/HTTPS
190.119.132.62,80,Peru,anonymous,HTTP/HTTPS
202.5.37.91,8090,Bangladesh,transparent,HTTP/HTTPS
107.150.52.100,80,United States,anonymous,HTTP/HTTPS
65.108.209.73,80,Finland,elite proxy,HTTP/HTTPS
135.148.120.6,80,United States,elite proxy,HTTP/HTTPS
46.161.6.165,8080,Russian Federation,elite proxy,HTTP/HTTPS
195.35.2.231,80,France,elite proxy,HTTP/HTTPS
38.180.189.145,80,Hong Kong,elite proxy,HTTP/HTTPS
52.188.28.218,3128,United States,anonymous,HTTP/HTTPS
62.113.119.14,8080,Russian Federation,elite proxy,HTTP/HTTPS
171.254.94.125,8088,Vietnam,anonymous,HTTP/HTTPS
41.191.203.162,80,Lesotho,anonymous,HTTP/HTTPS
109.107.181.151,51553,Germany,elite proxy,HTTP/HTTPS
91.107.157.68,20143,Germany,elite proxy,HTTP/HTTPS
212.114.194.72,80,Germany,anonymous,HTTP/HTTPS
94.177.58.26,7443,Germany,elite proxy,HTTP/HTTPS
47.86.53.59,8080,Hong Kong,anonymous,HTTP/HTTPS
138.124.117.139,31645,Netherlands,anonymous,HTTP/HTTPS
101.47.16.15,7890,Singapore,elite proxy,HTTP/HTTPS
147.75.34.105,443,Netherlands,anonymous,HTTP/HTTPS
77.105.138.163,54101,Netherlands,elite proxy,HTTP/HTTPS
200.174.198.32,8888,Brazil,anonymous,HTTP/HTTPS
176.126.103.194,44214,Russian Federation,elite proxy,HTTP/HTTPS
88.99.27.163,5093,Germany,anonymous,HTTP/HTTPS
213.142.156.97,80,Turkey,anonymous,HTTP/HTTPS
41.220.16.218,80,Zimbabwe,anonymous,HTTP/HTTPS
91.99.181.245,80,Germany,anonymous,HTTP/HTTPS
5.161.155.252,80,United States,anonymous,HTTP/HTTPS
178.170.43.106,8081,France,anonymous,HTTP/HTTPS
219.93.101.62,80,Malaysia,anonymous,HTTP/HTTPS
133.18.234.13,80,Japan,anonymous,HTTP/HTTPS
190.58.248.86,80,Trinidad and Tobago,anonymous,HTTP/HTTPS
50.122.86.118,80,United States,anonymous,HTTP/HTTPS
190.119.132.61,80,Peru,anonymous,HTTP/HTTPS
103.65.237.92,5678,Indonesia,anonymous,HTTP/HTTPS
31.40.204.250,80,Turkey,anonymous,HTTP/HTTPS
210.223.44.230,3128,South Korea,anonymous,HTTP/HTTPS
212.114.194.76,80,Germany,anonymous,HTTP/HTTPS
213.33.126.130,80,Austria,anonymous,HTTP/HTTPS
46.29.162.166,80,Russian Federation,anonymous,HTTP/HTTPS
194.233.73.36,8080,Singapore,anonymous,HTTP/HTTPS
23.88.88.102,80,Germany,anonymous,HTTP/HTTPS
219.93.101.63,80,Malaysia,anonymous,HTTP/HTTPS
139.162.200.213,80,United Kingdom,anonymous,HTTP/HTTPS
143.42.66.91,80,Singapore,anonymous,HTTP/HTTPS
212.114.194.78,80,Germany,anonymous,HTTP/HTTPS
219.93.101.60,80,Malaysia,anonymous,HTTP/HTTPS
183.110.216.159,8090,South Korea,anonymous,HTTP/HTTPS
213.143.113.82,80,Austria,anonymous,HTTP/HTTPS
41.220.22.7,80,Zimbabwe,anonymous,HTTP/HTTPS
27.34.242.98,80,India,anonymous,HTTP/HTTPS
102.223.9.53,80,Tanzania,anonymous,HTTP/HTTPS
95.179.242.209,80,Germany,anonymous,HTTP/HTTPS
193.53.127.169,80,Russian Federation,anonymous,HTTP/HTTPS
212.114.194.74,80,Germany,anonymous,HTTP/HTTPS
193.221.203.121,4145,Finland,anonymous,HTTP/HTTPS
41.220.16.208,80,Zimbabwe,anonymous,HTTP/HTTPS
35.202.49.74,80,United States,anonymous,HTTP/HTTPS
108.170.12.14,80,United States,elite proxy,HTTP/HTTPS
65.108.159.129,8081,Finland,elite proxy,HTTP/HTTPS
5.161.103.41,88,United States,elite proxy,HTTP/HTTPS
195.158.8.123,3128,Uzbekistan,elite proxy,HTTP/HTTPS
52.47.164.226,1194,France,elite proxy,HTTP/HTTPS
37.27.6.46,80,Finland,elite proxy,HTTP/HTTPS
212.227.65.114,80,Germany,elite proxy,HTTP/HTTPS
176.61.151.123,80,Portugal,elite proxy,HTTP/HTTPS
