118.179.84.218,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
43.246.202.196,8080,Bangladesh - Feni,Transparent,HTTP/HTTPS
103.239.254.72,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.125.222.81,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.69.150.24,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.252.70.220,8082,Bangladesh - Bogra,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.248.36,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
119.18.146.171,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
115.127.143.242,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.87.212.140,8999,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.103.89.85,8090,Bangladesh,Transparent,HTTP/HTTPS
27.147.235.75,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.70.170.163,8080,Bangladesh - Chāndgaon,Transparent,HTTP/HTTPS
116.212.110.18,58080,Bangladesh,Transparent,HTTP/HTTPS
202.191.123.228,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.46,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.106.240.18,96,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.146.114,5020,Bangladesh,Transparent,HTTP/HTTPS
115.127.36.190,222,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.220.206.138,59417,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.124.170.5,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.134.82,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.108.129,5020,Bangladesh,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
182.160.103.220,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
121.200.62.234,8000,Bangladesh,Transparent,HTTP/HTTPS
103.103.88.30,6969,Bangladesh,Transparent,HTTP/HTTPS
103.122.142.174,8080,Bangladesh - Juri,Transparent,HTTP/HTTPS
180.211.163.97,8080,Bangladesh,Transparent,HTTP/HTTPS
45.226.164.64,3128,Brazil - Ministro Andreazza,Transparent,HTTP/HTTPS
179.125.125.243,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
201.149.100.32,8085,Brazil - Cruzeiro do Oeste,Transparent,HTTP/HTTPS
45.160.179.15,80,Brazil - Santana do Araguaia,Transparent,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
177.139.195.10,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
77.37.41.168,80,Brazil - São Paulo,Elite,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
45.174.11.204,3021,Brazil - Barra Bonita,Transparent,HTTP/HTTPS
187.32.246.84,3128,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
186.227.119.91,8080,Brazil - Guaraniaçu,Transparent,HTTP/HTTPS
205.164.84.247,8591,Brazil - Buritis,Transparent,HTTP/HTTPS
45.238.118.156,27234,Brazil - Monte Mor,Transparent,HTTP/HTTPS
