103.161.69.252,2698,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
103.204.82.34,3212,Bangladesh,Transparent,HTTP/HTTPS
103.231.177.120,5020,Bangladesh,Transparent,HTTP/HTTPS
103.72.137.209,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.171.232.96,8080,Bangladesh,Transparent,HTTP/HTTPS
103.185.250.142,1452,Bangladesh,Elite,HTTP/HTTPS
103.17.150.49,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.131.122,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.112.131.14,8080,Bangladesh,Transparent,HTTP/HTTPS
103.134.242.121,8080,Bangladesh,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh,Transparent,HTTP/HTTPS
175.29.125.242,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.217.247,8080,Bangladesh,Anonymous,HTTP/HTTPS
103.77.62.134,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.252.126.121,8080,Bangladesh,Transparent,HTTP/HTTPS
103.163.236.142,8081,Bangladesh,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh - Dhaka,Elite,HTTP/HTTPS
43.231.78.205,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.98.18,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.234.27.194,8080,Bangladesh,Transparent,HTTP/HTTPS
119.18.147.179,96,Bangladesh,Transparent,HTTP/HTTPS
103.17.150.37,8080,Bangladesh,Transparent,HTTP/HTTPS
103.111.225.106,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.141.70.18,8080,Bangladesh,Elite,HTTP/HTTPS
182.48.66.154,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.15.140.177,44759,Bangladesh,Elite,HTTP/HTTPS
103.92.218.121,9514,Bangladesh,Elite,HTTP/HTTPS
103.168.207.4,8080,Bangladesh,Transparent,HTTP/HTTPS
177.125.208.1,8080,Brazil - Campo Mourão,Transparent,HTTP/HTTPS
200.227.89.50,3128,Brazil,Anonymous,HTTP/HTTPS
177.136.44.194,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
191.7.196.128,8080,Brazil - Chapadinha,Transparent,HTTP/HTTPS
45.236.112.9,60399,Brazil - Salvador,Transparent,HTTP/HTTPS
45.175.59.2,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
201.182.204.18,9999,Brazil - Candeias,Transparent,HTTP/HTTPS
177.128.212.190,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
200.201.134.184,8787,Brazil - São Paulo,Elite,HTTP/HTTPS
138.59.151.162,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.135.190.101,8080,Brazil - Recife,Transparent,HTTP/HTTPS
187.19.201.217,8080,Brazil - Icó,Transparent,HTTP/HTTPS
200.205.240.13,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.94.16.59,39665,Brazil - Irecê,Elite,HTTP/HTTPS
190.83.40.166,3128,Brazil - Castelo do Piauí,Transparent,HTTP/HTTPS
189.124.91.145,7171,Brazil - Regente Feijó,Transparent,HTTP/HTTPS
189.50.45.46,1995,Brazil - Vila Propício,Transparent,HTTP/HTTPS
177.184.199.36,80,Brazil - São Paulo,Transparent,HTTP/HTTPS
138.204.95.166,8080,Brazil - Francisco Morato,Transparent,HTTP/HTTPS
143.208.84.2,8589,Brazil - Ubiratã,Transparent,HTTP/HTTPS
187.94.220.85,8080,Brazil - Guaçuí,Transparent,HTTP/HTTPS
168.194.147.18,8080,Brazil - Igarapava,Transparent,HTTP/HTTPS
