79.110.200.27,8000,Poland - Wroclaw,Elite,HTTP/HTTPS
185.32.6.131,8070,Poland,Transparent,HTTP/HTTPS
91.150.189.122,30389,Poland - Rzeszów,Elite,HTTP/HTTPS
84.205.28.220,8080,Poland - Szczecinek,Transparent,HTTP/HTTPS
212.182.119.149,8080,Poland - Korytków Duży,Transparent,HTTP/HTTPS
82.137.90.253,80,Bulgaria - Haskovo,Elite,HTTP/HTTPS
87.126.65.11,1388,Bulgaria - Sofia,Transparent,HTTP/HTTPS
92.247.12.136,9510,Bulgaria - Sofia,Transparent,HTTP/HTTPS
185.82.218.85,80,Bulgaria - Sofia,Elite,HTTP/HTTPS
193.68.115.14,8080,Bulgaria - Ablanitsa,Transparent,HTTP/HTTPS
85.187.224.21,8080,Bulgaria - Kardzhali,Transparent,HTTP/HTTPS
94.139.204.51,8081,Bulgaria - Lukovit,Elite,HTTP/HTTPS
5.104.174.199,23500,Bulgaria - Dobrich,Elite,HTTP/HTTPS
27.147.137.234,9108,Bangladesh,elite proxy,HTTP/HTTPS
180.93.35.207,8080,Vietnam,elite proxy,HTTP/HTTPS
45.88.174.195,8080,Netherlands,elite proxy,HTTP/HTTPS
177.93.39.75,999,Colombia,anonymous,HTTP/HTTPS
2.26.124.123,3128,Sweden,transparent,HTTP/HTTPS
193.56.135.67,3128,Iraq,elite proxy,HTTP/HTTPS
85.105.165.223,3310,Turkey,elite proxy,HTTP/HTTPS
197.221.234.149,80,Zimbabwe,anonymous,HTTP/HTTPS
178.253.23.244,8080,Greece,elite proxy,HTTP/HTTPS
13.114.160.78,80,Japan,elite proxy,HTTP/HTTPS
31.202.49.61,33761,Ukraine,elite proxy,HTTP/HTTPS
197.221.240.176,80,Zimbabwe,anonymous,HTTP/HTTPS
103.253.43.144,80,Hong Kong,anonymous,HTTP/HTTPS
197.221.249.196,80,Zimbabwe,anonymous,HTTP/HTTPS
41.220.22.7,80,Zimbabwe,anonymous,HTTP/HTTPS
27.34.242.98,80,India,anonymous,HTTP/HTTPS
185.200.188.234,10001,Russian Federation,elite proxy,HTTP/HTTPS
195.26.224.135,80,Netherlands,anonymous,HTTP/HTTPS
185.234.66.87,1082,Moldova, Republic of,elite proxy,HTTP/HTTPS
219.249.37.107,8382,South Korea,anonymous,HTTP/HTTPS
23.176.40.194,1080,Japan,elite proxy,HTTP/HTTPS
197.255.126.69,80,Ghana,elite proxy,HTTP/HTTPS
82.114.228.67,1080,Russian Federation,elite proxy,HTTP/HTTPS
114.6.27.84,8520,Indonesia,elite proxy,HTTP/HTTPS
197.221.234.253,80,Zimbabwe,anonymous,HTTP/HTTPS
64.176.6.165,13920,Chile,elite proxy,HTTP/HTTPS
219.93.101.63,80,Malaysia,anonymous,HTTP/HTTPS
219.93.101.60,80,Malaysia,anonymous,HTTP/HTTPS
219.93.101.62,80,Malaysia,anonymous,HTTP/HTTPS
154.65.39.7,80,Senegal,elite proxy,HTTP/HTTPS
133.18.234.13,80,Japan,anonymous,HTTP/HTTPS
190.58.248.86,80,Trinidad and Tobago,anonymous,HTTP/HTTPS
203.99.240.182,80,Japan,anonymous,HTTP/HTTPS
32.223.6.94,80,United States,anonymous,HTTP/HTTPS
