103.148.51.19,8080,Bangladesh,Elite,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.114.10.250,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.132.124,888,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.117.192.10,80,Bangladesh,Transparent,HTTP/HTTPS
103.210.57.243,80,Bangladesh,Transparent,HTTP/HTTPS
115.127.36.190,222,Bangladesh,Transparent,HTTP/HTTPS
103.125.28.90,80,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
202.51.190.202,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.15,8080,Bangladesh,Elite,HTTP/HTTPS
103.163.51.254,80,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.179.58.122,80,Bangladesh,Transparent,HTTP/HTTPS
103.123.8.46,80,Bangladesh,Transparent,HTTP/HTTPS
103.138.27.250,6000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.158.122,58375,Bangladesh,Elite,HTTP/HTTPS
103.121.217.221,50000,Bangladesh,Elite,HTTP/HTTPS
103.93.34.33,8999,Bangladesh - Mathba,Transparent,HTTP/HTTPS
114.130.84.94,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.224.119.34,32650,Bangladesh,Transparent,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.132.123,888,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.164.180,8674,Bangladesh,Transparent,HTTP/HTTPS
115.127.30.26,8674,Bangladesh,Transparent,HTTP/HTTPS
115.127.101.10,5020,Bangladesh,Transparent,HTTP/HTTPS
103.118.78.194,80,Bangladesh - Pabna,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
203.112.79.90,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.125.90,41890,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.91.107,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.30.28,8674,Bangladesh,Transparent,HTTP/HTTPS
103.145.45.6,55443,Bangladesh,Elite,HTTP/HTTPS
167.250.99.22,8080,Brazil - Caririacu,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
138.94.76.86,8080,Brazil - Entre Ijuis,Transparent,HTTP/HTTPS
181.191.94.126,8999,Brazil - Teresina,Transparent,HTTP/HTTPS
128.201.232.102,888,Brazil - Sao Vicente do Sul,Elite,HTTP/HTTPS
177.124.184.52,8080,Brazil - Mirante da Serra,Transparent,HTTP/HTTPS
177.36.200.52,8080,Brazil - Pirapora,Transparent,HTTP/HTTPS
177.12.118.160,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
201.95.254.137,3128,Brazil - São Carlos,Transparent,HTTP/HTTPS
200.201.142.18,8080,Brazil - Embu,Transparent,HTTP/HTTPS
191.243.46.162,43241,Brazil - Nova Crixas,Elite,HTTP/HTTPS
179.190.97.135,8080,Brazil - Blumenau,Transparent,HTTP/HTTPS
201.91.248.67,20183,Brazil - Piedade,Transparent,HTTP/HTTPS
200.101.150.202,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
89.117.32.209,80,Brazil - São Paulo,Elite,HTTP/HTTPS
186.248.206.147,8080,Brazil - Bom Sucesso,Transparent,HTTP/HTTPS
170.239.222.139,8080,Brazil - Sao Goncalo do Rio Abaixo,Transparent,HTTP/HTTPS
