103.231.239.6,58080,Bangladesh,Transparent,HTTP/HTTPS
103.239.253.118,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.164.87.252,80,Bangladesh,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
103.70.170.163,8080,Bangladesh - Chāndgaon,Transparent,HTTP/HTTPS
103.87.212.140,8999,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
119.18.149.110,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.221.254.102,48146,Bangladesh,Elite,HTTP/HTTPS
36.50.11.198,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.39.18,58080,Bangladesh - Mīrpur,Transparent,HTTP/HTTPS
27.147.131.122,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.234.27.78,9990,Bangladesh,Transparent,HTTP/HTTPS
118.179.28.154,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.159.188.250,80,Bangladesh - Jessore,Transparent,HTTP/HTTPS
116.212.110.18,58080,Bangladesh,Transparent,HTTP/HTTPS
103.253.103.50,80,Bangladesh - Gopālganj,Transparent,HTTP/HTTPS
103.234.26.108,9990,Bangladesh,Transparent,HTTP/HTTPS
103.220.206.138,59417,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.146.114,5020,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
202.191.123.195,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.60.46,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
115.127.5.146,8674,Bangladesh - Sirajganj,Transparent,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
163.47.39.37,8080,Bangladesh - Bogra,Transparent,HTTP/HTTPS
27.147.217.102,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.120.167.109,8885,Bangladesh - Narsingdi,Transparent,HTTP/HTTPS
115.127.95.81,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.130.175.169,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.184.73.114,40033,Brazil - Nordestina,Transparent,HTTP/HTTPS
35.215.216.90,80,Brazil - São Paulo,Anonymous,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
38.250.210.28,8081,Brazil - Vitoria do Mearim,Transparent,HTTP/HTTPS
187.62.67.146,8080,Brazil - Aracaju,Transparent,HTTP/HTTPS
181.233.93.88,8080,Brazil - Belém,Transparent,HTTP/HTTPS
189.124.90.13,7171,Brazil - Regente Feijo,Transparent,HTTP/HTTPS
45.237.75.6,8080,Brazil - Maricá,Transparent,HTTP/HTTPS
186.215.87.194,30019,Brazil - Campo Grande,Elite,HTTP/HTTPS
179.125.51.54,27234,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
45.161.201.202,3386,Brazil - Nova Hartz,Transparent,HTTP/HTTPS
186.215.87.194,30003,Brazil - Brasília,Elite,HTTP/HTTPS
189.51.123.7,80,Brazil - Almenara,Transparent,HTTP/HTTPS
45.238.113.243,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.37.217.45,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
186.215.87.194,30011,Brazil - Campo Grande,Elite,HTTP/HTTPS
206.42.28.150,8800,Brazil - Pereiro,Elite,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
191.252.178.138,3128,Brazil,Transparent,HTTP/HTTPS
45.171.242.3,8083,Brazil - Atibaia,Transparent,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
186.215.87.194,30008,Brazil - Campo Grande,Elite,HTTP/HTTPS
177.184.199.36,80,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.215.87.194,30004,Brazil - Campo Grande,Elite,HTTP/HTTPS
177.153.33.94,80,Brazil,Elite,HTTP/HTTPS
191.7.196.130,8080,Brazil - Boa Viagem,Transparent,HTTP/HTTPS
177.130.104.106,33333,Brazil - Nova Andradina,Transparent,HTTP/HTTPS
177.38.72.49,9292,Brazil - Jales,Transparent,HTTP/HTTPS
177.200.80.6,11221,Brazil - Juazeiro do Norte,Elite,HTTP/HTTPS
181.215.134.105,80,Brazil - São Paulo,Elite,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
170.78.144.41,8080,Brazil - Catanduvas,Transparent,HTTP/HTTPS
187.19.200.217,8090,Brazil - Trairi,Transparent,HTTP/HTTPS
186.232.160.246,8080,Brazil - Cabo Frio,Transparent,HTTP/HTTPS
45.230.50.3,999,Chile - Talagante,Transparent,HTTP/HTTPS
190.82.105.122,43949,Chile - Puente Alto,Elite,HTTP/HTTPS
190.153.237.2,37453,Chile - Santiago,Elite,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
186.103.130.92,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.184.206,999,Chile - Melipilla,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.162.132.157,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
181.212.41.172,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.1,999,Chile - Buin,Transparent,HTTP/HTTPS
45.230.49.2,999,Chile - Talagante,Transparent,HTTP/HTTPS
190.54.100.74,8080,Chile - Rengo,Transparent,HTTP/HTTPS
167.249.29.214,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.225,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
170.233.193.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.129.38,999,Chile - María Elena,Transparent,HTTP/HTTPS
190.211.250.130,999,Chile - Osorno,Transparent,HTTP/HTTPS
179.49.237.12,999,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.93,8080,Chile - Renca,Transparent,HTTP/HTTPS
200.95.184.58,999,Chile - Chillan,Transparent,HTTP/HTTPS
45.230.48.131,999,Chile - Talagante,Transparent,HTTP/HTTPS
45.225.204.8,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Temuco,Transparent,HTTP/HTTPS
186.103.130.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.51.4,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.215,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.250.131,999,Chile - Osorno,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Futrono,Transparent,HTTP/HTTPS
190.110.98.203,999,Chile - Santa Cruz,Transparent,HTTP/HTTPS
60.205.132.71,80,China - Beijing,Elite,HTTP/HTTPS
49.7.11.187,80,China - Beijing,Elite,HTTP/HTTPS
39.104.87.157,82,China - Beijing,Elite,HTTP/HTTPS
36.111.151.156,80,China,Elite,HTTP/HTTPS
143.64.224.32,3128,China - Zhangjiakou,Transparent,HTTP/HTTPS
119.96.235.202,30000,China - Shanghai,Elite,HTTP/HTTPS
119.96.188.171,30000,China - Hangzhou,Elite,HTTP/HTTPS
222.243.174.132,81,China,Elite,HTTP/HTTPS
218.76.247.34,30000,China,Elite,HTTP/HTTPS
125.77.25.177,8090,China - Fuzhou,Elite,HTTP/HTTPS
125.77.25.178,8090,China - Fuzhou,Elite,HTTP/HTTPS
218.5.173.234,8080,China - Shanghai,Transparent,HTTP/HTTPS
116.63.129.202,6000,China,Elite,HTTP/HTTPS
39.175.75.144,30001,China,Elite,HTTP/HTTPS
183.215.23.242,9091,China - Xiangtan,Elite,HTTP/HTTPS
223.100.178.167,9091,China,Elite,HTTP/HTTPS
139.224.190.222,8083,China - Shanghai,Elite,HTTP/HTTPS
153.101.67.170,9002,China - Zhenxing,Elite,HTTP/HTTPS
58.20.248.139,9002,China,Elite,HTTP/HTTPS
112.51.96.118,9091,China - Fuzhou,Elite,HTTP/HTTPS
220.248.70.237,9002,China - Shanghai,Elite,HTTP/HTTPS
58.246.58.150,9002,China - Shanghai,Elite,HTTP/HTTPS
39.107.33.254,8090,China - Beijing,Elite,HTTP/HTTPS
47.113.111.60,12121,China - Shenzhen,Elite,HTTP/HTTPS
123.154.250.26,8085,China,Elite,HTTP/HTTPS
123.154.25.23,8085,China,Elite,HTTP/HTTPS
101.66.67.234,9002,China,Elite,HTTP/HTTPS
123.154.18.215,8085,China,Elite,HTTP/HTTPS
183.132.60.80,8085,China - Ningbo,Elite,HTTP/HTTPS
47.93.114.68,88,China - Beijing,Elite,HTTP/HTTPS
125.77.25.178,8080,China - Fuzhou,Elite,HTTP/HTTPS
125.77.25.177,8080,China - Fuzhou,Elite,HTTP/HTTPS
36.99.35.138,82,China - Zhengzhou,Elite,HTTP/HTTPS
123.119.121.228,3000,China - Beijing,Elite,HTTP/HTTPS
101.37.22.207,3128,China - Hangzhou,Elite,HTTP/HTTPS
190.144.238.66,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
170.239.205.73,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.86.143.161,999,Colombia - San Gil,Transparent,HTTP/HTTPS
191.103.219.225,48612,Colombia,Elite,HTTP/HTTPS
45.65.138.48,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
190.61.41.165,999,Colombia - Barranquilla,Transparent,HTTP/HTTPS
186.97.192.60,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.49.100.190,8080,Colombia - Bogotá,Elite,HTTP/HTTPS
131.100.48.233,999,Colombia - Neiva,Transparent,HTTP/HTTPS
190.7.138.78,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
45.167.124.230,999,Colombia - Popayán,Transparent,HTTP/HTTPS
201.244.127.210,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.61.61.210,999,Colombia - Riohacha,Transparent,HTTP/HTTPS
181.204.27.74,999,Colombia - Cartagena,Transparent,HTTP/HTTPS
181.225.96.137,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.60.35.50,8080,Colombia - Zipaquirá,Transparent,HTTP/HTTPS
200.116.198.222,9812,Colombia - Manizales,Elite,HTTP/HTTPS
190.90.39.72,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
181.129.123.138,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
177.93.36.74,3128,Colombia - Puerto Asís,Transparent,HTTP/HTTPS
207.230.8.7,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.69.157.213,999,Colombia - Ibague,Transparent,HTTP/HTTPS
45.176.232.113,8080,Colombia - Montería,Transparent,HTTP/HTTPS
190.26.255.30,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
201.184.107.26,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.69.157.215,999,Colombia - Ibagué,Transparent,HTTP/HTTPS
185.236.182.3,18080,Colombia - Sibundoy,Transparent,HTTP/HTTPS
177.93.45.225,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
179.1.141.10,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.143.36.2,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
181.48.160.114,9090,Colombia - Medellín,Transparent,HTTP/HTTPS
38.51.243.189,9991,Colombia - Tuquerres,Transparent,HTTP/HTTPS
170.239.205.74,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.205.28.66,46380,Colombia - Medellín,Elite,HTTP/HTTPS
195.154.78.199,8088,France - Ivry-sur-Seine,Transparent,HTTP/HTTPS
20.111.54.16,8123,France - Paris,Elite,HTTP/HTTPS
51.254.78.223,80,France - Villejuif,Transparent,HTTP/HTTPS
178.33.13.233,80,France,Transparent,HTTP/HTTPS
94.23.204.27,3128,France,Transparent,HTTP/HTTPS
46.35.9.110,80,France - Pau,Elite,HTTP/HTTPS
213.130.144.225,3128,France - Paris,Transparent,HTTP/HTTPS
51.75.206.209,80,France,Elite,HTTP/HTTPS
217.182.210.152,80,France,Elite,HTTP/HTTPS
13.36.113.81,3128,France - Paris,Elite,HTTP/HTTPS
13.37.59.99,80,France - Paris,Elite,HTTP/HTTPS
51.195.40.90,80,France,Elite,HTTP/HTTPS
13.37.59.99,3128,France - Paris,Elite,HTTP/HTTPS
13.36.104.85,80,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,80,France - Paris,Elite,HTTP/HTTPS
13.38.176.104,3128,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,3128,France - Paris,Elite,HTTP/HTTPS
