202.91.41.170,8888,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.9.134.234,100,Bangladesh,Transparent,HTTP/HTTPS
115.127.36.190,222,Bangladesh,Transparent,HTTP/HTTPS
113.212.108.107,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.127.1.130,80,Bangladesh,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.117.194.69,8080,Bangladesh,Transparent,HTTP/HTTPS
103.60.161.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.36.152,5020,Bangladesh,Transparent,HTTP/HTTPS
103.5.232.148,8080,Bangladesh,Transparent,HTTP/HTTPS
220.247.162.70,8080,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
103.247.44.42,80,Bangladesh,Transparent,HTTP/HTTPS
103.148.51.19,8080,Bangladesh,Elite,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Joypurhat,Transparent,HTTP/HTTPS
27.147.219.90,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Gāzipur,Elite,HTTP/HTTPS
103.214.219.23,8080,Bangladesh,Elite,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
103.15.140.177,44759,Bangladesh - Shāhāpur,Elite,HTTP/HTTPS
103.29.238.4,8090,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.250.70.214,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.179.126,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.200.14.194,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.248.36,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
118.179.121.114,5020,Bangladesh,Transparent,HTTP/HTTPS
103.4.117.153,5020,Bangladesh,Transparent,HTTP/HTTPS
119.18.146.114,5020,Bangladesh,Transparent,HTTP/HTTPS
182.160.124.214,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.151.57,5020,Bangladesh - Chuadanga,Transparent,HTTP/HTTPS
114.130.84.94,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.108.113,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.182.213.13,8080,Bangladesh - Gāzipur,Transparent,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
191.7.212.86,8080,Brazil - Piripiri,Transparent,HTTP/HTTPS
187.94.16.59,39665,Brazil - Irece,Elite,HTTP/HTTPS
187.50.29.242,8080,Brazil - Itirapina,Transparent,HTTP/HTTPS
186.215.87.194,30010,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.236.198.249,666,Brazil - Salvador,Transparent,HTTP/HTTPS
177.200.91.109,12312,Brazil - Fortaleza,Elite,HTTP/HTTPS
189.6.22.158,80,Brazil - Valparaiso de Goias,Elite,HTTP/HTTPS
186.215.87.194,6012,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.235.16.121,27234,Brazil - Ararangua,Anonymous,HTTP/HTTPS
138.97.119.10,8080,Brazil - Nova Iguaçu,Transparent,HTTP/HTTPS
45.71.15.136,9292,Brazil - Penapolis,Transparent,HTTP/HTTPS
45.161.128.36,8080,Brazil - Diadema,Transparent,HTTP/HTTPS
186.250.29.225,8080,Brazil - Santa Helena,Transparent,HTTP/HTTPS
177.174.126.203,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.43.72.250,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
186.215.87.194,30021,Brazil - Campo Grande,Elite,HTTP/HTTPS
131.0.226.198,9898,Brazil - Recife,Elite,HTTP/HTTPS
200.201.142.18,8080,Brazil - Embu,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.42.6.24,3128,Brazil - Barra Mansa,Transparent,HTTP/HTTPS
45.4.148.72,8080,Brazil - Surubim,Transparent,HTTP/HTTPS
187.85.82.222,55676,Brazil - Barbacena,Elite,HTTP/HTTPS
205.164.84.250,8591,Brazil - Buritis,Transparent,HTTP/HTTPS
138.59.235.249,8080,Brazil,Transparent,HTTP/HTTPS
177.75.96.18,3128,Brazil - Pato Branco,Transparent,HTTP/HTTPS
45.5.136.6,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
186.215.87.194,6017,Brazil - Campo Grande,Elite,HTTP/HTTPS
200.251.41.61,8002,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
177.12.118.16,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
45.227.195.121,8082,Brazil - Erval Velho,Transparent,HTTP/HTTPS
186.215.87.194,6037,Brazil - Campo Grande,Elite,HTTP/HTTPS
146.83.118.9,80,Chile - Antofagasta,Elite,HTTP/HTTPS
45.225.207.185,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
190.211.172.178,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.89,999,Chile - Buin,Transparent,HTTP/HTTPS
45.170.102.81,999,Chile - Buin,Transparent,HTTP/HTTPS
45.225.207.186,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
181.212.41.171,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
