103.127.1.13,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh,Transparent,HTTP/HTTPS
103.162.50.13,8080,Bangladesh,Elite,HTTP/HTTPS
182.160.124.214,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.185.219,8090,Bangladesh,Transparent,HTTP/HTTPS
123.200.18.155,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.103.220,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.248.36,8080,Bangladesh - Dakhin Patenga,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.74.229.133,8080,Bangladesh - Shibpur,Transparent,HTTP/HTTPS
182.160.105.46,14157,Bangladesh - Dhaka,Elite,HTTP/HTTPS
202.40.185.146,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.137.160.186,8090,Bangladesh - Noākhāli,Transparent,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
115.127.190.42,6979,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.103.88.100,8090,Bangladesh,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh,Transparent,HTTP/HTTPS
103.120.6.46,80,Bangladesh - Bagerhat,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
203.202.252.149,1200,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.148.55.89,1419,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.110,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.114.97.98,8999,Bangladesh - Noakhali,Transparent,HTTP/HTTPS
58.147.171.109,8085,Bangladesh,Transparent,HTTP/HTTPS
103.133.203.211,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
103.69.151.189,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.161.110,8080,Bangladesh,Transparent,HTTP/HTTPS
182.48.77.173,8674,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
113.212.108.107,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
45.125.222.81,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.151.57,5020,Bangladesh - Chuadanga,Transparent,HTTP/HTTPS
177.12.118.160,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
45.184.73.114,40033,Brazil - Nordestina,Transparent,HTTP/HTTPS
192.141.196.129,8080,Brazil,Transparent,HTTP/HTTPS
200.19.177.120,80,Brazil - Fortaleza,Elite,HTTP/HTTPS
179.43.8.16,8088,Brazil - Jaicós,Anonymous,HTTP/HTTPS
45.182.176.38,9947,Brazil - Taboao da Serra,Transparent,HTTP/HTTPS
201.77.128.158,8080,Brazil - Machado,Transparent,HTTP/HTTPS
206.42.28.150,8800,Brazil - Pereiro,Elite,HTTP/HTTPS
177.174.126.203,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.42.72.186,85,Brazil - São Paulo,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
179.255.219.182,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
187.50.29.242,8080,Brazil - Itirapina,Transparent,HTTP/HTTPS
177.87.15.141,8081,Brazil - Martins,Transparent,HTTP/HTTPS
177.73.136.29,8080,Brazil - Jaraguá do Sul,Transparent,HTTP/HTTPS
170.78.61.26,8080,Brazil - Maiquinique,Transparent,HTTP/HTTPS
38.50.165.51,999,Brazil - Barra de Santa Rosa,Transparent,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
45.179.71.9,3180,Brazil - Salvador,Transparent,HTTP/HTTPS
200.101.150.202,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
177.75.96.18,3128,Brazil - Pato Branco,Transparent,HTTP/HTTPS
177.130.104.118,33333,Brazil - Nova Andradina,Transparent,HTTP/HTTPS
189.51.123.7,80,Brazil - Almenara,Transparent,HTTP/HTTPS
189.124.91.145,7171,Brazil - Regente Feijo,Transparent,HTTP/HTTPS
179.228.17.8,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
177.130.63.80,8080,Brazil - Itaituba,Transparent,HTTP/HTTPS
177.55.247.174,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
189.90.255.208,3128,Brazil - Sabará,Transparent,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
201.46.24.174,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
201.246.207.109,999,Chile - Pozo Almonte,Transparent,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
181.212.41.171,999,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Providencia,Transparent,HTTP/HTTPS
181.212.41.172,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.166.144.192,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.181.122.201,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.129.38,999,Chile - Santiago,Transparent,HTTP/HTTPS
