103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.153.154.6,80,Bangladesh - Pabna Sadar,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.106.240.18,96,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
182.48.77.173,8674,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.5.146,8674,Bangladesh - Sirajganj,Transparent,HTTP/HTTPS
103.126.219.37,8080,Bangladesh,Transparent,HTTP/HTTPS
175.29.177.146,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.153.58,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.109.205,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.154.118,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.19.163,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.108.129,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.239.255.36,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.60.46,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
202.40.179.34,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.218.162,8080,Bangladesh,Transparent,HTTP/HTTPS
103.190.228.133,8081,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.164.160.66,4995,Bangladesh - Feni,Transparent,HTTP/HTTPS
203.202.248.36,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.113.149.245,6969,Bangladesh,Elite,HTTP/HTTPS
202.51.190.202,8080,Bangladesh,Transparent,HTTP/HTTPS
119.148.23.242,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.120.6.46,80,Bangladesh - Bagerhat,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.149.9,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
191.252.113.131,80,Brazil,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
38.250.210.28,8081,Brazil - Vitoria do Mearim,Transparent,HTTP/HTTPS
206.62.64.34,8080,Brazil,Transparent,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
177.139.195.10,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
138.94.236.165,8080,Brazil - Altamira,Transparent,HTTP/HTTPS
186.65.106.90,2020,Brazil - Salvador,Transparent,HTTP/HTTPS
191.7.208.77,8080,Brazil - Novo Oriente,Transparent,HTTP/HTTPS
177.200.80.6,11221,Brazil - Juazeiro do Norte,Elite,HTTP/HTTPS
45.232.79.0,9292,Brazil - Buritama,Transparent,HTTP/HTTPS
143.0.243.7,8080,Brazil - Sao Joao do Pacui,Transparent,HTTP/HTTPS
206.42.55.99,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
35.215.216.90,80,Brazil - São Paulo,Anonymous,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
45.237.75.6,8080,Brazil - Maricá,Transparent,HTTP/HTTPS
45.235.200.32,4000,Brazil - Santa Bárbara,Elite,HTTP/HTTPS
170.81.131.7,3128,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
191.7.8.149,80,Brazil - Patos de Minas,Transparent,HTTP/HTTPS
187.72.80.197,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.227.119.91,8080,Brazil - Guaraniaçu,Transparent,HTTP/HTTPS
191.6.112.5,8086,Brazil - Macapá,Transparent,HTTP/HTTPS
201.20.118.146,27234,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.87.144.122,8086,Brazil,Elite,HTTP/HTTPS
186.232.59.146,54443,Brazil - Conceição do Jacuípe,Transparent,HTTP/HTTPS
206.42.19.56,8080,Brazil - Pereiro,Transparent,HTTP/HTTPS
201.46.24.174,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.174.126.203,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.77.186.88,80,Chile - Santiago,Transparent,HTTP/HTTPS
179.49.237.12,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Futrono,Transparent,HTTP/HTTPS
181.212.45.226,8080,Chile - Santiago,Transparent,HTTP/HTTPS
170.233.193.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.239.28.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
179.57.170.143,999,Chile - Lago Ranco,Transparent,HTTP/HTTPS
45.181.123.185,8080,Chile - Pichidegua,Transparent,HTTP/HTTPS
45.170.102.225,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.129.38,999,Chile - María Elena,Transparent,HTTP/HTTPS
190.211.172.182,999,Chile - Las Condes,Transparent,HTTP/HTTPS
45.230.48.131,999,Chile - Talagante,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Bulnes,Transparent,HTTP/HTTPS
181.74.80.52,999,Chile - Limache,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
170.238.200.50,999,Chile - Buin,Transparent,HTTP/HTTPS
190.211.172.178,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.173.123.102,999,Chile - San Bernardo,Transparent,HTTP/HTTPS
190.110.98.203,999,Chile - Santa Cruz,Transparent,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
45.230.51.4,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.82.105.122,43949,Chile - Puente Alto,Elite,HTTP/HTTPS
201.238.248.139,9229,Chile,Elite,HTTP/HTTPS
45.230.49.2,999,Chile - Talagante,Transparent,HTTP/HTTPS
200.95.184.62,999,Chile - Chillán,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.204.8,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
45.230.50.3,999,Chile - Talagante,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
200.95.184.58,999,Chile - Chillan,Transparent,HTTP/HTTPS
179.61.110.253,999,Chile - Molina,Transparent,HTTP/HTTPS
45.170.102.81,999,Chile - Buin,Transparent,HTTP/HTTPS
47.122.31.238,80,China,Elite,HTTP/HTTPS
8.130.36.245,8080,China - Beijing,Elite,HTTP/HTTPS
121.43.109.88,8047,China - Hangzhou,Elite,HTTP/HTTPS
39.101.65.228,8080,China - Beijing,Elite,HTTP/HTTPS
8.130.34.237,9091,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,8080,China - Beijing,Elite,HTTP/HTTPS
120.26.104.146,9098,China - Hangzhou,Elite,HTTP/HTTPS
39.102.211.162,8081,China - Beijing,Elite,HTTP/HTTPS
139.224.252.121,81,China - Shanghai,Elite,HTTP/HTTPS
8.138.82.6,8081,China - Guangzhou,Elite,HTTP/HTTPS
39.102.210.222,9098,China - Beijing,Elite,HTTP/HTTPS
47.122.56.158,8080,China,Elite,HTTP/HTTPS
123.126.158.50,80,China,Elite,HTTP/HTTPS
220.248.70.237,9002,China - Shanghai,Elite,HTTP/HTTPS
111.59.4.88,9002,China,Elite,HTTP/HTTPS
58.20.248.139,9002,China - Changsha,Elite,HTTP/HTTPS
221.231.13.198,1080,China - Yancheng,Elite,HTTP/HTTPS
39.105.27.30,3128,China - Beijing,Transparent,HTTP/HTTPS
61.129.2.212,8080,China,Transparent,HTTP/HTTPS
49.7.11.187,80,China - Beijing,Elite,HTTP/HTTPS
183.247.199.51,30001,China,Elite,HTTP/HTTPS
180.89.56.240,3128,China,Transparent,HTTP/HTTPS
58.246.58.150,9002,China - Shanghai,Elite,HTTP/HTTPS
183.215.23.242,9091,China,Elite,HTTP/HTTPS
203.104.34.144,3128,China,Transparent,HTTP/HTTPS
111.1.61.49,3128,China - Wenzhou,Transparent,HTTP/HTTPS
106.227.95.142,3129,China,Elite,HTTP/HTTPS
60.204.145.212,8888,China - Shanghai,Elite,HTTP/HTTPS
183.234.215.11,8443,China,Anonymous,HTTP/HTTPS
8.130.34.237,1234,China - Beijing,Elite,HTTP/HTTPS
36.134.91.82,8888,China,Elite,HTTP/HTTPS
153.101.67.170,9002,China - Zhenxing,Elite,HTTP/HTTPS
106.227.91.57,3129,China,Elite,HTTP/HTTPS
58.19.22.61,3128,China - Wuhan,Transparent,HTTP/HTTPS
123.56.1.5,3129,China - Beijing,Elite,HTTP/HTTPS
181.78.82.214,999,Colombia - Medellín,Transparent,HTTP/HTTPS
45.167.126.5,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
190.61.43.121,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.182.191.58,8080,Colombia - Tunja,Transparent,HTTP/HTTPS
200.10.28.217,8083,Colombia - Manizales,Transparent,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
191.97.15.94,11201,Colombia - Bogotá,Transparent,HTTP/HTTPS
177.93.46.187,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
177.93.33.122,999,Colombia - Villa Garzón,Transparent,HTTP/HTTPS
181.174.228.17,999,Colombia - Pitalito,Transparent,HTTP/HTTPS
67.73.184.178,8081,Colombia - Bogotá,Transparent,HTTP/HTTPS
177.93.59.54,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
129.222.202.169,80,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.14.239.58,999,Colombia - Pasto,Transparent,HTTP/HTTPS
200.35.50.89,3028,Colombia - Medellín,Transparent,HTTP/HTTPS
181.143.36.20,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
45.167.124.236,999,Colombia - Popayán,Transparent,HTTP/HTTPS
190.121.145.115,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
200.116.199.179,6969,Colombia - Medellín,Transparent,HTTP/HTTPS
190.26.255.3,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
191.102.107.237,999,Colombia - Chimichagua,Transparent,HTTP/HTTPS
45.181.189.213,999,Colombia - Tame,Transparent,HTTP/HTTPS
185.236.182.3,18080,Colombia - Sibundoy,Transparent,HTTP/HTTPS
179.1.141.10,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.109.168.217,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
177.93.45.225,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.148.178.97,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
170.239.205.73,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
24.152.58.132,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
181.204.27.74,999,Colombia - Cartagena,Transparent,HTTP/HTTPS
45.233.169.9,999,Colombia - Popayán,Transparent,HTTP/HTTPS
131.100.48.105,999,Colombia - Neiva,Transparent,HTTP/HTTPS
45.179.201.129,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.242.125.186,8080,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
191.103.219.225,48612,Colombia - Medellín,Elite,HTTP/HTTPS
13.36.87.105,3128,France - Paris,Elite,HTTP/HTTPS
20.111.54.16,8123,France - Paris,Elite,HTTP/HTTPS
13.36.113.81,3128,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,80,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,3128,France - Paris,Elite,HTTP/HTTPS
15.236.106.236,3128,France - Paris,Elite,HTTP/HTTPS
13.37.59.99,3128,France - Paris,Elite,HTTP/HTTPS
13.38.176.104,3128,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,80,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,3128,France - Paris,Elite,HTTP/HTTPS
13.37.59.99,80,France - Paris,Elite,HTTP/HTTPS
13.38.153.36,80,France - Paris,Elite,HTTP/HTTPS
13.36.104.85,80,France - Paris,Elite,HTTP/HTTPS
54.37.74.22,80,France,Transparent,HTTP/HTTPS
194.116.214.94,80,France - Paris,Transparent,HTTP/HTTPS
54.37.118.248,8080,France,Anonymous,HTTP/HTTPS
185.71.149.136,3128,France - Nîmes,Elite,HTTP/HTTPS
94.23.204.27,3128,France,Transparent,HTTP/HTTPS
162.19.107.209,3128,France,Elite,HTTP/HTTPS
51.254.78.223,80,France - Villejuif,Transparent,HTTP/HTTPS
51.158.169.52,29976,France - Paris,Transparent,HTTP/HTTPS
51.91.109.83,80,France,Elite,HTTP/HTTPS
152.228.154.20,80,France,Transparent,HTTP/HTTPS
93.127.163.52,80,France - Paris,Elite,HTTP/HTTPS
163.172.41.192,3128,France,Transparent,HTTP/HTTPS
51.255.20.138,80,France,Elite,HTTP/HTTPS
46.35.9.110,80,France - Pau,Elite,HTTP/HTTPS
149.202.91.219,80,France,Elite,HTTP/HTTPS
51.159.75.249,3128,France - Paris,Transparent,HTTP/HTTPS
193.253.220.32,80,France,Anonymous,HTTP/HTTPS
146.59.202.7,80,France,Elite,HTTP/HTTPS
82.64.186.155,8080,France - Paris,Elite,HTTP/HTTPS
62.210.15.199,80,France,Elite,HTTP/HTTPS
217.160.99.39,80,France,Elite,HTTP/HTTPS
195.25.20.155,3128,France,Anonymous,HTTP/HTTPS
