43.246.201.53,23654,Bangladesh,Transparent,HTTP/HTTPS
180.149.234.74,6214,Bangladesh - Dhaka,Elite,HTTP/HTTPS
202.5.37.104,17382,Bangladesh,Elite,HTTP/HTTPS
103.171.233.72,8080,Bangladesh,Transparent,HTTP/HTTPS
43.251.84.242,8080,Bangladesh,Transparent,HTTP/HTTPS
103.124.251.12,8080,Bangladesh - Shailkupa,Transparent,HTTP/HTTPS
123.200.7.110,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.119.101.59,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.13.192.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
103.141.70.48,8080,Bangladesh,Elite,HTTP/HTTPS
103.134.242.121,8080,Bangladesh,Transparent,HTTP/HTTPS
202.40.179.33,9090,Bangladesh,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh,Anonymous,HTTP/HTTPS
43.231.79.53,8080,Bangladesh - Shāmpur,Transparent,HTTP/HTTPS
103.189.11.63,3838,Bangladesh,Transparent,HTTP/HTTPS
103.112.54.21,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.112.130.14,8080,Bangladesh,Transparent,HTTP/HTTPS
59.153.100.98,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.134.27.129,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.38.54.64,83,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.81.175.218,28022,Bangladesh,Elite,HTTP/HTTPS
202.4.117.136,3128,Bangladesh,Transparent,HTTP/HTTPS
115.127.95.82,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.123.168.202,3932,Bangladesh - Dhaka,Elite,HTTP/HTTPS
200.201.134.184,8787,Brazil - São Paulo,Elite,HTTP/HTTPS
186.235.201.1,8080,Brazil - Conselheiro Lafaiete,Transparent,HTTP/HTTPS
179.189.125.222,8080,Brazil - Parnaíba,Transparent,HTTP/HTTPS
138.59.151.162,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.184.195.168,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
45.163.238.254,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
189.73.53.94,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
187.94.220.85,8080,Brazil - Guaçuí,Transparent,HTTP/HTTPS
186.211.157.19,8080,Brazil - Corumbá,Transparent,HTTP/HTTPS
191.53.112.170,45619,Brazil - Contagem,Elite,HTTP/HTTPS
189.124.85.217,7171,Brazil - Presidente Prudente,Transparent,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
138.204.95.166,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
