47.91.89.3,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
85.214.190.195,3128,Germany,Transparent,HTTP/HTTPS
85.214.204.79,80,Germany,Elite,HTTP/HTTPS
8.209.96.245,193,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,81,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,1900,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,1000,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,1036,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,8443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,10000,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,4000,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,119,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,2000,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,31433,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
85.214.107.177,80,Germany,Elite,HTTP/HTTPS
8.211.51.115,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,45,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,8008,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,1080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
128.140.113.11,5153,Germany - Falkenstein,Elite,HTTP/HTTPS
8.211.49.86,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,6379,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,5060,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
89.58.55.33,80,Germany - Nuremberg,Elite,HTTP/HTTPS
194.58.41.72,3128,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
128.140.113.11,1080,Germany - Falkenstein,Elite,HTTP/HTTPS
197.164.101.10,1981,Egypt - Giza,Transparent,HTTP/HTTPS
62.241.133.227,1981,Egypt,Transparent,HTTP/HTTPS
41.33.89.100,1981,Egypt - Cairo,Transparent,HTTP/HTTPS
197.164.101.1,1976,Egypt - Giza,Transparent,HTTP/HTTPS
41.65.67.167,1976,Egypt,Transparent,HTTP/HTTPS
154.236.179.229,1981,Egypt - Cairo,Anonymous,HTTP/HTTPS
41.65.162.72,1981,Egypt - Cairo,Transparent,HTTP/HTTPS
196.204.83.232,1976,Egypt - Cairo,Anonymous,HTTP/HTTPS
5.104.174.199,23500,Bulgaria - Dobrich,Elite,HTTP/HTTPS
85.187.224.21,8080,Bulgaria - Kardzhali,Transparent,HTTP/HTTPS
94.139.204.51,8081,Bulgaria - Lukovit,Elite,HTTP/HTTPS
95.87.5.155,8080,Bulgaria - Stara Zagora,Transparent,HTTP/HTTPS
87.126.65.11,1388,Bulgaria - Sofia,Transparent,HTTP/HTTPS
31.28.4.192,80,Russian Federation,elite proxy,HTTP/HTTPS
194.150.110.134,80,Denmark,anonymous,HTTP/HTTPS
197.221.240.178,80,Zimbabwe,anonymous,HTTP/HTTPS
167.99.124.118,80,United States,anonymous,HTTP/HTTPS
37.187.74.125,80,France,elite proxy,HTTP/HTTPS
185.106.183.85,8080,Sweden,anonymous,HTTP/HTTPS
81.168.119.85,443,United Kingdom,elite proxy,HTTP/HTTPS
3.90.0.161,8000,United States,elite proxy,HTTP/HTTPS
38.127.179.83,37234,United States,elite proxy,HTTP/HTTPS
47.245.117.43,80,Singapore,anonymous,HTTP/HTTPS
43.128.145.26,1080,South Korea,elite proxy,HTTP/HTTPS
157.245.143.65,7890,United States,elite proxy,HTTP/HTTPS
2.26.87.216,1080,Finland,elite proxy,HTTP/HTTPS
104.161.37.187,3128,United States,anonymous,HTTP/HTTPS
197.221.249.196,80,Zimbabwe,anonymous,HTTP/HTTPS
183.110.216.159,8090,South Korea,anonymous,HTTP/HTTPS
200.174.198.32,8888,Brazil,anonymous,HTTP/HTTPS
2.26.68.177,8080,United States,elite proxy,HTTP/HTTPS
8.212.151.166,8018,Philippines,elite proxy,HTTP/HTTPS
81.200.154.236,48503,Poland,elite proxy,HTTP/HTTPS
103.191.196.154,8080,Indonesia,elite proxy,HTTP/HTTPS
159.65.221.25,80,United States,anonymous,HTTP/HTTPS
152.32.132.190,7890,Hong Kong,elite proxy,HTTP/HTTPS
37.27.6.46,80,Finland,elite proxy,HTTP/HTTPS
104.225.220.233,80,United States,elite proxy,HTTP/HTTPS
107.174.210.60,7890,United States,elite proxy,HTTP/HTTPS
41.59.90.171,80,Tanzania,anonymous,HTTP/HTTPS
78.188.230.81,3310,Turkey,elite proxy,HTTP/HTTPS
41.184.92.220,80,Nigeria,anonymous,HTTP/HTTPS
165.227.133.230,8888,Germany,anonymous,HTTP/HTTPS
103.151.20.131,80,Indonesia,elite proxy,HTTP/HTTPS
147.45.78.89,1080,Sweden,elite proxy,HTTP/HTTPS
41.184.92.219,80,Nigeria,anonymous,HTTP/HTTPS
172.237.73.24,80,Singapore,anonymous,HTTP/HTTPS
202.133.88.173,80,France,anonymous,HTTP/HTTPS
113.160.132.26,8080,Vietnam,elite proxy,HTTP/HTTPS
188.166.118.246,3128,Netherlands,elite proxy,HTTP/HTTPS
84.47.150.125,1080,Russian Federation,elite proxy,HTTP/HTTPS
197.221.240.246,80,Zimbabwe,anonymous,HTTP/HTTPS
197.221.249.197,80,Zimbabwe,anonymous,HTTP/HTTPS
81.181.104.227,80,Poland,anonymous,HTTP/HTTPS
89.116.51.164,8080,United States,elite proxy,HTTP/HTTPS
197.221.234.149,80,Zimbabwe,anonymous,HTTP/HTTPS
202.28.194.139,31280,Thailand,elite proxy,HTTP/HTTPS
170.64.170.204,8080,Australia,elite proxy,HTTP/HTTPS
212.47.232.28,80,France,elite proxy,HTTP/HTTPS
219.65.73.81,80,India,anonymous,HTTP/HTTPS
27.34.242.98,80,India,anonymous,HTTP/HTTPS
34.44.49.215,80,United States,elite proxy,HTTP/HTTPS
85.121.51.40,9091,Hong Kong,elite proxy,HTTP/HTTPS
185.200.188.234,10001,Russian Federation,elite proxy,HTTP/HTTPS
23.247.136.254,80,United States,anonymous,HTTP/HTTPS
46.249.100.124,80,Germany,anonymous,HTTP/HTTPS
197.255.126.69,80,Ghana,elite proxy,HTTP/HTTPS
143.42.66.91,80,Singapore,anonymous,HTTP/HTTPS
169.212.15.161,5000,South Korea,elite proxy,HTTP/HTTPS
85.234.100.149,8080,Germany,elite proxy,HTTP/HTTPS
94.158.49.82,3128,Uzbekistan,elite proxy,HTTP/HTTPS
219.93.101.63,80,Malaysia,anonymous,HTTP/HTTPS
219.93.101.60,80,Malaysia,anonymous,HTTP/HTTPS
219.93.101.62,80,Malaysia,anonymous,HTTP/HTTPS
