8.148.4.166,17947,China - Hangzhou,Elite,HTTP/HTTPS
47.119.164.33,8081,China - Shenzhen,Elite,HTTP/HTTPS
114.215.127.92,9100,China - Qingdao,Elite,HTTP/HTTPS
8.138.131.11,8080,China - Guangzhou,Elite,HTTP/HTTPS
101.132.222.120,80,China - Shanghai,Elite,HTTP/HTTPS
39.102.210.176,8081,China - Beijing,Elite,HTTP/HTTPS
39.102.214.199,3128,China - Beijing,Elite,HTTP/HTTPS
39.102.208.189,8081,China - Beijing,Elite,HTTP/HTTPS
8.137.13.191,8080,China - Chengdu,Elite,HTTP/HTTPS
8.138.125.130,8443,China - Guangzhou,Elite,HTTP/HTTPS
39.129.25.66,8060,China - Kunming,Elite,HTTP/HTTPS
47.121.129.129,8443,China - Shenzhen,Elite,HTTP/HTTPS
8.134.149.133,8080,China - Guangzhou,Elite,HTTP/HTTPS
8.134.149.133,8008,China - Guangzhou,Elite,HTTP/HTTPS
8.130.71.75,8008,China - Beijing,Elite,HTTP/HTTPS
47.104.27.165,8090,China - Qingdao,Elite,HTTP/HTTPS
39.102.208.189,3128,China - Beijing,Elite,HTTP/HTTPS
120.26.52.35,3333,China - Hangzhou,Elite,HTTP/HTTPS
39.104.27.89,3128,China - Beijing,Elite,HTTP/HTTPS
47.104.27.249,9098,China - Qingdao,Elite,HTTP/HTTPS
8.130.90.177,8080,China - Beijing,Elite,HTTP/HTTPS
39.104.59.56,8081,China - Beijing,Elite,HTTP/HTTPS
39.104.23.154,6379,China - Beijing,Elite,HTTP/HTTPS
8.130.54.67,3128,China - Beijing,Elite,HTTP/HTTPS
8.130.90.177,8081,China - Beijing,Elite,HTTP/HTTPS
8.130.90.177,9098,China - Beijing,Elite,HTTP/HTTPS
39.104.27.89,8004,China - Beijing,Elite,HTTP/HTTPS
39.104.27.89,9098,China - Beijing,Elite,HTTP/HTTPS
183.215.23.242,9091,China,Elite,HTTP/HTTPS
39.104.59.56,8888,China - Beijing,Elite,HTTP/HTTPS
8.130.37.235,1081,China - Beijing,Elite,HTTP/HTTPS
121.43.109.88,8047,China - Hangzhou,Elite,HTTP/HTTPS
39.102.214.152,8008,China - Beijing,Elite,HTTP/HTTPS
121.43.154.123,6379,China - Hangzhou,Elite,HTTP/HTTPS
47.121.133.212,8080,China - Shenzhen,Elite,HTTP/HTTPS
51.159.28.39,80,France - Paris,Elite,HTTP/HTTPS
163.172.167.48,80,France - Paris,Elite,HTTP/HTTPS
62.210.215.36,80,France - Paris,Anonymous,HTTP/HTTPS
51.91.76.186,8080,France,Transparent,HTTP/HTTPS
207.180.254.198,8080,France - Lauterbourg,Elite,HTTP/HTTPS
173.212.246.157,3128,France - Lauterbourg,Transparent,HTTP/HTTPS
82.65.27.56,80,France,Elite,HTTP/HTTPS
37.187.74.125,80,France,Elite,HTTP/HTTPS
149.202.47.125,3128,France,Anonymous,HTTP/HTTPS
141.253.118.174,80,France - Paris,Transparent,HTTP/HTTPS
5.250.183.76,3128,France,Transparent,HTTP/HTTPS
37.187.109.7,10111,France,Transparent,HTTP/HTTPS
185.198.27.38,3128,France - Lauterbourg,Transparent,HTTP/HTTPS
202.133.88.173,80,France - Paris,Elite,HTTP/HTTPS
38.242.212.16,3128,France - Lauterbourg,Transparent,HTTP/HTTPS
31.220.78.244,80,France - Lauterbourg,Elite,HTTP/HTTPS
188.165.199.207,80,France,Elite,HTTP/HTTPS
8.211.51.115,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,7777,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,8443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,6379,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.65.23,3128,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
8.211.42.167,104,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
85.214.107.177,80,Germany,Elite,HTTP/HTTPS
45.10.163.12,80,Germany - Karlsruhe,Elite,HTTP/HTTPS
128.140.113.110,5153,Germany - Falkenstein,Elite,HTTP/HTTPS
85.214.100.194,80,Germany,Elite,HTTP/HTTPS
8.209.96.245,18080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,1099,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,5060,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,9098,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,35,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,5060,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,1081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,9098,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
158.101.175.124,5566,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,1088,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,8443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
