103.148.51.19,8080,Bangladesh,Elite,HTTP/HTTPS
103.19.130.50,8080,Bangladesh,Transparent,HTTP/HTTPS
202.40.185.146,8080,Bangladesh,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.141.70.18,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
103.145.45.6,55443,Bangladesh - Nāgbāri,Elite,HTTP/HTTPS
180.211.179.126,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.145.45.57,55443,Bangladesh,Elite,HTTP/HTTPS
115.127.105.75,5020,Bangladesh,Transparent,HTTP/HTTPS
103.221.55.101,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.210.57.243,80,Bangladesh,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
144.48.110.208,8085,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.84.94,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.101.10,5020,Bangladesh,Transparent,HTTP/HTTPS
115.127.30.28,8674,Bangladesh,Transparent,HTTP/HTTPS
103.149.56.98,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.137.75.74,80,Bangladesh - Begumganj,Transparent,HTTP/HTTPS
103.130.175.169,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh,Elite,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.158.122,58375,Bangladesh,Elite,HTTP/HTTPS
103.16.248.222,8080,Bangladesh,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh,Transparent,HTTP/HTTPS
103.60.161.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.51.161,8080,Bangladesh,Transparent,HTTP/HTTPS
103.209.40.116,80,Bangladesh,Transparent,HTTP/HTTPS
180.149.232.198,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.49.114.195,8080,Bangladesh,Elite,HTTP/HTTPS
103.109.57.250,8889,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.181.25.122,8080,Bangladesh,Transparent,HTTP/HTTPS
103.190.16.175,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
177.12.118.160,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
191.243.46.30,43241,Brazil - Nova Crixas,Elite,HTTP/HTTPS
186.65.104.20,666,Brazil - Salvador,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
187.94.16.59,39665,Brazil - Irece,Elite,HTTP/HTTPS
187.1.57.206,20183,Brazil - Itabira,Transparent,HTTP/HTTPS
206.62.64.34,8080,Brazil - Maringá,Transparent,HTTP/HTTPS
168.181.196.76,8080,Brazil - Alfredo Chaves,Transparent,HTTP/HTTPS
187.17.232.6,8089,Brazil - Joinville,Transparent,HTTP/HTTPS
45.224.249.36,8080,Brazil - Bocaiuva,Transparent,HTTP/HTTPS
200.155.142.97,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.84.210.115,6060,Brazil - Votuporanga,Transparent,HTTP/HTTPS
181.191.94.126,8999,Brazil - Teresina,Transparent,HTTP/HTTPS
200.229.224.221,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
138.94.236.69,8080,Brazil - Altamira,Transparent,HTTP/HTTPS
187.62.209.119,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
