58.147.171.12,8085,Bangladesh,Transparent,HTTP/HTTPS
103.35.111.233,19753,Bangladesh,Elite,HTTP/HTTPS
103.112.52.156,8765,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.10.55.137,8664,Bangladesh,Transparent,HTTP/HTTPS
45.125.222.81,8080,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
103.218.25.146,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.231.239.6,58080,Bangladesh,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
182.252.69.197,8080,Bangladesh - Bogra,Transparent,HTTP/HTTPS
180.149.234.74,6214,Bangladesh - Dhaka,Elite,HTTP/HTTPS
180.149.234.73,6214,Bangladesh - Dhaka,Elite,HTTP/HTTPS
119.18.146.114,5020,Bangladesh,Transparent,HTTP/HTTPS
27.147.217.102,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
160.25.8.2,8080,Bangladesh,Transparent,HTTP/HTTPS
103.35.108.244,2024,Bangladesh,Transparent,HTTP/HTTPS
43.231.78.203,8080,Bangladesh,Transparent,HTTP/HTTPS
103.117.192.10,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.46,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.117.194.250,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
36.50.11.196,8080,Bangladesh,Transparent,HTTP/HTTPS
103.134.242.121,8080,Bangladesh,Transparent,HTTP/HTTPS
103.69.150.24,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.114.213,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.154.118,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.148.55.89,1419,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
160.22.20.231,8080,Bangladesh,Elite,HTTP/HTTPS
27.147.154.170,8088,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.107.78.192,8080,Bangladesh,Transparent,HTTP/HTTPS
140.238.184.182,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.125.208.126,8080,Brazil - Campo Mourão,Transparent,HTTP/HTTPS
186.231.33.58,61804,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.84.176.2,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
177.200.80.6,11221,Brazil - Fortaleza,Elite,HTTP/HTTPS
191.243.46.33,43241,Brazil - Itapaci,Elite,HTTP/HTTPS
187.19.201.48,8080,Brazil - Pereiro,Transparent,HTTP/HTTPS
189.124.85.77,33333,Brazil - Presidente Prudente,Transparent,HTTP/HTTPS
45.228.192.107,3141,Brazil - Ouricuri,Transparent,HTTP/HTTPS
170.239.18.106,1830,Brazil - Itiúba,Transparent,HTTP/HTTPS
45.182.176.38,9947,Brazil - São Paulo,Transparent,HTTP/HTTPS
170.81.131.70,3128,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
45.229.158.106,80,Brazil - Ipatinga,Transparent,HTTP/HTTPS
186.215.87.194,30011,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.163.238.254,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
191.37.66.225,8080,Brazil - Taboão da Serra,Transparent,HTTP/HTTPS
187.19.198.130,8080,Brazil - Riacho de Santana,Transparent,HTTP/HTTPS
187.125.52.25,8080,Brazil,Transparent,HTTP/HTTPS
177.68.149.122,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
191.242.111.26,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
168.194.248.18,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
45.174.191.135,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Nova Santa Rita,Anonymous,HTTP/HTTPS
170.78.5.214,8080,Brazil - São Benedito,Transparent,HTTP/HTTPS
170.81.171.189,8282,Brazil - Francisco Morato,Transparent,HTTP/HTTPS
187.19.201.217,8080,Brazil - Riacho de Santana,Transparent,HTTP/HTTPS
177.101.86.13,3128,Brazil - Colatina,Transparent,HTTP/HTTPS
45.236.112.9,60399,Brazil - Salvador,Transparent,HTTP/HTTPS
191.7.216.210,8080,Brazil - Novo Oriente,Transparent,HTTP/HTTPS
186.215.43.69,3128,Brazil - Recife,Transparent,HTTP/HTTPS
187.61.98.7,8080,Brazil - Palmeirândia,Transparent,HTTP/HTTPS
186.215.87.194,30005,Brazil - Campo Grande,Elite,HTTP/HTTPS
201.46.24.174,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
192.145.206.192,8080,Brazil - Patis,Transparent,HTTP/HTTPS
168.197.182.222,8080,Brazil - Elesbão Veloso,Transparent,HTTP/HTTPS
204.199.140.9,999,Chile - Santiago,Transparent,HTTP/HTTPS
159.112.136.219,18081,Chile - Santiago,Elite,HTTP/HTTPS
200.95.184.62,999,Chile - Chillán,Transparent,HTTP/HTTPS
201.186.41.170,999,Chile - Ancud,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.139.124,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.0.23,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.250.139,999,Chile - Osorno,Transparent,HTTP/HTTPS
8.140.235.207,9001,China - Beijing,Elite,HTTP/HTTPS
47.109.83.196,8081,China - Chengdu,Elite,HTTP/HTTPS
47.109.110.100,9080,China - Chengdu,Elite,HTTP/HTTPS
47.104.28.135,8080,China - Qingdao,Elite,HTTP/HTTPS
47.104.28.135,8008,China - Qingdao,Elite,HTTP/HTTPS
47.105.122.72,3128,China - Qingdao,Elite,HTTP/HTTPS
47.121.182.88,8090,China - Shenzhen,Elite,HTTP/HTTPS
47.119.164.33,8081,China - Shenzhen,Elite,HTTP/HTTPS
47.121.182.88,80,China - Shenzhen,Elite,HTTP/HTTPS
47.121.182.36,9080,China - Shenzhen,Elite,HTTP/HTTPS
39.102.213.213,9080,China - Beijing,Elite,HTTP/HTTPS
47.121.182.36,8888,China - Shenzhen,Elite,HTTP/HTTPS
47.119.164.33,8080,China - Shenzhen,Elite,HTTP/HTTPS
39.102.208.23,8081,China - Beijing,Elite,HTTP/HTTPS
47.121.129.129,9098,China - Shenzhen,Elite,HTTP/HTTPS
47.121.182.36,8081,China - Shenzhen,Elite,HTTP/HTTPS
39.104.69.76,8008,China - Beijing,Elite,HTTP/HTTPS
39.104.69.76,8443,China - Beijing,Elite,HTTP/HTTPS
47.92.194.235,4000,China - Beijing,Elite,HTTP/HTTPS
39.104.69.76,9080,China - Beijing,Elite,HTTP/HTTPS
39.104.69.76,8800,China - Beijing,Elite,HTTP/HTTPS
47.119.164.33,3128,China - Shenzhen,Elite,HTTP/HTTPS
47.121.182.88,8008,China - Shenzhen,Elite,HTTP/HTTPS
39.102.213.213,9098,China - Beijing,Elite,HTTP/HTTPS
47.105.122.72,9080,China - Qingdao,Elite,HTTP/HTTPS
120.26.52.35,80,China - Hangzhou,Elite,HTTP/HTTPS
47.104.198.111,80,China - Qingdao,Elite,HTTP/HTTPS
47.104.27.249,3128,China - Qingdao,Elite,HTTP/HTTPS
39.102.213.187,8181,China - Beijing,Elite,HTTP/HTTPS
39.102.214.152,3128,China - Beijing,Elite,HTTP/HTTPS
39.102.213.187,1080,China - Beijing,Elite,HTTP/HTTPS
47.119.19.221,8081,China - Shenzhen,Elite,HTTP/HTTPS
47.104.198.111,3128,China - Qingdao,Elite,HTTP/HTTPS
39.102.214.152,6379,China - Beijing,Elite,HTTP/HTTPS
183.215.23.242,9091,China,Elite,HTTP/HTTPS
181.204.183.75,3737,Colombia - Santiago de Cali,Elite,HTTP/HTTPS
181.205.161.187,999,Colombia - Medellín,Transparent,HTTP/HTTPS
45.65.137.218,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
152.231.29.135,999,Colombia - Guacarí,Anonymous,HTTP/HTTPS
38.199.30.195,999,Colombia,Transparent,HTTP/HTTPS
181.143.181.35,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
24.152.58.22,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
201.244.16.139,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
200.110.173.17,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
181.174.231.30,9992,Colombia - Pitalito,Transparent,HTTP/HTTPS
200.35.50.89,3028,Colombia - Medellín,Transparent,HTTP/HTTPS
181.48.234.214,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
209.14.117.220,999,Colombia,Transparent,HTTP/HTTPS
181.78.75.84,999,Colombia - Medellín,Transparent,HTTP/HTTPS
179.42.78.58,999,Colombia - Fortul,Transparent,HTTP/HTTPS
177.93.36.74,3128,Colombia - Bogotá,Transparent,HTTP/HTTPS
170.239.205.185,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
