5.161.100.145,1080,United States of America,elite,socks5
151.237.173.212,62311,Russian Federation,elite,socks5
75.119.201.151,15745,United States of America,elite,socks5
83.138.53.22,9050,Netherlands,elite,socks5
103.131.104.125,10800,Indonesia,elite,socks5
43.163.222.156,15673,Japan,elite,socks5
27.40.93.117,38801,China,elite,socks5
180.180.156.15,34030,Thailand,elite,socks5
91.149.202.162,1080,United Kingdom of Great Britain and Northern Ireland,elite,socks5
207.180.251.253,12581,France,elite,socks5
177.55.57.69,3128,Brazil,elite,socks5
111.199.70.169,1080,China,elite,socks5
182.160.103.124,9990,Bangladesh,elite,socks5
159.69.117.155,42572,Germany,elite,socks5
8.210.206.32,47161,Hong Kong,elite,socks5
43.135.160.152,443,United States of America,elite,socks5
47.108.115.202,2080,China,elite,socks5
192.95.30.98,63523,Canada,elite,socks5
213.149.103.133,61859,Montenegro,elite,socks5
124.222.119.189,2080,China,elite,socks5
65.21.94.13,9443,Finland,elite,socks5
54.38.81.12,40559,France,elite,socks5
8.218.159.17,19001,Hong Kong,elite,socks5
62.171.137.122,61568,Germany,elite,socks5
149.154.69.203,3080,Russian Federation,elite,socks5
1.0.136.198,23969,Thailand,elite,socks5
216.107.129.135,10180,United States of America,elite,socks5
206.189.9.30,42331,Netherlands,elite,socks5
141.11.1.240,1080,Netherlands,elite,socks5
162.144.83.73,60468,United States of America,elite,socks5
178.249.218.34,5678,Italy,elite,socks5
92.252.140.70,7788,Russian Federation,elite,socks5
112.247.105.31,44844,China,elite,socks5
195.14.22.173,80,France,elite,socks5
120.46.137.97,8080,China,elite,socks5
31.146.161.106,80,Georgia,elite,socks5
180.241.249.131,8080,Indonesia,elite,socks5
183.172.251.174,5678,China,elite,socks5
59.36.24.138,1080,China,elite,socks5
5.9.155.14,30000,Germany,elite,socks5
95.37.162.14,7788,Russian Federation,elite,socks5
144.91.78.34,20269,France,elite,socks5
104.255.170.66,50109,United States of America,elite,socks5
203.159.92.199,3080,Thailand,elite,socks5
85.199.71.66,8080,Germany,elite,socks5
68.183.88.14,7497,India,elite,socks5
38.127.179.126,46656,United States of America,elite,socks5
76.120.215.137,4252,United States of America,elite,socks5
94.23.149.39,8444,France,elite,socks5
103.53.228.217,7497,Viet Nam,elite,socks5
