51.79.248.208,3414,Singapore,High,socks5
70.35.199.99,56633,United States of America,High,socks5
163.172.158.70,16379,France,High,socks5
31.217.221.74,8192,Austria,High,socks5
199.58.184.97,4145,United States of America,High,socks5
74.119.147.209,4145,United States of America,High,socks5
187.63.9.62,63253,Brazil,High,socks5
72.210.252.137,4145,United States of America,High,socks5
115.127.88.138,1088,Bangladesh,High,socks5
98.178.72.21,10919,United States of America,High,socks5
98.162.96.41,4145,United States of America,High,socks5
51.79.248.208,3414,Singapore,High,socks5
70.35.199.99,56633,United States of America,High,socks5
163.172.158.70,16379,France,High,socks5
31.217.221.74,8192,Austria,High,socks5
199.58.184.97,4145,United States of America,High,socks5
74.119.147.209,4145,United States of America,High,socks5
187.63.9.62,63253,Brazil,High,socks5
72.210.252.137,4145,United States of America,High,socks5
115.127.88.138,1088,Bangladesh,High,socks5
98.178.72.21,10919,United States of America,High,socks5
98.162.96.41,4145,United States of America,High,socks5
115.127.91.139,1088,Bangladesh,High,socks5
199.229.254.129,4145,United States of America,High,socks5
98.181.137.83,4145,United States of America,High,socks5
115.127.98.180,1088,Bangladesh,High,socks5
159.89.206.6,23625,Singapore,High,socks5
72.195.34.59,4145,United States of America,High,socks5
163.172.144.132,16379,France,High,socks5
98.170.57.249,4145,United States of America,High,socks5
137.74.173.77,33611,France,High,socks5
5.189.129.186,11754,Germany,High,socks5
142.54.237.34,4145,United States of America,High,socks5
72.221.232.152,4145,United States of America,High,socks5
98.175.31.195,4145,United States of America,High,socks5
72.195.34.42,4145,United States of America,High,socks5
103.136.107.65,8085,Bangladesh,High,socks5
188.93.213.242,1080,Russian Federation,High,socks5
184.170.249.65,4145,United States of America,High,socks5
107.152.98.5,4145,United States of America,High,socks5
72.206.181.105,64935,United States of America,High,socks5
207.244.246.147,48313,United States of America,High,socks5
176.106.34.47,34147,Poland,High,socks5
114.236.93.203,15800,China,High,socks5
51.83.184.241,9191,France,High,socks5
213.133.99.229,35103,Germany,High,socks5
129.146.128.237,59166,United States of America,High,socks5
72.221.196.157,35904,United States of America,High,socks5
138.2.126.223,1080,United States of America,High,socks5
142.54.239.1,4145,United States of America,High,socks5
80.169.243.234,1080,Spain,High,socks5
68.71.254.6,4145,United States of America,High,socks5
43.154.18.106,2444,Japan,High,socks5
72.206.181.97,64943,United States of America,High,socks5
208.113.168.134,28123,United States of America,High,socks5
69.164.206.96,42563,United States of America,High,socks5
72.221.171.130,4145,United States of America,High,socks5
188.191.164.55,4890,Russian Federation,High,socks5
5.189.129.186,63153,Germany,High,socks5
184.170.245.148,4145,United States of America,High,socks5
167.114.222.144,27182,Canada,High,socks5
117.251.103.186,8080,India,High,socks5
185.151.86.86,3699,Ukraine,High,socks5
185.128.242.7,45629,Romania,High,socks5
174.64.199.82,4145,United States of America,High,socks5
72.49.49.11,31034,United States of America,High,socks5
184.178.172.14,4145,United States of America,High,socks5
68.71.249.153,48606,United States of America,High,socks5
47.88.104.126,3344,United States of America,High,socks5
67.205.177.122,23662,United States of America,High,socks5
72.37.217.3,4145,United States of America,High,socks5
199.102.107.145,4145,United States of America,High,socks5
115.127.91.218,1088,Bangladesh,High,socks5
72.221.232.155,4145,United States of America,High,socks5
60.190.195.146,10800,China,High,socks5
199.58.185.9,4145,United States of America,High,socks5
205.185.115.146,5556,United States of America,High,socks5
167.86.83.109,3080,Germany,High,socks5
62.16.47.15,7788,Russian Federation,High,socks5
103.121.23.205,8080,Indonesia,High,socks5
206.220.175.2,4145,United States of America,High,socks5
43.156.232.119,15673,Japan,High,socks5
142.54.231.38,4145,United States of America,High,socks5
198.8.84.3,4145,United States of America,High,socks5
72.195.114.184,4145,United States of America,High,socks5
115.127.66.201,1088,Bangladesh,High,socks5
51.222.241.8,42378,France,High,socks5
103.129.201.113,1080,Bangladesh,High,socks5
183.56.210.25,11080,China,High,socks5
115.127.67.26,1088,Bangladesh,High,socks5
50.116.41.119,1080,United States of America,High,socks5
115.127.98.178,1088,Bangladesh,High,socks5
141.94.254.138,1951,Germany,High,socks5
104.200.135.46,4145,United States of America,High,socks5
109.107.174.228,1080,Russian Federation,High,socks5
62.112.10.57,39898,Netherlands,High,socks5
51.15.196.107,16379,France,High,socks5
103.174.178.139,1020,-,High,socks5
72.195.34.60,27391,United States of America,High,socks5
205.240.77.164,4145,United States of America,High,socks5
115.127.74.97,1088,Bangladesh,High,socks5
115.127.85.62,1088,Bangladesh,High,socks5
95.216.228.240,14807,Finland,elite,socks5
117.24.80.192,2829,China,elite,socks5
51.68.93.11,46979,France,elite,socks5
58.210.196.42,7302,China,elite,socks5
89.39.100.173,31041,Moldova, Republic of,elite,socks5
157.185.165.110,26589,Canada,elite,socks5
113.69.224.203,8118,China,elite,socks5
125.161.141.186,80,Indonesia,elite,socks5
43.153.55.205,443,United States of America,elite,socks5
203.30.188.247,80,United States of America,elite,socks5
185.162.231.226,80,United Kingdom of Great Britain and Northern Ireland,elite,socks5
173.212.220.213,20939,Germany,elite,socks5
119.18.145.147,45326,Bangladesh,elite,socks5
198.27.82.161,9050,Canada,elite,socks5
51.210.43.253,7497,France,elite,socks5
119.82.226.232,7497,Indonesia,elite,socks5
109.172.114.16,45785,Russian Federation,elite,socks5
43.153.29.34,443,United States of America,elite,socks5
139.59.6.54,54571,India,elite,socks5
198.98.49.82,443,United States of America,elite,socks5
181.40.90.26,999,Paraguay,elite,socks5
207.244.255.174,28664,United States of America,elite,socks5
114.99.13.192,8004,China,elite,socks5
103.213.245.105,4003,Hong Kong,elite,socks5
58.32.17.102,2080,China,elite,socks5
191.103.253.89,63909,Colombia,elite,socks5
185.25.119.98,43725,Ukraine,elite,socks5
111.75.57.220,20015,China,elite,socks5
114.235.230.149,44844,China,elite,socks5
157.185.170.32,26589,Canada,elite,socks5
124.156.157.218,13220,Hong Kong,elite,socks5
