154.12.253.232,17970,United States of America,High,socks5
92.204.134.38,25825,Germany,High,socks5
192.169.244.80,49588,United States of America,High,socks5
98.178.72.21,10919,United States of America,High,socks5
194.163.129.179,63874,Germany,High,socks5
207.180.234.220,39919,Germany,High,socks5
199.102.104.70,4145,United States of America,High,socks5
141.94.174.6,33466,Germany,High,socks5
159.223.71.71,52542,United States of America,High,socks5
162.241.41.87,43792,United States of America,High,socks5
154.12.253.232,17970,United States of America,High,socks5
92.204.134.38,25825,Germany,High,socks5
192.169.244.80,49588,United States of America,High,socks5
98.178.72.21,10919,United States of America,High,socks5
138.197.92.110,35982,United States of America,High,socks5
142.54.232.6,4145,United States of America,High,socks5
98.175.31.195,4145,United States of America,High,socks5
142.54.237.34,4145,United States of America,High,socks5
192.169.226.96,50578,United States of America,High,socks5
66.228.33.190,36702,United States of America,High,socks5
141.94.174.6,3601,Germany,High,socks5
192.99.37.195,49613,Canada,High,socks5
43.153.107.218,9876,Japan,High,socks5
92.204.134.38,1555,Germany,High,socks5
74.119.144.60,4145,United States of America,High,socks5
98.162.25.23,4145,United States of America,High,socks5
162.214.195.32,44904,United States of America,High,socks5
94.131.107.45,1080,Ukraine,High,socks5
51.15.230.100,16379,,High,socks5
45.138.87.238,1080,,High,socks5
184.168.121.153,14558,,High,socks5
188.165.237.26,52982,,High,socks5
68.71.247.130,4145,,High,socks5
72.195.34.41,4145,,High,socks5
72.210.221.197,4145,,High,socks5
148.72.212.198,37027,,High,socks5
72.167.221.145,60404,,High,socks5
51.15.21.216,51448,,High,socks5
109.238.12.156,22472,,High,socks5
199.187.210.54,4145,,High,socks5
103.121.90.216,10526,,High,socks5
109.205.181.27,58981,,High,socks5
51.158.108.165,16379,,High,socks5
208.109.14.49,7218,,High,socks5
158.69.219.67,45797,,High,socks5
114.236.93.203,15599,,High,socks5
162.240.19.133,51226,,High,socks5
104.238.111.107,53777,,High,socks5
51.222.241.157,14109,,High,socks5
165.227.104.122,29992,,High,socks5
51.210.45.148,59612,,High,socks5
199.229.254.129,4145,,High,socks5
185.23.118.103,54244,,High,socks5
51.89.173.40,55198,,High,socks5
195.248.243.149,7237,,High,socks5
162.214.102.121,22722,,High,socks5
132.148.128.8,1783,United States of America,High,socks5
51.195.91.247,52582,France,High,socks5
162.241.41.87,61412,United States of America,High,socks5
188.164.193.178,37842,Spain,High,socks5
194.233.78.142,34953,Germany,High,socks5
162.0.220.222,8776,Canada,High,socks5
107.152.98.5,4145,United States of America,High,socks5
162.214.111.61,55562,United States of America,High,socks5
109.238.12.156,46962,France,High,socks5
128.199.5.121,6672,Singapore,High,socks5
145.239.2.102,33916,Germany,High,socks5
74.119.147.209,4145,United States of America,High,socks5
170.106.193.128,30001,Singapore,High,socks5
128.199.5.121,55637,Singapore,High,socks5
162.240.16.171,36748,United States of America,High,socks5
148.72.210.123,60818,United States of America,High,socks5
62.171.131.101,13819,Germany,High,socks5
162.241.53.72,54963,United States of America,High,socks5
148.72.210.123,21845,United States of America,High,socks5
198.12.253.117,32229,United States of America,High,socks5
199.58.184.97,4145,United States of America,High,socks5
54.38.179.162,58651,France,High,socks5
192.163.200.196,31696,United States of America,High,socks5
178.33.163.156,5987,France,High,socks5
92.204.134.38,42571,Germany,High,socks5
159.223.71.71,59243,United States of America,High,socks5
141.94.174.6,4127,Germany,High,socks5
103.121.90.216,8680,Viet Nam,High,socks5
5.42.78.239,36562,Russian Federation,High,socks5
51.210.45.148,9351,France,High,socks5
162.241.79.22,32310,United States of America,High,socks5
161.97.173.42,37455,United States of America,High,socks5
188.164.193.178,60484,Spain,High,socks5
50.63.13.3,6164,United States of America,High,socks5
162.241.40.187,60247,United States of America,High,socks5
37.187.77.58,52593,France,High,socks5
64.20.62.75,58710,United States of America,High,socks5
37.187.77.58,49507,France,High,socks5
188.164.197.178,47291,Spain,High,socks5
162.214.195.64,29082,United States of America,High,socks5
72.167.220.208,57045,United States of America,High,socks5
194.233.78.142,39852,Germany,High,socks5
162.214.103.84,51356,United States of America,High,socks5
171.244.140.160,44233,Viet Nam,High,socks5
139.99.9.218,18209,Singapore,High,socks5
94.23.220.136,29295,France,High,socks5
162.243.140.82,24799,United States of America,High,socks5
92.205.60.110,13150,Germany,High,socks5
79.137.204.161,30360,Russian Federation,High,socks5
167.86.69.142,35196,Germany,High,socks5
171.244.10.204,8748,Viet Nam,High,socks5
51.15.210.79,16379,France,High,socks5
125.227.225.157,3389,Taiwan (Province of China),High,socks5
209.145.56.51,18508,United States of America,High,socks5
62.171.131.101,33888,Germany,High,socks5
104.36.166.34,15531,United States of America,High,socks5
51.15.240.207,16379,France,High,socks5
198.23.143.24,6969,United States of America,High,socks5
107.181.161.81,4145,United States of America,High,socks5
92.205.110.118,46327,Germany,High,socks5
51.254.167.41,56787,France,High,socks5
185.23.118.252,56367,United Kingdom of Great Britain and Northern Ireland,High,socks5
54.36.122.16,58072,France,High,socks5
107.180.101.226,51526,United States of America,High,socks5
164.92.86.113,64110,United States of America,High,socks5
72.167.220.46,41773,United States of America,High,socks5
147.45.40.130,30479,Russian Federation,High,socks5
162.214.103.84,22998,United States of America,High,socks5
163.172.137.49,16379,France,High,socks5
221.134.152.75,7302,India,High,socks5
173.249.33.122,19633,Germany,High,socks5
147.182.194.76,36734,United States of America,High,socks5
188.165.252.198,51971,France,High,socks5
192.169.226.96,4850,United States of America,High,socks5
92.205.60.110,38709,Germany,High,socks5
161.97.173.78,15109,United States of America,High,socks5
194.233.78.142,31681,Germany,High,socks5
192.252.216.81,4145,United States of America,High,socks5
141.94.174.6,16526,Germany,High,socks5
213.136.75.85,59058,Germany,High,socks5
37.32.98.160,38440,Spain,High,socks5
213.136.78.200,35161,Germany,High,socks5
178.33.122.167,51348,France,High,socks5
54.36.108.149,31832,Germany,High,socks5
54.36.122.16,25582,France,High,socks5
162.241.74.2,52937,United States of America,High,socks5
162.214.90.127,46337,United States of America,High,socks5
172.245.34.147,15673,United States of America,High,socks5
104.200.135.46,4145,United States of America,High,socks5
5.42.78.239,30318,Russian Federation,High,socks5
163.172.169.27,16379,France,High,socks5
216.10.242.18,9735,India,High,socks5
104.238.111.107,21453,United States of America,High,socks5
154.12.253.232,25007,United States of America,High,socks5
198.12.253.117,4971,United States of America,High,socks5
162.243.140.82,3177,United States of America,High,socks5
188.164.196.30,51211,Spain,High,socks5
141.95.160.178,46308,Germany,High,socks5
162.240.16.34,36748,United States of America,High,socks5
162.240.22.169,32060,United States of America,High,socks5
162.241.79.22,61285,United States of America,High,socks5
67.205.162.103,57907,United States of America,High,socks5
162.214.102.121,31540,United States of America,High,socks5
162.240.16.171,42717,United States of America,High,socks5
213.136.78.200,23624,Germany,High,socks5
162.241.45.22,50525,United States of America,High,socks5
199.102.107.145,4145,United States of America,High,socks5
213.136.75.65,27237,Germany,High,socks5
162.241.45.22,61285,United States of America,High,socks5
147.135.46.7,10286,United States of America,High,socks5
141.94.174.6,50470,Germany,High,socks5
104.37.135.145,4145,United States of America,High,socks5
91.108.241.195,33156,France,High,socks5
51.89.173.40,20435,United Kingdom of Great Britain and Northern Ireland,High,socks5
163.172.149.133,16379,France,High,socks5
