45.74.31.22,5055,Netherlands,elite,socks5
98.178.72.21,10919,United States of America,elite,socks5
184.178.172.23,4145,United States of America,elite,socks5
212.3.127.242,10801,Ukraine,elite,socks5
203.76.123.6,1080,Bangladesh,elite,socks5
184.181.178.33,4145,United States of America,elite,socks5
185.133.239.244,32784,Germany,elite,socks5
98.188.47.132,4145,United States of America,elite,socks5
184.178.172.26,4145,United States of America,elite,socks5
184.178.172.28,15294,United States of America,elite,socks5
184.178.172.13,15311,United States of America,elite,socks5
202.79.27.12,1080,Cambodia,elite,socks5
98.170.57.249,4145,United States of America,elite,socks5
202.181.24.102,10809,Hong Kong,elite,socks5
212.227.186.120,5678,Germany,elite,socks5
178.236.16.4,1080,Kazakhstan,elite,socks5
199.187.210.54,4145,United States of America,elite,socks5
184.178.172.11,4145,United States of America,elite,socks5
209.50.255.91,1080,United States of America,elite,socks5
98.170.57.231,4145,United States of America,elite,socks5
181.94.197.37,13049,Paraguay,elite,socks5
184.181.217.213,4145,United States of America,elite,socks5
213.32.70.99,3128,France,elite,socks5
45.194.33.12,30001,Hong Kong,elite,socks5
83.234.14.211,1080,Russian Federation,elite,socks5
98.181.137.80,4145,United States of America,elite,socks5
199.102.105.242,4145,United States of America,elite,socks5
184.170.248.5,4145,United States of America,elite,socks5
198.8.94.170,4145,United States of America,elite,socks5
98.175.31.222,4145,United States of America,elite,socks5
199.229.254.129,4145,United States of America,elite,socks5
98.170.57.241,4145,United States of America,elite,socks5
198.8.94.174,39078,United States of America,elite,socks5
184.170.245.148,4145,United States of America,elite,socks5
184.178.172.5,15303,United States of America,elite,socks5
174.77.111.196,4145,United States of America,elite,socks5
174.77.111.198,49547,United States of America,elite,socks5
174.75.211.222,4145,United States of America,elite,socks5
43.252.238.252,69,Indonesia,elite,socks5
95.31.19.190,1080,Russian Federation,elite,socks5
199.116.114.11,4145,United States of America,elite,socks5
198.8.84.3,4145,United States of America,elite,socks5
213.33.186.254,1080,Russian Federation,elite,socks5
176.37.107.86,11111,Ukraine,elite,socks5
184.181.217.206,4145,United States of America,elite,socks5
174.138.162.38,50080,United States of America,elite,socks5
178.234.14.86,1080,Russian Federation,elite,socks5
174.75.211.193,4145,United States of America,elite,socks5
174.138.165.211,32357,United States of America,elite,socks5
98.181.137.83,4145,United States of America,elite,socks5
199.58.185.9,4145,United States of America,elite,socks5
90.154.61.187,1080,Russian Federation,elite,socks5
78.110.158.176,1080,Russian Federation,elite,socks5
91.133.5.158,1080,Russian Federation,elite,socks5
199.116.112.6,4145,United States of America,elite,socks5
174.138.162.35,37862,United States of America,elite,socks5
174.138.162.37,35999,United States of America,elite,socks5
174.64.199.79,4145,United States of America,elite,socks5
98.178.72.30,4145,United States of America,elite,socks5
192.252.214.20,15864,United States of America,elite,socks5
37.193.218.66,1080,Russian Federation,elite,socks5
77.221.152.210,36219,France,elite,socks5
84.247.191.136,9050,Germany,elite,socks5
84.42.63.113,1080,Russian Federation,elite,socks5
192.252.216.86,4145,United States of America,elite,socks5
199.102.106.94,4145,United States of America,elite,socks5
174.138.165.213,36227,United States of America,elite,socks5
98.175.31.195,4145,United States of America,elite,socks5
131.153.1.46,31295,United States of America,elite,socks5
85.117.248.36,1080,Spain,elite,socks5
72.214.108.67,4145,United States of America,elite,socks5
84.253.122.42,1080,Russian Federation,elite,socks5
192.252.211.193,4145,United States of America,elite,socks5
192.252.216.81,4145,United States of America,elite,socks5
195.2.70.127,9050,Russian Federation,elite,socks5
199.102.104.70,4145,United States of America,elite,socks5
174.138.162.34,37850,United States of America,elite,socks5
162.253.68.97,4145,United States of America,elite,socks5
158.220.101.43,1080,France,elite,socks5
72.37.216.68,4145,United States of America,elite,socks5
107.152.98.5,4145,United States of America,elite,socks5
83.234.137.154,1080,Russian Federation,elite,socks5
72.207.113.97,4145,United States of America,elite,socks5
72.223.188.67,4145,United States of America,elite,socks5
83.174.229.42,1080,Russian Federation,elite,socks5
72.223.188.92,4145,United States of America,elite,socks5
31.211.142.115,8192,Bulgaria,elite,socks5
193.168.198.240,1080,Finland,elite,socks5
192.169.140.98,45739,United States of America,elite,socks5
193.25.215.182,22222,United States of America,elite,socks5
159.65.158.30,8888,India,elite,socks5
156.225.20.83,1080,Hong Kong,elite,socks5
104.37.135.145,4145,United States of America,elite,socks5
88.84.204.217,1080,Russian Federation,elite,socks5
80.79.241.118,1080,Russian Federation,elite,socks5
72.195.114.184,4145,United States of America,elite,socks5
72.205.0.93,4145,United States of America,elite,socks5
37.9.4.101,1088,Russian Federation,elite,socks5
192.252.220.92,17328,United States of America,elite,socks5
