184.170.245.148,4145,United States of America,High,socks5
174.77.111.198,49547,United States of America,High,socks5
51.89.173.40,51748,United Kingdom of Great Britain and Northern Ireland,High,socks5
94.23.222.122,60036,France,High,socks5
166.0.235.55,58784,United States of America,High,socks5
208.109.14.49,33954,United States of America,High,socks5
51.89.173.40,40179,United Kingdom of Great Britain and Northern Ireland,High,socks5
171.244.140.160,6600,Viet Nam,High,socks5
213.251.185.168,29307,France,High,socks5
212.231.230.141,18500,Spain,High,socks5
192.169.226.96,46191,United States of America,High,socks5
94.23.222.122,57539,France,High,socks5
208.109.14.49,43276,United States of America,High,socks5
104.238.111.107,15073,United States of America,High,socks5
51.89.173.40,2734,United Kingdom of Great Britain and Northern Ireland,High,socks5
178.79.165.164,21624,Netherlands,High,socks5
162.253.68.97,4145,United States of America,High,socks5
51.89.173.40,9111,United Kingdom of Great Britain and Northern Ireland,High,socks5
132.148.128.8,63591,United States of America,High,socks5
113.176.118.150,1080,Viet Nam,High,socks5
94.23.220.136,40585,France,High,socks5
199.58.185.9,4145,United States of America,High,socks5
103.152.232.104,8199,-,High,socks5
5.39.69.35,49409,France,High,socks5
146.19.106.42,12334,France,High,socks5
94.23.220.136,7535,France,High,socks5
94.23.220.136,18882,France,High,socks5
167.99.39.82,13486,Netherlands,High,socks5
94.23.222.122,12883,France,High,socks5
107.180.90.42,10670,United States of America,High,socks5
59.36.24.138,1080,China,High,socks5
194.110.9.94,1080,Russian Federation,High,socks5
104.131.77.66,2233,United States of America,High,socks5
51.75.126.150,4059,France,High,socks5
38.54.116.9,9999,United States of America,High,socks5
94.23.222.122,32635,France,High,socks5
107.181.161.81,4145,United States of America,High,socks5
178.128.82.105,33225,Singapore,High,socks5
104.200.135.46,4145,United States of America,High,socks5
94.23.222.122,14895,France,High,socks5
199.102.106.94,4145,United States of America,High,socks5
47.88.104.193,17246,United States of America,High,socks5
178.251.162.20,37060,Belgium,High,socks5
103.195.140.18,9096,Bangladesh,High,socks5
104.238.111.107,37963,United States of America,High,socks5
51.75.125.208,56357,France,High,socks5
207.180.251.58,56645,Germany,High,socks5
154.12.178.107,29985,United States of America,High,socks5
184.95.220.42,1080,Canada,High,socks5
51.89.173.40,32239,United Kingdom of Great Britain and Northern Ireland,High,socks5
162.240.239.103,55963,United States of America,High,socks5
5.39.69.35,31368,France,High,socks5
154.12.253.232,3919,United States of America,High,socks5
138.2.103.61,34053,United States of America,High,socks5
213.251.185.168,10024,France,High,socks5
221.134.152.75,7302,India,High,socks5
74.119.144.60,4145,United States of America,High,socks5
91.134.140.160,7983,France,High,socks5
137.184.133.124,24046,United States of America,High,socks5
135.125.132.136,37681,United States of America,High,socks5
8.213.129.15,10,Singapore,High,socks5
148.72.23.56,34985,United States of America,High,socks5
188.164.197.178,40190,Spain,High,socks5
5.39.69.35,62646,France,High,socks5
132.148.128.8,2923,United States of America,High,socks5
103.112.130.38,9091,Bangladesh,High,socks5
95.111.227.164,45600,Ukraine,High,socks5
135.125.132.136,35944,United States of America,High,socks5
5.39.69.35,48106,France,High,socks5
166.62.53.45,11477,United States of America,High,socks5
184.170.248.5,4145,United States of America,High,socks5
98.181.137.83,4145,United States of America,High,socks5
5.39.69.35,32054,France,High,socks5
162.55.87.48,5566,Germany,High,socks5
67.201.33.10,25283,United States of America,High,socks5
142.54.231.38,4145,United States of America,High,socks5
89.145.162.81,1080,Germany,High,socks5
206.220.175.2,4145,United States of America,High,socks5
192.252.220.89,4145,United States of America,High,socks5
142.54.226.214,4145,United States of America,High,socks5
213.251.185.168,39698,France,High,socks5
130.51.180.63,34211,-,High,socks5
107.152.98.5,4145,United States of America,High,socks5
24.249.199.4,4145,United States of America,High,socks5
174.77.111.196,4145,United States of America,High,socks5
51.75.126.150,32514,France,High,socks5
72.217.158.202,4145,United States of America,High,socks5
72.210.208.101,4145,United States of America,High,socks5
94.23.222.122,16437,France,High,socks5
103.152.232.51,8199,-,High,socks5
5.39.69.35,4295,France,High,socks5
198.8.84.3,4145,United States of America,High,socks5
91.194.11.33,12334,Russian Federation,High,socks5
192.169.226.96,29618,United States of America,High,socks5
107.181.168.145,4145,United States of America,High,socks5
174.75.211.222,4145,United States of America,High,socks5
68.1.210.163,4145,United States of America,High,socks5
98.162.25.7,31653,United States of America,High,socks5
199.102.107.145,4145,United States of America,High,socks5
72.210.252.134,46164,United States of America,High,socks5
103.82.22.155,55124,Viet Nam,High,socks5
68.1.210.189,4145,United States of America,High,socks5
5.39.69.35,28303,France,High,socks5
98.162.25.4,31654,United States of America,High,socks5
213.251.185.168,32883,France,High,socks5
199.187.210.54,4145,United States of America,High,socks5
94.23.220.136,47472,France,High,socks5
154.16.112.204,57616,United States of America,High,socks5
166.62.88.163,43941,United States of America,High,socks5
51.89.173.40,8531,United Kingdom of Great Britain and Northern Ireland,High,socks5
166.62.38.100,14052,United States of America,High,socks5
72.195.101.99,4145,United States of America,High,socks5
72.195.34.59,4145,United States of America,High,socks5
104.238.111.107,30026,United States of America,High,socks5
142.54.228.193,4145,United States of America,High,socks5
72.214.108.67,4145,United States of America,High,socks5
185.82.218.171,1080,Bulgaria,High,socks5
72.195.34.60,27391,United States of America,High,socks5
