146.59.155.82,16276,France,elite,socks5
178.141.249.246,8081,Russian Federation,elite,socks5
71.167.151.15,8080,United States of America,elite,socks5
81.169.187.194,80,Germany,elite,socks5
45.55.41.15,10743,United States of America,elite,socks5
192.3.77.99,8080,United States of America,elite,socks5
109.172.114.16,45785,Russian Federation,elite,socks5
207.55.243.92,58613,United States of America,elite,socks5
104.129.205.9,10297,United States of America,elite,socks5
115.127.107.218,1085,Bangladesh,elite,socks5
103.106.203.119,443,China,elite,socks5
75.119.204.222,23456,United States of America,elite,socks5
95.79.111.39,1080,Russian Federation,elite,socks5
192.169.197.146,55137,United States of America,elite,socks5
188.133.153.60,8080,Russian Federation,elite,socks5
38.127.179.16,55994,United States of America,elite,socks5
61.178.94.23,7302,China,elite,socks5
65.108.57.128,10001,Finland,elite,socks5
210.4.194.196,80,Singapore,elite,socks5
46.0.203.140,4890,Russian Federation,elite,socks5
104.18.251.208,80,Canada,elite,socks5
180.254.191.56,8080,Indonesia,elite,socks5
38.127.172.18,11537,United States of America,elite,socks5
34.110.150.54,3128,United States of America,elite,socks5
110.77.232.134,4145,Thailand,elite,socks5
195.14.22.173,80,France,elite,socks5
64.92.125.145,59423,United States of America,elite,socks5
104.24.136.68,80,Canada,elite,socks5
31.28.8.109,1080,Russian Federation,elite,socks5
178.62.79.49,16614,United Kingdom of Great Britain and Northern Ireland,elite,socks5
58.22.60.174,1080,China,elite,socks5
139.59.186.196,7497,United Kingdom of Great Britain and Northern Ireland,elite,socks5
45.81.225.94,30001,Netherlands,elite,socks5
178.245.146.161,3128,Türkiye,elite,socks5
101.231.66.130,80,China,elite,socks5
182.160.116.194,8090,Bangladesh,elite,socks5
159.65.253.201,51080,United States of America,elite,socks5
110.81.64.45,21212,China,elite,socks5
165.227.139.174,53913,Germany,elite,socks5
5.135.191.18,9100,France,elite,socks5
45.76.9.121,11324,United States of America,elite,socks5
77.47.147.71,50100,Ukraine,elite,socks5
80.169.243.234,1080,United Kingdom of Great Britain and Northern Ireland,elite,socks5
116.62.240.85,7890,China,elite,socks5
5.189.133.192,50893,Germany,elite,socks5
138.2.116.87,65530,Korea, Republic of,elite,socks5
207.55.243.69,64403,United States of America,elite,socks5
62.109.31.192,20000,Russian Federation,elite,socks5
114.222.101.35,1080,China,elite,socks5
45.77.111.135,15082,United States of America,elite,socks5
209.97.170.248,8080,Singapore,elite,socks5
116.212.142.231,33427,Cambodia,elite,socks5
190.210.186.241,80,Argentina,elite,socks5
178.45.125.55,7788,Russian Federation,elite,socks5
117.54.201.91,9340,Indonesia,elite,socks5
175.155.181.10,24388,China,elite,socks5
196.216.67.2,5678,Kenya,elite,socks5
61.140.235.226,1080,China,elite,socks5
142.93.151.99,45365,Canada,elite,socks5
160.16.125.237,3030,Japan,elite,socks5
200.97.76.186,8080,Brazil,elite,socks5
119.23.108.149,6111,China,elite,socks5
64.90.48.27,24650,United States of America,elite,socks5
109.169.220.102,7788,Russian Federation,elite,socks5
58.48.122.170,7302,China,elite,socks5
45.79.193.124,7158,United States of America,elite,socks5
45.76.150.205,3128,Singapore,elite,socks5
212.47.228.149,13888,France,elite,socks5
103.82.20.108,51980,Viet Nam,elite,socks5
79.127.35.243,5678,Iran, Islamic Republic of,elite,socks5
186.126.71.44,1080,Argentina,elite,socks5
104.19.109.209,80,Canada,elite,socks5
111.67.197.147,6666,China,elite,socks5
172.67.38.96,80,Canada,elite,socks5
68.183.88.14,7497,India,elite,socks5
94.101.179.153,9050,Iran, Islamic Republic of,elite,socks5
14.225.254.128,5555,Viet Nam,elite,socks5
217.115.115.252,56792,Ireland,elite,socks5
43.133.71.20,15673,Korea, Republic of,elite,socks5
138.94.92.26,7497,Brazil,elite,socks5
42.194.168.94,27799,China,elite,socks5
185.5.246.222,4153,Italy,elite,socks5
43.134.164.228,443,Singapore,elite,socks5
162.0.238.147,80,United States of America,elite,socks5
149.154.69.203,3080,Russian Federation,elite,socks5
159.138.30.68,1080,Hong Kong,elite,socks5
185.46.10.13,1080,Russian Federation,elite,socks5
188.165.201.173,51102,France,elite,socks5
51.83.34.150,34214,France,elite,socks5
192.154.194.99,9000,United States of America,elite,socks5
129.226.90.169,443,Singapore,elite,socks5
84.241.22.125,4145,Iran, Islamic Republic of,elite,socks5
128.199.131.98,18182,Singapore,elite,socks5
111.50.83.20,7302,China,elite,socks5
5.9.154.177,30000,Germany,elite,socks5
222.241.144.17,2080,China,elite,socks5
185.250.148.110,6178,Moldova, Republic of,elite,socks5
178.32.47.218,38650,Belgium,elite,socks5
212.103.125.48,1080,Russian Federation,elite,socks5
182.111.75.174,20010,China,elite,socks5
149.28.155.28,62963,Singapore,elite,socks5
95.38.95.40,8085,Iran, Islamic Republic of,elite,socks5
107.173.185.72,80,United States of America,elite,socks5
199.60.103.160,80,United States of America,elite,socks5
