199.58.185.9,4145,United States of America,High,socks5
142.54.239.1,4145,United States of America,High,socks5
70.166.167.55,57745,United States of America,High,socks5
199.58.185.9,4145,United States of America,High,socks5
142.54.239.1,4145,United States of America,High,socks5
70.166.167.55,57745,United States of America,High,socks5
184.178.172.28,15294,United States of America,High,socks5
98.178.72.21,10919,United States of America,High,socks5
72.210.221.223,4145,United States of America,High,socks5
142.54.228.193,4145,United States of America,High,socks5
104.200.152.30,4145,United States of America,High,socks5
72.221.164.34,60671,United States of America,High,socks5
68.71.249.153,48606,United States of America,High,socks5
72.206.181.97,64943,United States of America,High,socks5
72.206.181.123,4145,United States of America,High,socks5
142.54.229.249,4145,United States of America,High,socks5
98.162.25.7,31653,United States of America,High,socks5
74.119.147.209,4145,United States of America,High,socks5
142.54.232.6,4145,United States of America,High,socks5
104.200.135.46,4145,United States of America,High,socks5
68.71.247.130,4145,United States of America,High,socks5
98.162.25.29,31679,United States of America,High,socks5
72.210.252.134,46164,United States of America,High,socks5
107.181.168.145,4145,United States of America,High,socks5
72.221.232.155,4145,United States of America,High,socks5
68.71.254.6,4145,United States of America,High,socks5
72.210.252.137,4145,United States of America,High,socks5
72.210.221.197,4145,United States of America,High,socks5
142.54.236.97,4145,United States of America,High,socks5
192.252.220.92,17328,United States of America,High,socks5
42.193.240.65,18888,China,High,socks5
98.162.25.4,31654,United States of America,High,socks5
142.54.237.34,4145,United States of America,High,socks5
184.181.217.194,4145,United States of America,High,socks5
199.102.105.242,4145,United States of America,High,socks5
192.252.216.81,4145,United States of America,High,socks5
111.50.83.20,7302,China,elite,socks5
89.144.31.209,13800,Germany,elite,socks5
61.4.234.239,8080,Korea, Republic of,elite,socks5
14.207.24.72,8080,Thailand,elite,socks5
1.117.233.128,10800,China,elite,socks5
37.187.143.172,47016,France,elite,socks5
114.95.154.27,23456,China,elite,socks5
170.150.159.18,3389,Chile,elite,socks5
75.119.202.247,52186,United States of America,elite,socks5
119.8.53.155,1080,Hong Kong,elite,socks5
43.134.237.216,443,Singapore,elite,socks5
217.66.223.186,5678,Iran, Islamic Republic of,elite,socks5
164.52.24.141,8030,Japan,elite,socks5
51.89.45.60,44469,United Kingdom of Great Britain and Northern Ireland,elite,socks5
