142.54.226.214,4145,United States of America,High,socks5
107.152.98.5,4145,United States of America,High,socks5
141.94.254.138,22521,Germany,High,socks5
199.229.254.129,4145,United States of America,High,socks5
199.229.254.129,4145,United States of America,High,socks5
124.167.249.234,7300,China,elite,socks5
185.200.38.236,10820,Türkiye,elite,socks5
104.129.205.94,54321,United States of America,elite,socks5
159.65.4.147,7497,Singapore,elite,socks5
146.59.155.82,7497,France,elite,socks5
123.146.186.38,1080,China,elite,socks5
167.172.23.19,64065,United States of America,elite,socks5
159.223.163.20,44171,United States of America,elite,socks5
176.31.226.57,53499,France,elite,socks5
147.182.203.142,12345,United States of America,elite,socks5
147.182.228.141,12345,United States of America,elite,socks5
181.40.90.26,999,Paraguay,elite,socks5
159.223.163.11,48436,United States of America,elite,socks5
79.143.190.221,12580,Germany,elite,socks5
138.201.140.125,15976,Germany,elite,socks5
94.199.18.198,34880,Tajikistan,elite,socks5
107.173.185.72,80,United States of America,elite,socks5
180.120.79.221,44844,China,elite,socks5
206.189.15.100,54330,Netherlands,elite,socks5
201.222.55.18,8080,Paraguay,elite,socks5
115.76.248.226,8080,Viet Nam,elite,socks5
75.119.204.158,42863,United States of America,elite,socks5
205.185.119.188,5555,United States of America,elite,socks5
147.182.229.154,7497,United States of America,elite,socks5
82.165.137.115,7061,Germany,elite,socks5
178.128.151.87,40081,United States of America,elite,socks5
24.147.144.221,15280,United States of America,elite,socks5
104.251.81.87,14778,United States of America,elite,socks5
167.172.181.111,80,Germany,elite,socks5
165.227.82.7,24668,United States of America,elite,socks5
151.80.33.46,7497,France,elite,socks5
182.160.3.125,1080,Hong Kong,elite,socks5
167.99.50.159,45788,United States of America,elite,socks5
5.135.178.11,11624,France,elite,socks5
27.189.134.249,57114,China,elite,socks5
207.180.236.140,8083,Germany,elite,socks5
43.153.176.106,443,Japan,elite,socks5
75.119.201.151,15745,United States of America,elite,socks5
8.210.252.121,48091,Hong Kong,elite,socks5
5.161.100.145,1080,United States of America,elite,socks5
116.212.142.231,33427,Cambodia,elite,socks5
45.79.0.108,1080,United States of America,elite,socks5
114.246.180.148,1080,China,elite,socks5
119.8.27.130,1080,Hong Kong,elite,socks5
5.161.86.206,1080,United States of America,elite,socks5
117.158.175.21,7302,China,elite,socks5
138.94.92.26,7497,Brazil,elite,socks5
37.44.238.2,54140,France,elite,socks5
