91.134.140.160,8879,,High,socks5
107.180.88.173,5929,,High,socks5
199.58.185.9,4145,,High,socks5
144.91.69.188,25008,,High,socks5
45.81.232.17,61755,,High,socks5
207.180.234.220,42823,,High,socks5
178.33.167.180,31633,,High,socks5
49.12.126.53,49665,,High,socks5
194.163.159.93,26320,,High,socks5
216.10.242.18,9735,,High,socks5
171.244.10.204,4665,,High,socks5
207.180.226.58,59932,,High,socks5
167.99.123.158,59431,,High,socks5
141.94.22.200,4967,,High,socks5
91.121.163.199,64317,,High,socks5
91.121.163.199,6067,,High,socks5
109.123.254.43,18072,,High,socks5
91.134.140.160,8879,,High,socks5
107.180.88.173,5929,,High,socks5
199.58.185.9,4145,,High,socks5
144.91.69.188,25008,,High,socks5
45.81.232.17,61755,,High,socks5
207.180.234.220,42823,,High,socks5
178.33.167.180,31633,,High,socks5
49.12.126.53,49665,,High,socks5
194.163.159.93,26320,,High,socks5
216.10.242.18,9735,,High,socks5
171.244.10.204,4665,,High,socks5
207.180.226.58,59932,,High,socks5
167.99.123.158,59431,,High,socks5
141.94.22.200,4967,,High,socks5
91.121.163.199,64317,,High,socks5
91.121.163.199,6067,,High,socks5
109.123.254.43,18072,,High,socks5
207.180.226.58,64608,,High,socks5
31.211.142.115,8192,,High,socks5
173.249.33.122,3880,,High,socks5
31.200.242.201,12196,,High,socks5
51.195.137.62,4404,,High,socks5
91.121.163.199,61740,,High,socks5
84.246.210.20,39154,,High,socks5
128.199.221.91,2215,,High,socks5
54.36.108.149,6945,,High,socks5
184.185.2.12,4145,,High,socks5
91.134.140.160,5401,,High,socks5
173.249.60.76,51690,,High,socks5
142.54.239.1,4145,,High,socks5
162.241.66.135,37965,,High,socks5
104.238.111.107,60214,,High,socks5
64.202.184.129,35513,,High,socks5
51.254.167.41,8492,,High,socks5
159.223.71.71,64151,,High,socks5
147.124.212.31,3793,,High,socks5
139.198.120.15,29527,,High,socks5
51.195.139.95,24604,,High,socks5
103.11.134.46,4229,,High,socks5
79.137.204.161,32769,,High,socks5
114.236.93.203,15599,,High,socks5
37.1.212.121,4650,,High,socks5
134.122.5.111,9601,,High,socks5
162.241.137.197,59227,,High,socks5
139.162.181.177,29345,,High,socks5
165.140.85.130,58064,,High,socks5
194.163.160.203,16798,,High,socks5
141.94.174.6,57470,,High,socks5
23.94.214.8,9054,,High,socks5
161.97.173.42,30310,,High,socks5
173.212.237.43,1317,,High,socks5
198.12.253.1,60396,,High,socks5
178.32.6.164,3197,,High,socks5
132.148.245.247,46894,,High,socks5
109.123.254.43,46632,,High,socks5
154.12.253.232,41277,,High,socks5
51.79.229.230,46027,,High,socks5
45.81.232.17,1426,,High,socks5
165.227.196.37,50275,,High,socks5
8.222.252.93,15673,,High,socks5
75.119.159.26,4527,,High,socks5
84.246.210.113,53664,,High,socks5
51.254.167.41,27725,,High,socks5
64.20.63.137,58206,,High,socks5
94.130.66.172,17742,,High,socks5
172.245.86.128,15673,,High,socks5
184.170.245.148,4145,,High,socks5
173.249.33.122,5640,,High,socks5
161.97.160.158,64484,,High,socks5
173.249.7.118,2276,,High,socks5
173.249.60.76,4341,,High,socks5
91.103.252.113,35520,,High,socks5
137.74.35.119,443,,High,socks5
43.128.132.105,15673,,High,socks5
45.81.232.17,1262,,High,socks5
178.33.167.180,64817,,High,socks5
213.251.185.168,47169,,High,socks5
192.163.201.131,32935,,High,socks5
51.79.87.144,8533,,High,socks5
72.167.54.228,32297,,High,socks5
91.121.163.199,29535,,High,socks5
162.144.79.37,33180,,High,socks5
51.75.126.150,53336,,High,socks5
198.46.188.153,15673,,High,socks5
198.23.229.203,15673,,High,socks5
167.71.226.50,9922,,High,socks5
128.199.196.31,7046,,High,socks5
50.63.12.33,31785,,High,socks5
109.123.254.43,24210,,High,socks5
192.111.130.2,4145,,High,socks5
207.180.235.153,25350,,High,socks5
46.10.229.243,7777,,High,socks5
68.1.210.189,4145,,High,socks5
8.219.146.228,15673,,High,socks5
138.68.24.185,59307,,High,socks5
141.95.160.178,27754,,High,socks5
80.82.77.2,39580,,High,socks5
37.187.135.60,29375,,High,socks5
173.249.60.76,22597,,High,socks5
207.180.219.93,27402,,High,socks5
43.133.70.57,15673,,High,socks5
85.143.254.38,1080,,High,socks5
173.212.253.25,44498,,High,socks5
51.79.229.230,43987,,High,socks5
64.20.62.75,26333,,High,socks5
103.113.71.230,1080,,High,socks5
109.123.253.20,62503,,High,socks5
188.164.197.178,62791,,High,socks5
67.201.59.70,4145,,High,socks5
162.243.140.82,5968,,High,socks5
195.201.173.249,17574,,High,socks5
109.123.253.20,57153,,High,socks5
208.87.131.151,20971,,High,socks5
174.64.199.79,4145,,High,socks5
72.37.217.3,4145,,High,socks5
192.3.24.139,15673,,High,socks5
91.121.163.199,45878,,High,socks5
173.212.253.25,37981,,High,socks5
141.11.210.2,9893,,High,socks5
51.89.173.40,3100,,High,socks5
208.87.131.151,52637,,High,socks5
135.125.210.190,12055,,High,socks5
128.199.5.121,55637,,High,socks5
209.145.59.247,19236,,High,socks5
116.202.235.157,63135,,High,socks5
75.119.145.169,25323,,High,socks5
132.148.154.97,8014,,High,socks5
8.142.3.145,3306,,High,socks5
45.81.232.17,2910,,High,socks5
62.171.131.101,4181,,High,socks5
59.36.24.138,1080,,High,socks5
132.148.130.78,56606,,High,socks5
159.65.3.96,39853,,High,socks5
154.12.253.232,54506,,High,socks5
31.184.242.14,54620,,High,socks5
92.205.105.119,5895,,High,socks5
75.119.157.67,35831,,High,socks5
159.223.71.71,50837,,High,socks5
103.121.90.216,6422,,High,socks5
194.163.159.94,57404,,High,socks5
207.180.198.241,45718,,High,socks5
194.163.129.179,12330,,High,socks5
199.102.107.145,4145,,High,socks5
162.214.194.127,51552,,High,socks5
132.148.245.247,60992,,High,socks5
31.184.242.14,57358,,High,socks5
195.201.173.249,14684,,High,socks5
148.72.23.56,41290,,High,socks5
49.12.80.10,1594,,High,socks5
207.180.226.58,22863,,High,socks5
178.79.165.164,14135,,High,socks5
144.91.69.188,64362,,High,socks5
173.249.60.76,12358,,High,socks5
194.233.78.142,45219,,High,socks5
97.79.238.65,62972,,High,socks5
54.36.108.149,13882,,High,socks5
86.206.214.11,1080,,High,socks5
139.162.238.184,25326,,High,socks5
47.242.84.8,15673,,High,socks5
142.54.237.34,4145,,High,socks5
132.148.129.254,45366,,High,socks5
162.214.102.121,54746,,High,socks5
162.144.36.208,52517,,High,socks5
64.202.186.2,7093,,High,socks5
104.238.111.107,8968,,High,socks5
178.128.36.97,61077,,High,socks5
134.122.43.203,56442,,High,socks5
173.249.33.122,63010,,High,socks5
161.97.163.52,2444,,High,socks5
50.63.13.3,4214,,High,socks5
109.123.254.43,11227,,High,socks5
185.45.73.39,59982,,High,socks5
45.117.179.240,8520,,High,socks5
103.121.90.216,15463,,High,socks5
162.241.137.197,63987,,High,socks5
203.96.177.211,29998,,High,socks5
5.252.23.249,1080,,High,socks5
67.205.177.122,29906,,High,socks5
144.91.69.188,7486,,High,socks5
162.241.50.179,53913,,High,socks5
128.199.196.31,1217,,High,socks5
75.119.145.169,43994,,High,socks5
72.195.114.184,4145,,High,socks5
192.169.205.131,27045,,High,socks5
54.37.244.208,7678,,High,socks5
199.102.106.94,4145,,High,socks5
192.99.207.129,40696,,High,socks5
141.94.174.6,13718,,High,socks5
194.233.78.142,31681,,High,socks5
159.65.162.186,31240,,High,socks5
213.136.75.85,57607,,High,socks5
185.67.2.63,5566,,High,socks5
103.121.90.216,6546,,High,socks5
135.125.9.103,30409,,High,socks5
187.188.169.169,59329,,High,socks5
207.180.226.58,51982,,High,socks5
170.187.150.68,54766,,High,socks5
8.213.129.15,18081,,High,socks5
128.199.221.91,26789,,High,socks5
5.42.78.239,35563,,High,socks5
171.244.10.204,61700,,High,socks5
72.167.38.7,49607,,High,socks5
37.220.85.131,10020,,High,socks5
45.81.232.17,8943,,High,socks5
50.63.12.33,23859,,High,socks5
184.168.121.153,45771,,High,socks5
178.128.82.105,2706,,High,socks5
119.148.4.49,9990,,High,socks5
173.249.33.122,17827,,High,socks5
104.238.111.107,5484,,High,socks5
208.87.131.151,51016,,High,socks5
72.167.54.228,6733,,High,socks5
132.148.128.88,27045,,High,socks5
83.220.168.57,10103,,High,socks5
132.148.128.8,41982,,High,socks5
162.254.38.202,27777,,High,socks5
91.121.163.199,31690,,High,socks5
178.33.167.180,7306,,High,socks5
160.153.245.187,4705,,High,socks5
74.119.144.60,4145,,High,socks5
194.233.78.142,34199,,High,socks5
192.111.134.10,4145,,High,socks5
192.169.226.96,50578,,High,socks5
37.1.211.149,4650,,High,socks5
193.233.133.106,31591,,High,socks5
184.181.217.220,4145,,High,socks5
128.199.221.91,30288,,High,socks5
173.212.237.43,26761,,High,socks5
184.168.121.153,26047,,High,socks5
199.229.254.129,4145,,High,socks5
185.45.73.46,59982,,High,socks5
51.79.229.230,35680,,High,socks5
51.38.32.239,17192,,High,socks5
188.164.196.30,51284,,High,socks5
37.187.135.60,1691,,High,socks5
161.97.165.57,6484,,High,socks5
162.0.220.234,37792,,High,socks5
164.132.163.73,1890,,High,socks5
185.23.118.252,50408,,High,socks5
162.241.45.22,40740,,High,socks5
51.161.33.206,1314,,High,socks5
207.180.226.58,60909,,High,socks5
45.81.232.17,3065,,High,socks5
192.252.216.81,4145,,High,socks5
139.99.9.218,42325,,High,socks5
42.193.58.96,8080,,High,socks5
207.180.226.58,8120,,High,socks5
109.123.254.43,43603,,High,socks5
154.12.253.232,62276,,High,socks5
173.249.33.122,42874,,High,socks5
208.87.131.151,37977,,High,socks5
162.215.222.242,36606,,High,socks5
51.222.241.157,2563,,High,socks5
72.167.38.7,15849,,High,socks5
147.124.212.31,25501,,High,socks5
51.255.79.114,20940,,High,socks5
72.167.8.5,44774,,High,socks5
219.243.212.118,8443,,High,socks5
94.23.220.136,13931,,High,socks5
173.212.237.43,5536,,High,socks5
161.97.147.193,10766,,High,socks5
66.228.33.190,25388,,High,socks5
62.171.131.101,33888,,High,socks5
184.170.248.5,4145,,High,socks5
51.81.186.179,19344,,High,socks5
198.57.195.42,31683,,High,socks5
109.123.254.43,12339,,High,socks5
192.3.24.39,15673,,High,socks5
43.155.172.29,15673,,High,socks5
23.95.216.90,15673,,High,socks5
147.124.212.31,42104,,High,socks5
207.180.226.58,44744,,High,socks5
109.123.253.20,56888,,High,socks5
194.163.129.179,37654,,High,socks5
135.125.9.103,50055,,High,socks5
107.180.90.88,61100,,High,socks5
207.180.226.58,17962,,High,socks5
66.228.37.252,40665,,High,socks5
162.215.15.63,39179,,High,socks5
68.183.122.221,13872,,High,socks5
69.167.169.46,8252,,High,socks5
141.94.174.6,10879,,High,socks5
188.164.193.178,47573,,High,socks5
