85.113.47.102,1080,Russian Federation,elite,socks5
103.109.56.209,15108,Bangladesh,elite,socks5
5.188.226.250,36762,Italy,elite,socks5
46.101.159.153,52570,Germany,elite,socks5
149.154.69.203,3080,Russian Federation,elite,socks5
89.254.230.35,7788,Russian Federation,elite,socks5
8.219.175.173,15673,Singapore,elite,socks5
5.44.42.115,58386,United Arab Emirates,elite,socks5
193.106.57.7,33429,Ukraine,elite,socks5
182.160.103.124,9990,Bangladesh,elite,socks5
90.146.208.158,8081,Austria,elite,socks5
8.218.249.189,15673,Hong Kong,elite,socks5
38.127.172.186,174,United States of America,elite,socks5
185.162.228.154,80,United Kingdom of Great Britain and Northern Ireland,elite,socks5
201.222.55.18,8080,Paraguay,elite,socks5
104.255.170.66,50109,United States of America,elite,socks5
103.247.13.178,1080,Indonesia,elite,socks5
200.97.76.186,8080,Brazil,elite,socks5
203.30.188.247,80,Belize,elite,socks5
51.255.44.171,33049,France,elite,socks5
85.143.213.2,9050,Russian Federation,elite,socks5
172.67.182.96,80,Canada,elite,socks5
172.67.187.242,80,Canada,elite,socks5
100.2.109.83,8080,United States of America,elite,socks5
43.153.168.234,443,Japan,elite,socks5
8.210.69.108,443,Hong Kong,elite,socks5
43.153.172.98,443,Japan,elite,socks5
113.86.204.187,44844,China,elite,socks5
129.226.90.169,443,Singapore,elite,socks5
123.145.4.15,53309,China,elite,socks5
104.20.192.14,13335,Canada,elite,socks5
89.223.122.218,7777,Russian Federation,elite,socks5
59.36.24.138,1080,China,elite,socks5
104.251.224.95,53384,Hong Kong,elite,socks5
86.48.13.95,3128,Japan,elite,socks5
43.153.174.4,443,Japan,elite,socks5
140.83.52.194,31898,Japan,elite,socks5
103.234.26.242,1080,Bangladesh,elite,socks5
192.241.205.63,60092,United States of America,elite,socks5
51.91.151.47,53341,France,elite,socks5
111.220.90.41,40938,Australia,elite,socks5
157.185.178.152,26589,Canada,elite,socks5
43.131.234.62,15673,Korea, Republic of,elite,socks5
185.162.128.135,9057,Netherlands,elite,socks5
31.220.54.116,80,United States of America,elite,socks5
74.208.222.134,46191,United States of America,elite,socks5
58.48.122.170,7302,China,elite,socks5
58.55.134.85,1080,China,elite,socks5
186.126.120.130,1080,Argentina,elite,socks5
139.59.186.196,7497,United Kingdom of Great Britain and Northern Ireland,elite,socks5
178.32.116.232,57123,France,elite,socks5
173.177.85.227,80,Canada,elite,socks5
202.107.74.24,7312,China,elite,socks5
75.119.204.161,7028,United States of America,elite,socks5
82.146.40.75,10103,Russian Federation,elite,socks5
172.104.56.209,9050,Singapore,elite,socks5
178.208.183.182,3128,Germany,elite,socks5
192.154.195.76,9000,United States of America,elite,socks5
141.94.238.246,45931,France,elite,socks5
209.141.33.219,9092,United States of America,elite,socks5
104.19.233.117,80,Canada,elite,socks5
75.119.205.218,32238,United States of America,elite,socks5
46.105.124.74,7497,France,elite,socks5
31.204.28.136,5432,United States of America,elite,socks5
116.105.165.83,1080,Viet Nam,elite,socks5
192.169.197.146,55137,United States of America,elite,socks5
159.75.84.25,9091,China,elite,socks5
82.117.252.143,13978,United States of America,elite,socks5
117.7.131.208,3128,Viet Nam,elite,socks5
47.90.200.204,19527,United States of America,elite,socks5
100.36.158.82,8888,United States of America,elite,socks5
178.128.151.87,40081,United States of America,elite,socks5
159.223.173.237,12057,United States of America,elite,socks5
213.149.103.132,56671,Montenegro,elite,socks5
34.64.4.97,80,Singapore,elite,socks5
51.15.16.96,46919,Netherlands,elite,socks5
101.231.66.130,80,China,elite,socks5
162.0.220.220,44840,United States of America,elite,socks5
138.68.236.23,3128,United States of America,elite,socks5
161.35.179.193,59761,United States of America,elite,socks5
111.68.31.130,3128,Indonesia,elite,socks5
42.112.150.150,33253,Viet Nam,elite,socks5
198.23.143.24,6969,United States of America,elite,socks5
175.6.140.135,38801,China,elite,socks5
119.13.125.238,1080,Hong Kong,elite,socks5
178.44.213.82,7788,Russian Federation,elite,socks5
95.182.121.73,62134,Russian Federation,elite,socks5
49.70.225.42,44844,China,elite,socks5
216.107.129.214,10180,United States of America,elite,socks5
151.237.173.212,62311,Russian Federation,elite,socks5
38.127.179.34,11537,United States of America,elite,socks5
92.124.143.26,1080,Russian Federation,elite,socks5
119.134.110.43,44844,China,elite,socks5
