167.99.123.158,59431,,High,socks5
158.51.210.75,7777,,High,socks5
167.71.226.13,51505,,High,socks5
51.210.4.123,58244,,High,socks5
92.204.135.4,30858,,High,socks5
213.136.79.177,53043,,High,socks5
141.94.174.6,40280,,High,socks5
51.79.87.144,54395,,High,socks5
37.187.77.58,64494,,High,socks5
51.255.79.114,10337,,High,socks5
178.128.36.97,57694,,High,socks5
213.136.75.65,60178,,High,socks5
165.227.196.37,55034,,High,socks5
94.23.220.136,31250,,High,socks5
198.12.253.1,41861,,High,socks5
141.94.174.6,41866,,High,socks5
78.141.238.119,57614,,High,socks5
86.206.214.11,1080,,High,socks5
67.201.33.10,25283,,High,socks5
132.148.129.254,45366,,High,socks5
178.32.6.164,42885,,High,socks5
185.232.69.73,54088,,High,socks5
46.182.6.69,57427,,High,socks5
72.167.38.7,33907,,High,socks5
51.15.21.216,51448,,High,socks5
5.161.98.204,2662,,High,socks5
199.187.210.54,4145,,High,socks5
162.241.66.135,40249,,High,socks5
45.81.232.17,16458,,High,socks5
162.240.73.148,60963,,High,socks5
98.181.137.83,4145,,High,socks5
65.49.82.7,31977,,High,socks5
51.79.229.230,28242,,High,socks5
91.134.140.160,9141,,High,socks5
162.214.195.32,51552,,High,socks5
162.241.115.85,50180,,High,socks5
135.148.10.161,25927,,High,socks5
23.94.214.8,9054,,High,socks5
162.241.45.22,57306,,High,socks5
192.163.204.80,46494,,High,socks5
162.254.38.202,27777,,High,socks5
192.252.216.81,4145,,High,socks5
37.32.98.160,23198,,High,socks5
128.199.5.121,28067,,High,socks5
103.121.90.216,53561,,High,socks5
213.251.185.168,4243,,High,socks5
147.124.212.31,3793,,High,socks5
213.251.185.168,63838,,High,socks5
167.86.69.142,35196,,High,socks5
159.223.71.71,62572,,High,socks5
184.178.172.23,4145,,High,socks5
143.198.229.56,1264,,High,socks5
184.168.121.153,42321,,High,socks5
213.251.185.168,13316,,High,socks5
51.254.167.41,8492,,High,socks5
91.121.163.199,38090,,High,socks5
148.72.212.198,25226,,High,socks5
178.33.163.156,42380,,High,socks5
50.63.12.33,23859,,High,socks5
159.223.71.71,64151,,High,socks5
92.204.134.38,38044,,High,socks5
132.148.245.247,32510,,High,socks5
154.12.253.232,13787,,High,socks5
54.36.122.16,57906,,High,socks5
162.241.158.204,57805,,High,socks5
132.148.154.97,57502,,High,socks5
84.246.210.20,39154,,High,socks5
45.79.189.110,27708,,High,socks5
184.168.121.153,49268,,High,socks5
103.174.178.166,2016,,High,socks5
94.23.83.53,49159,,High,socks5
43.133.87.115,15673,,High,socks5
103.171.180.194,11332,,High,socks5
199.58.185.9,4145,,High,socks5
51.89.173.40,11058,,High,socks5
142.54.231.38,4145,,High,socks5
172.93.111.87,50667,,High,socks5
