192.111.134.10,4145,United States of America,High,socks5
172.234.31.153,1080,United States of America,High,socks5
51.15.135.81,1080,France,High,socks5
144.126.212.235,42472,United States of America,High,socks5
217.175.43.77,1080,Russian Federation,High,socks5
45.79.203.254,31949,United States of America,High,socks5
194.233.78.142,35314,Germany,High,socks5
159.65.172.240,59166,United States of America,High,socks5
74.119.144.60,4145,United States of America,High,socks5
114.236.93.203,15599,China,High,socks5
172.234.38.209,1080,United States of America,High,socks5
192.111.134.10,4145,United States of America,High,socks5
172.234.31.153,1080,United States of America,High,socks5
51.15.135.81,1080,France,High,socks5
144.126.212.235,42472,United States of America,High,socks5
217.175.43.77,1080,Russian Federation,High,socks5
45.79.203.254,31949,United States of America,High,socks5
194.233.78.142,35314,Germany,High,socks5
159.65.172.240,59166,United States of America,High,socks5
74.119.144.60,4145,United States of America,High,socks5
114.236.93.203,15599,China,High,socks5
172.234.38.209,1080,United States of America,High,socks5
184.185.2.12,4145,United States of America,High,socks5
45.79.78.65,1080,Hong Kong,High,socks5
174.64.199.79,4145,United States of America,High,socks5
174.64.199.82,4145,United States of America,High,socks5
24.249.199.12,4145,United States of America,High,socks5
172.105.232.98,1080,United States of America,High,socks5
131.186.37.99,8080,United States of America,High,socks5
72.37.216.68,4145,United States of America,High,socks5
194.233.78.142,33391,Germany,High,socks5
185.31.208.71,31390,Germany,High,socks5
103.234.26.163,9990,Bangladesh,High,socks5
194.233.78.142,49653,Germany,High,socks5
199.58.185.9,4145,United States of America,High,socks5
70.35.199.99,53984,United States of America,High,socks5
202.180.78.6,7497,New Zealand,High,socks5
45.79.192.116,1080,United States of America,High,socks5
87.255.245.117,1080,Russian Federation,High,socks5
170.106.171.2,50024,Singapore,High,socks5
176.48.64.168,1080,Russian Federation,High,socks5
170.106.171.2,50024,Singapore,High,socks5
176.48.64.168,1080,Russian Federation,High,socks5
119.148.1.41,9990,Bangladesh,High,socks5
172.104.74.84,1080,Japan,High,socks5
163.53.204.178,9813,India,High,socks5
104.200.152.30,4145,United States of America,High,socks5
51.158.105.107,16379,France,High,socks5
129.146.216.133,30000,United States of America,High,socks5
192.252.220.92,17328,United States of America,High,socks5
194.124.37.98,10820,United Kingdom of Great Britain and Northern Ireland,High,socks5
5.42.87.164,56789,Russian Federation,High,socks5
199.116.114.11,4145,United States of America,High,socks5
5.161.183.125,42554,Germany,High,socks5
172.233.216.198,1080,United States of America,High,socks5
162.240.16.171,37740,United States of America,High,socks5
103.174.178.144,1020,-,High,socks5
124.227.14.147,7302,China,High,socks5
103.234.27.113,9990,Bangladesh,High,socks5
103.234.27.174,9990,Bangladesh,High,socks5
188.166.234.70,58555,Singapore,High,socks5
162.253.68.97,4145,United States of America,High,socks5
51.158.113.18,16379,France,High,socks5
72.195.34.42,4145,United States of America,High,socks5
167.99.5.52,59210,United States of America,High,socks5
138.2.57.102,23234,United States of America,High,socks5
138.68.240.214,61266,United States of America,High,socks5
120.79.16.132,9992,China,High,socks5
31.41.90.142,1080,Ukraine,High,socks5
181.94.205.52,1099,Argentina,High,socks5
199.102.107.145,4145,United States of America,High,socks5
51.158.77.220,16379,France,High,socks5
144.91.95.238,58237,Germany,High,socks5
170.187.241.150,1080,United States of America,High,socks5
1.180.49.222,7302,China,High,socks5
24.249.199.4,4145,United States of America,High,socks5
98.162.25.23,4145,United States of America,High,socks5
143.42.9.21,1080,United States of America,High,socks5
184.170.245.148,4145,United States of America,High,socks5
119.148.31.17,9990,Bangladesh,High,socks5
220.247.163.185,9990,Bangladesh,High,socks5
194.233.78.142,42495,Germany,High,socks5
54.38.176.200,42232,France,High,socks5
51.158.108.134,16379,France,High,socks5
139.144.27.116,1080,United States of America,High,socks5
70.35.199.99,54019,United States of America,High,socks5
87.117.11.57,1080,Russian Federation,High,socks5
115.127.26.138,9990,Bangladesh,High,socks5
172.234.32.203,1080,United States of America,High,socks5
51.15.209.188,16379,France,High,socks5
221.134.152.75,7302,India,High,socks5
87.117.11.57,1080,Russian Federation,High,socks5
115.127.26.138,9990,Bangladesh,High,socks5
172.234.32.203,1080,United States of America,High,socks5
51.15.209.188,16379,France,High,socks5
221.134.152.75,7302,India,High,socks5
74.119.147.209,4145,United States of America,High,socks5
98.188.47.150,4145,United States of America,High,socks5
47.91.95.174,8088,China,High,socks5
193.216.224.108,8192,Lithuania,High,socks5
142.54.226.214,4145,United States of America,High,socks5
172.232.50.110,1080,United States of America,High,socks5
172.104.48.179,1080,United States of America,High,socks5
188.124.230.43,17662,Russian Federation,High,socks5
129.154.50.110,28003,Australia,High,socks5
172.233.230.167,1080,United States of America,High,socks5
103.234.24.52,9990,Bangladesh,High,socks5
34.124.238.191,10888,United States of America,High,socks5
51.158.105.157,16379,France,High,socks5
184.178.172.14,4145,United States of America,High,socks5
184.178.172.13,15311,United States of America,High,socks5
220.247.162.145,9990,Bangladesh,High,socks5
72.195.114.169,4145,United States of America,High,socks5
68.1.210.189,4145,United States of America,High,socks5
161.35.117.30,19109,United States of America,High,socks5
142.54.239.1,4145,United States of America,High,socks5
138.68.240.214,42959,United States of America,High,socks5
68.1.210.163,4145,United States of America,High,socks5
51.68.39.222,29302,France,High,socks5
217.175.34.3,1080,Russian Federation,High,socks5
192.169.226.96,46191,United States of America,High,socks5
98.162.25.29,31679,United States of America,High,socks5
37.187.91.192,11721,France,High,socks5
176.106.34.47,34147,Poland,High,socks5
104.37.135.145,4145,United States of America,High,socks5
107.152.98.5,4145,United States of America,High,socks5
125.227.225.157,3389,Taiwan (Province of China),High,socks5
205.196.217.146,63328,United States of America,High,socks5
184.170.249.65,4145,United States of America,High,socks5
107.148.205.112,38080,United States of America,High,socks5
199.102.106.94,4145,United States of America,High,socks5
178.49.22.23,1080,Russian Federation,High,socks5
207.180.235.47,24758,Germany,High,socks5
172.232.185.122,1080,United States of America,High,socks5
104.248.234.59,30374,United States of America,High,socks5
104.236.114.255,19437,United States of America,High,socks5
51.38.110.114,28189,France,High,socks5
139.162.47.210,1080,Singapore,High,socks5
119.148.45.182,9990,Bangladesh,High,socks5
37.59.50.81,5055,France,High,socks5
194.233.78.142,41215,Germany,High,socks5
51.15.252.246,16379,France,High,socks5
104.248.158.27,25100,Singapore,High,socks5
103.234.24.42,9990,Bangladesh,High,socks5
184.95.220.42,1080,Canada,High,socks5
115.127.85.186,1088,Bangladesh,High,socks5
51.83.190.248,19050,France,High,socks5
172.232.172.122,1080,United States of America,High,socks5
192.241.149.84,37455,United States of America,High,socks5
80.169.243.234,1080,Spain,High,socks5
103.174.178.132,1020,-,High,socks5
68.71.249.153,48606,United States of America,High,socks5
159.65.162.186,53302,United States of America,High,socks5
67.201.59.70,4145,United States of America,High,socks5
103.234.24.138,9990,Bangladesh,High,socks5
115.127.111.138,9990,Bangladesh,High,socks5
47.243.194.44,15673,Hong Kong,High,socks5
110.238.109.146,5001,Australia,High,socks5
185.112.224.151,1080,Russian Federation,High,socks5
138.68.16.30,13469,United States of America,High,socks5
51.15.133.214,16379,France,High,socks5
106.13.4.250,9000,China,High,socks5
5.161.183.125,15505,Germany,High,socks5
31.217.221.74,8192,Austria,High,socks5
192.252.216.81,4145,United States of America,High,socks5
199.229.254.129,4145,United States of America,High,socks5
174.138.95.39,59855,United States of America,High,socks5
176.197.219.74,1080,Russian Federation,High,socks5
172.232.30.133,1080,United States of America,High,socks5
37.187.91.192,27898,France,High,socks5
170.187.150.68,25406,United States of America,High,socks5
94.243.5.53,1080,Russian Federation,High,socks5
170.187.190.156,1080,United States of America,High,socks5
161.49.176.173,1338,Philippines,High,socks5
89.208.30.221,7894,Russian Federation,High,socks5
185.32.189.189,51121,Portugal,High,socks5
119.148.46.101,9990,Bangladesh,High,socks5
94.228.127.143,1080,Russian Federation,High,socks5
65.49.82.7,61190,United States of America,High,socks5
172.234.26.48,1080,United States of America,High,socks5
61.134.53.124,7302,China,High,socks5
95.217.122.41,48255,Germany,High,socks5
119.148.11.193,9990,Bangladesh,High,socks5
31.43.203.100,1080,Russian Federation,High,socks5
139.144.100.156,1080,United States of America,High,socks5
51.75.126.150,60145,France,High,socks5
172.105.36.159,1080,India,High,socks5
119.148.55.110,9990,Bangladesh,High,socks5
119.148.45.181,9990,Bangladesh,High,socks5
148.72.177.90,58355,United States of America,High,socks5
167.71.100.140,46555,United States of America,High,socks5
195.66.156.196,1080,Ukraine,High,socks5
43.153.221.236,15673,Japan,High,socks5
187.63.9.62,63253,Brazil,High,socks5
142.44.247.105,41588,Canada,High,socks5
109.245.231.73,8192,Serbia,High,socks5
72.49.49.11,31034,United States of America,High,socks5
220.247.162.70,9990,Bangladesh,High,socks5
88.255.218.29,61080,Turkey,High,socks5
45.79.27.138,1080,United States of America,High,socks5
51.158.72.165,16379,France,High,socks5
163.172.161.35,16379,France,High,socks5
47.243.175.55,8888,Hong Kong,High,socks5
172.234.41.62,1080,United States of America,High,socks5
101.36.120.133,30010,China,High,socks5
209.145.59.247,26183,United States of America,High,socks5
172.232.216.130,1080,United States of America,High,socks5
114.236.93.203,15800,China,High,socks5
5.161.131.42,33440,Germany,High,socks5
172.234.29.17,1080,United States of America,High,socks5
157.245.139.82,28427,United States of America,High,socks5
135.125.198.165,1080,United States of America,High,socks5
103.213.118.46,1080,Indonesia,High,socks5
104.248.57.195,18827,United States of America,High,socks5
184.95.235.194,1080,Canada,High,socks5
107.181.161.81,4145,United States of America,High,socks5
119.148.8.54,9990,Bangladesh,High,socks5
68.71.247.130,4145,United States of America,High,socks5
115.127.117.241,9990,Bangladesh,High,socks5
195.201.173.249,46241,Germany,High,socks5
142.44.247.105,61967,Canada,High,socks5
45.148.28.238,37598,Germany,High,socks5
192.169.226.96,31640,United States of America,High,socks5
128.199.6.201,10010,Singapore,High,socks5
51.75.126.150,29851,France,High,socks5
162.240.233.11,57764,United States of America,High,socks5
51.159.64.106,15165,France,High,socks5
65.108.85.95,39053,United States of America,High,socks5
116.97.240.147,4996,Viet Nam,High,socks5
172.232.171.196,1080,United States of America,High,socks5
154.41.251.187,1080,United States of America,High,socks5
46.36.70.104,46964,Lithuania,High,socks5
119.148.36.190,9990,Bangladesh,High,socks5
188.93.213.242,1080,Russian Federation,High,socks5
129.154.51.255,8388,Australia,High,socks5
103.146.197.43,4996,Indonesia,High,socks5
147.78.64.186,8060,Russian Federation,High,socks5
115.127.99.201,9990,Bangladesh,High,socks5
174.138.95.39,36783,United States of America,High,socks5
115.127.83.58,9990,Bangladesh,High,socks5
107.180.107.80,61406,United States of America,High,socks5
115.127.46.193,9990,Bangladesh,High,socks5
122.10.101.145,3333,Hong Kong,High,socks5
172.105.116.233,1080,United States of America,High,socks5
5.161.183.125,64844,Germany,High,socks5
162.240.46.211,37141,United States of America,High,socks5
193.141.65.48,8975,Iran (Islamic Republic of),High,socks5
113.160.158.218,24572,Viet Nam,High,socks5
220.247.167.72,9990,Bangladesh,High,socks5
213.238.167.65,1080,Turkey,High,socks5
185.32.189.189,52898,Portugal,High,socks5
170.187.191.114,1080,United States of America,High,socks5
