209.216.90.208,37683,,High,socks5
162.0.220.234,28473,,High,socks5
67.205.177.122,46816,,High,socks5
139.99.9.218,29346,,High,socks5
37.18.73.60,5566,,High,socks5
109.238.12.156,27241,,High,socks5
51.161.33.206,57102,,High,socks5
209.216.90.208,37683,,High,socks5
162.0.220.234,28473,,High,socks5
67.205.177.122,46816,,High,socks5
139.99.9.218,29346,,High,socks5
37.18.73.60,5566,,High,socks5
109.238.12.156,27241,,High,socks5
51.161.33.206,57102,,High,socks5
141.94.174.6,41920,,High,socks5
132.148.245.112,40853,,High,socks5
213.251.185.168,17428,,High,socks5
198.12.253.60,17157,,High,socks5
128.199.5.121,38403,,High,socks5
142.54.236.97,4145,,High,socks5
51.38.63.124,31900,,High,socks5
51.158.72.165,16379,,High,socks5
148.72.211.168,37647,,High,socks5
132.148.154.97,8014,,High,socks5
43.133.70.57,15673,,High,socks5
183.56.243.209,1080,,High,socks5
67.205.177.122,25502,,High,socks5
192.163.204.80,10648,,High,socks5
116.204.182.155,38026,,High,socks5
173.249.60.76,22597,,High,socks5
132.148.128.8,41982,,High,socks5
116.204.182.155,36629,,High,socks5
45.117.179.179,33164,,High,socks5
174.136.57.169,30453,,High,socks5
128.199.196.31,2453,,High,socks5
199.229.254.129,4145,,High,socks5
50.62.58.158,53766,,High,socks5
5.252.23.249,1080,,High,socks5
148.72.215.79,48793,,High,socks5
128.199.5.121,35429,,High,socks5
49.12.80.10,1594,,High,socks5
31.200.242.201,15755,,High,socks5
185.209.28.109,80,,High,socks5
116.204.182.155,52301,,High,socks5
162.241.6.97,40601,,High,socks5
132.148.154.97,28243,,High,socks5
142.54.235.9,4145,,High,socks5
64.202.184.129,49614,,High,socks5
107.180.101.226,37494,,High,socks5
207.180.222.186,29588,,High,socks5
51.161.33.206,22886,,High,socks5
51.89.173.40,51511,,High,socks5
163.172.147.89,16379,,High,socks5
104.200.152.30,4145,,High,socks5
114.236.93.203,15599,,High,socks5
72.206.181.123,4145,,High,socks5
43.155.168.36,15673,,High,socks5
171.244.140.160,8826,,High,socks5
162.215.219.157,57574,,High,socks5
142.54.237.34,4145,,High,socks5
198.12.253.239,47592,,High,socks5
91.121.163.199,40194,,High,socks5
173.249.31.25,15567,,High,socks5
162.215.222.242,38547,,High,socks5
98.162.25.29,31679,,High,socks5
51.91.149.127,21801,,High,socks5
36.92.111.49,52471,,High,socks5
88.202.230.103,8982,,High,socks5
51.15.196.107,16379,,High,socks5
49.156.41.179,21,,High,socks5
72.195.34.59,4145,,High,socks5
45.79.189.110,20964,,High,socks5
51.210.45.148,36424,,High,socks5
159.65.3.96,22551,,High,socks5
45.117.179.179,14791,,High,socks5
62.171.131.104,16229,,High,socks5
221.224.44.91,7302,,High,socks5
91.134.140.160,48962,,High,socks5
212.47.245.57,16379,,High,socks5
141.94.174.6,24085,,High,socks5
148.72.206.131,45395,,High,socks5
45.81.232.17,1262,,High,socks5
162.243.140.82,19411,,High,socks5
47.243.75.202,58853,,High,socks5
51.210.45.148,41855,,High,socks5
142.93.66.21,24360,,High,socks5
148.72.23.56,36980,,High,socks5
192.99.207.129,57102,,High,socks5
67.201.59.70,4145,,High,socks5
103.121.90.216,15463,,High,socks5
162.0.220.234,24195,,High,socks5
162.214.187.89,32003,,High,socks5
166.62.53.45,47777,,High,socks5
135.125.9.103,8492,,High,socks5
199.58.184.97,4145,,High,socks5
162.214.67.122,56436,,High,socks5
162.214.102.121,13881,,High,socks5
81.19.141.209,32620,,High,socks5
178.128.36.97,56979,,High,socks5
213.251.185.168,43622,,High,socks5
194.163.160.203,16798,,High,socks5
192.99.207.129,40696,,High,socks5
88.202.230.103,44277,,High,socks5
142.54.232.6,4145,,High,socks5
188.164.193.178,60484,,High,socks5
94.130.66.172,41707,,High,socks5
184.170.248.5,4145,,High,socks5
103.155.196.36,5445,,High,socks5
54.38.179.203,33528,,High,socks5
54.36.108.149,18173,,High,socks5
195.201.173.249,28009,,High,socks5
173.249.60.76,61322,,High,socks5
50.63.12.101,58932,,High,socks5
103.144.18.137,2002,,High,socks5
195.201.173.249,25199,,High,socks5
109.123.254.43,40667,,High,socks5
161.97.116.73,42526,,High,socks5
104.36.166.34,31735,,High,socks5
92.205.108.112,54421,,High,socks5
162.241.45.22,55077,,High,socks5
91.121.163.199,61741,,High,socks5
1.15.62.12,5678,,High,socks5
208.87.131.151,37110,,High,socks5
114.67.113.118,44225,,High,socks5
68.71.247.130,4145,,High,socks5
43.153.107.218,9876,,High,socks5
69.167.169.46,51444,,High,socks5
62.171.131.104,11212,,High,socks5
166.62.53.45,38815,,High,socks5
141.94.174.6,13326,,High,socks5
51.254.167.41,42499,,High,socks5
103.174.178.133,1020,,High,socks5
163.53.204.178,9813,,High,socks5
184.185.2.12,4145,,High,socks5
91.121.163.199,61740,,High,socks5
188.164.197.178,42888,,High,socks5
139.99.9.218,54386,,High,socks5
207.180.222.186,9759,,High,socks5
