171.229.162.6,10008,Viet Nam,elite,socks5
100.4.50.233,8080,United States of America,elite,socks5
147.45.43.142,32370,Netherlands,elite,socks5
67.210.146.50,11080,United States of America,elite,socks5
188.166.231.51,7497,Singapore,elite,socks5
109.172.114.16,45785,Russian Federation,elite,socks5
38.125.84.32,55994,United States of America,elite,socks5
36.92.111.49,52471,Indonesia,elite,socks5
75.119.203.142,15745,United States of America,elite,socks5
43.153.56.181,443,United States of America,elite,socks5
91.201.119.198,1337,Russian Federation,elite,socks5
116.202.235.157,63135,Germany,elite,socks5
80.234.120.152,7788,Russian Federation,elite,socks5
143.198.69.18,12345,United States of America,elite,socks5
43.129.210.41,10809,Hong Kong,elite,socks5
217.115.115.247,56792,Ireland,elite,socks5
194.44.208.62,80,Ukraine,elite,socks5
82.200.117.130,1080,Russian Federation,elite,socks5
153.99.224.114,1080,China,elite,socks5
114.235.230.149,44844,China,elite,socks5
172.104.180.50,80,Singapore,elite,socks5
54.37.91.252,63843,Germany,elite,socks5
184.95.220.42,1080,Canada,elite,socks5
149.154.69.203,3080,Russian Federation,elite,socks5
43.133.74.172,15673,Korea, Republic of,elite,socks5
5.9.154.177,30000,Germany,elite,socks5
203.30.191.34,80,Belize,elite,socks5
103.247.13.178,1080,Indonesia,elite,socks5
119.29.84.133,20806,China,elite,socks5
203.24.109.130,80,Belize,elite,socks5
165.227.139.174,53913,Germany,elite,socks5
51.210.43.253,7497,France,elite,socks5
47.49.228.234,80,United States of America,elite,socks5
43.134.234.74,443,Singapore,elite,socks5
103.35.108.206,23991,Bangladesh,elite,socks5
178.44.248.169,7788,Russian Federation,elite,socks5
190.14.232.155,8080,Colombia,elite,socks5
209.97.175.231,45337,Singapore,elite,socks5
157.245.77.149,2817,Netherlands,elite,socks5
5.189.146.59,55808,France,elite,socks5
43.153.174.137,443,Japan,elite,socks5
129.226.90.169,443,Singapore,elite,socks5
24.147.144.221,15280,United States of America,elite,socks5
93.184.4.254,1080,Israel,elite,socks5
161.97.181.31,43231,France,elite,socks5
175.155.181.10,24388,China,elite,socks5
205.178.137.235,8447,United States of America,elite,socks5
185.200.38.229,10820,Türkiye,elite,socks5
43.153.175.132,443,Japan,elite,socks5
80.234.87.63,7788,Russian Federation,elite,socks5
49.12.234.231,10040,Germany,elite,socks5
8.218.159.17,19001,Hong Kong,elite,socks5
49.75.17.108,44844,China,elite,socks5
159.223.177.158,8276,United States of America,elite,socks5
167.99.180.31,56084,Canada,elite,socks5
123.233.120.26,1080,China,elite,socks5
157.185.165.110,26589,Canada,elite,socks5
