103.105.55.4,8181,Indonesia,elite,socks5
172.67.69.9,80,Canada,elite,socks5
91.201.119.198,1337,Russian Federation,elite,socks5
161.35.125.167,7497,United States of America,elite,socks5
116.118.48.140,33739,Viet Nam,elite,socks5
112.5.33.179,999,China,elite,socks5
114.132.243.168,7890,China,elite,socks5
159.69.106.105,16787,Germany,elite,socks5
172.98.167.110,40041,United States of America,elite,socks5
113.160.188.21,1080,Viet Nam,elite,socks5
107.173.185.72,80,United States of America,elite,socks5
138.97.188.8,8080,Brazil,elite,socks5
132.148.82.125,45605,United States of America,elite,socks5
84.239.49.192,9002,Romania,elite,socks5
192.95.30.98,63523,Canada,elite,socks5
38.125.84.61,55994,United States of America,elite,socks5
172.67.191.232,80,Canada,elite,socks5
185.25.119.98,43725,Ukraine,elite,socks5
92.252.213.127,7788,Russian Federation,elite,socks5
146.19.106.59,12334,Canada,elite,socks5
104.24.15.158,80,Canada,elite,socks5
178.44.19.94,7788,Russian Federation,elite,socks5
211.108.90.4,80,Korea, Republic of,elite,socks5
104.25.194.175,80,Canada,elite,socks5
91.123.66.30,80,Netherlands,elite,socks5
5.138.149.209,7788,Russian Federation,elite,socks5
79.154.189.19,8080,Spain,elite,socks5
178.45.163.186,7788,Russian Federation,elite,socks5
190.214.50.158,55617,Ecuador,elite,socks5
8.210.69.108,443,Hong Kong,elite,socks5
43.153.55.253,443,United States of America,elite,socks5
157.185.173.217,26589,Brazil,elite,socks5
109.195.187.178,9150,Russian Federation,elite,socks5
124.156.157.218,13220,Hong Kong,elite,socks5
104.223.45.93,80,United States of America,elite,socks5
178.32.116.232,57123,France,elite,socks5
188.92.242.99,8088,Russian Federation,elite,socks5
148.72.158.110,12853,United States of America,elite,socks5
117.86.138.13,20012,China,elite,socks5
146.19.196.102,40382,Singapore,elite,socks5
218.91.50.234,1080,China,elite,socks5
216.107.129.67,10180,United States of America,elite,socks5
80.234.56.89,7788,Russian Federation,elite,socks5
51.255.44.171,33049,France,elite,socks5
47.238.181.227,8888,Hong Kong,elite,socks5
104.20.75.69,80,Canada,elite,socks5
192.81.216.55,7497,United States of America,elite,socks5
103.195.140.18,9096,Bangladesh,elite,socks5
168.119.209.189,60006,Germany,elite,socks5
38.127.179.87,11537,United States of America,elite,socks5
62.171.135.216,50037,Germany,elite,socks5
103.136.127.140,40000,Singapore,elite,socks5
94.181.174.77,4153,Russian Federation,elite,socks5
75.119.203.142,15745,United States of America,elite,socks5
184.95.220.42,1080,Canada,elite,socks5
157.230.36.225,7497,Singapore,elite,socks5
95.78.119.94,1080,Russian Federation,elite,socks5
178.45.173.15,7788,Russian Federation,elite,socks5
190.14.232.155,8080,Colombia,elite,socks5
101.109.19.13,8080,Thailand,elite,socks5
103.51.46.251,13381,Indonesia,elite,socks5
202.58.199.204,5678,Indonesia,elite,socks5
103.251.83.61,8080,India,elite,socks5
119.28.74.177,10004,Hong Kong,elite,socks5
75.119.203.32,52186,United States of America,elite,socks5
104.17.62.87,80,Canada,elite,socks5
