51.158.98.197,16379,France,elite,socks5
1.84.219.135,1081,China,elite,socks5
79.141.160.2,48462,United States of America,elite,socks5
173.212.220.213,4392,Germany,elite,socks5
51.159.105.70,8080,France,elite,socks5
8.218.134.238,10802,Hong Kong,elite,socks5
132.148.15.194,27593,United States of America,elite,socks5
103.247.13.178,1080,Indonesia,elite,socks5
89.239.167.157,7788,Russian Federation,elite,socks5
138.201.140.125,15976,Germany,elite,socks5
103.94.133.94,4153,Indonesia,elite,socks5
104.16.143.127,80,Canada,elite,socks5
75.119.204.206,30795,United States of America,elite,socks5
159.69.117.155,42572,Germany,elite,socks5
192.99.221.162,1080,Canada,elite,socks5
119.59.112.142,50174,Thailand,elite,socks5
147.182.203.142,12345,United States of America,elite,socks5
51.210.43.253,7497,France,elite,socks5
162.240.74.59,43134,United States of America,elite,socks5
212.3.112.128,35860,Ukraine,elite,socks5
121.234.63.215,24388,China,elite,socks5
177.86.201.108,4145,Brazil,elite,socks5
209.126.1.101,65373,United States of America,elite,socks5
5.252.177.254,12020,United States of America,elite,socks5
43.134.164.175,443,Singapore,elite,socks5
178.44.19.94,7788,Russian Federation,elite,socks5
138.2.116.87,65530,Korea, Republic of,elite,socks5
178.208.183.176,3128,Germany,elite,socks5
115.72.174.15,42686,Viet Nam,elite,socks5
175.155.178.210,1080,China,elite,socks5
43.129.210.41,10809,Hong Kong,elite,socks5
51.81.89.146,50605,United States of America,elite,socks5
119.13.125.238,1080,Hong Kong,elite,socks5
104.18.161.122,80,Canada,elite,socks5
104.16.105.207,80,Canada,elite,socks5
47.74.18.0,38080,Japan,elite,socks5
185.36.132.223,9050,Netherlands,elite,socks5
207.55.243.92,58613,United States of America,elite,socks5
139.59.249.213,60432,Singapore,elite,socks5
125.7.186.16,15512,Korea, Republic of,elite,socks5
83.142.126.147,80,Poland,elite,socks5
92.222.237.74,8888,France,elite,socks5
174.138.176.74,38821,United States of America,elite,socks5
178.44.185.9,7788,Russian Federation,elite,socks5
119.91.214.119,3389,China,elite,socks5
122.129.107.54,5678,Indonesia,elite,socks5
43.133.76.115,15673,Korea, Republic of,elite,socks5
103.127.21.42,5678,India,elite,socks5
104.20.179.187,80,Canada,elite,socks5
138.94.190.138,8080,Brazil,elite,socks5
1.1.1.18,80,Australia,elite,socks5
172.67.36.21,80,Canada,elite,socks5
111.67.197.147,6666,China,elite,socks5
115.76.204.187,30070,Viet Nam,elite,socks5
218.1.200.244,57114,China,elite,socks5
175.6.140.135,38801,China,elite,socks5
51.38.177.96,7497,France,elite,socks5
146.19.106.59,12334,Canada,elite,socks5
209.141.56.216,10898,United States of America,elite,socks5
173.249.15.6,63982,Germany,elite,socks5
201.20.79.18,5678,Brazil,elite,socks5
81.17.20.50,43039,Switzerland,elite,socks5
178.141.249.246,8081,Russian Federation,elite,socks5
82.115.18.179,1080,Germany,elite,socks5
47.117.138.120,1080,China,elite,socks5
192.241.205.63,60092,United States of America,elite,socks5
5.252.179.222,32109,Russian Federation,elite,socks5
31.204.28.136,5432,United States of America,elite,socks5
172.67.105.234,80,Canada,elite,socks5
154.201.57.26,3128,Thailand,elite,socks5
89.39.100.173,31041,Moldova, Republic of,elite,socks5
103.120.135.229,33427,Cambodia,elite,socks5
104.25.194.175,80,Canada,elite,socks5
86.48.13.95,3128,Japan,elite,socks5
152.32.133.21,1080,Hong Kong,elite,socks5
210.207.60.47,1080,Korea, Republic of,elite,socks5
159.89.163.128,7497,India,elite,socks5
8.219.175.173,15673,Singapore,elite,socks5
5.180.19.209,1080,Russian Federation,elite,socks5
45.112.125.62,4145,Indonesia,elite,socks5
159.223.117.140,24006,United States of America,elite,socks5
213.136.69.153,63791,Germany,elite,socks5
185.189.14.93,1195,Russian Federation,elite,socks5
172.104.56.209,9050,Singapore,elite,socks5
181.3.68.88,1080,Argentina,elite,socks5
79.100.14.137,8080,Bulgaria,elite,socks5
85.242.190.63,5156,Portugal,elite,socks5
172.67.191.232,80,Canada,elite,socks5
49.156.34.190,24492,Cambodia,elite,socks5
103.213.245.105,4003,Hong Kong,elite,socks5
31.220.54.116,80,United States of America,elite,socks5
