147.182.130.182,53461,United States of America,High,socks5
147.182.130.182,53461,United States of America,High,socks5
148.251.55.62,50350,Germany,High,socks5
185.33.169.48,45391,Palestine, State of,High,socks5
103.111.227.217,1080,Bangladesh,High,socks5
8.210.148.31,22222,Singapore,High,socks5
103.174.178.132,1020,-,High,socks5
43.156.84.211,15673,Japan,High,socks5
104.200.135.46,4145,United States of America,High,socks5
43.153.195.224,15673,Japan,High,socks5
70.32.26.102,43939,United States of America,High,socks5
66.175.238.253,50348,United States of America,High,socks5
129.146.128.237,59166,United States of America,High,socks5
5.180.19.178,1080,Russian Federation,High,socks5
212.3.112.128,35860,Ukraine,High,socks5
47.236.23.141,15673,Hong Kong,High,socks5
45.185.236.254,1080,Brazil,High,socks5
185.161.70.117,20000,United States of America,High,socks5
199.58.185.9,4145,United States of America,High,socks5
138.68.109.12,39023,Germany,High,socks5
192.99.244.173,15590,Canada,High,socks5
192.252.216.81,4145,United States of America,High,socks5
146.196.54.68,1080,Hong Kong,High,socks5
51.15.223.12,16379,France,High,socks5
68.1.210.163,4145,United States of America,High,socks5
137.74.173.77,33611,France,High,socks5
43.159.52.71,15673,Japan,High,socks5
43.153.14.186,15673,Japan,High,socks5
47.242.86.45,15673,Hong Kong,High,socks5
67.201.59.70,4145,United States of America,High,socks5
142.54.239.1,4145,United States of America,High,socks5
138.68.109.12,23557,Germany,High,socks5
212.41.1.163,1080,Russian Federation,High,socks5
113.160.188.21,1080,Viet Nam,High,socks5
173.212.230.148,53093,Germany,High,socks5
72.195.114.184,4145,United States of America,High,socks5
68.71.249.153,48606,United States of America,High,socks5
173.212.234.94,60523,Germany,High,socks5
129.146.216.133,30000,United States of America,High,socks5
103.253.145.36,38363,Singapore,High,socks5
46.251.30.144,8192,Hungary,High,socks5
98.170.57.249,4145,United States of America,High,socks5
183.56.210.25,11080,China,High,socks5
47.88.104.193,64415,United States of America,High,socks5
67.201.33.10,25283,United States of America,High,socks5
62.84.120.115,1080,Russian Federation,High,socks5
158.69.149.44,19007,Canada,High,socks5
24.249.199.4,4145,United States of America,High,socks5
64.225.52.176,40622,United States of America,High,socks5
162.240.74.232,35589,United States of America,High,socks5
184.178.172.28,15294,United States of America,High,socks5
184.181.217.201,4145,United States of America,High,socks5
176.74.193.6,36918,Sweden,High,socks5
159.89.228.253,38172,United States of America,High,socks5
174.77.111.196,4145,United States of America,High,socks5
184.185.2.12,4145,United States of America,High,socks5
43.156.0.114,15673,Japan,High,socks5
43.153.205.185,15673,Japan,High,socks5
91.121.48.221,55348,France,High,socks5
142.54.236.97,4145,United States of America,High,socks5
98.162.25.4,31654,United States of America,High,socks5
91.121.48.221,55348,France,High,socks5
142.54.236.97,4145,United States of America,High,socks5
98.162.25.4,31654,United States of America,High,socks5
174.138.95.39,49329,United States of America,High,socks5
66.175.238.253,36498,United States of America,High,socks5
176.99.2.43,1080,Russian Federation,High,socks5
191.241.145.23,4153,Brazil,elite,socks5
119.134.110.43,44844,China,elite,socks5
173.236.182.83,12873,United States of America,elite,socks5
172.105.97.61,61743,Canada,elite,socks5
193.86.201.109,4153,Czechia,elite,socks5
38.127.173.9,46656,United States of America,elite,socks5
185.81.96.226,9999,Iran, Islamic Republic of,elite,socks5
38.127.173.253,11537,United States of America,elite,socks5
104.19.171.188,80,United States of America,elite,socks5
183.89.113.160,8080,Thailand,elite,socks5
83.228.47.75,2086,Bulgaria,elite,socks5
185.162.93.62,9050,Russian Federation,elite,socks5
47.115.162.7,8060,China,elite,socks5
218.91.50.234,1080,China,elite,socks5
190.214.50.158,55617,Ecuador,elite,socks5
159.223.173.185,58154,United States of America,elite,socks5
147.135.36.162,57752,United States of America,elite,socks5
31.204.28.96,5432,United States of America,elite,socks5
142.93.113.81,7497,United States of America,elite,socks5
8.210.69.108,443,Hong Kong,elite,socks5
182.32.234.194,9999,China,elite,socks5
104.21.119.177,80,United States of America,elite,socks5
80.155.35.142,30001,Germany,elite,socks5
69.163.165.253,47876,United States of America,elite,socks5
206.189.212.114,7497,United States of America,elite,socks5
43.157.52.37,443,Germany,elite,socks5
115.239.254.149,1080,China,elite,socks5
50.116.60.215,7497,United States of America,elite,socks5
38.127.179.219,46656,United States of America,elite,socks5
167.99.50.159,45788,United States of America,elite,socks5
125.114.238.37,8080,China,elite,socks5
1.116.73.168,8989,China,elite,socks5
128.199.149.20,64830,Singapore,elite,socks5
51.159.105.70,8080,France,elite,socks5
221.143.248.55,3128,Korea, Republic of,elite,socks5
193.105.124.46,1080,Ukraine,elite,socks5
137.184.34.178,12345,United States of America,elite,socks5
54.38.242.224,31143,France,elite,socks5
192.169.217.153,17228,United States of America,elite,socks5
173.212.196.229,9055,Germany,elite,socks5
51.210.5.69,7497,France,elite,socks5
