199.58.185.9,4145,United States of America,High,socks5
142.54.239.1,4145,United States of America,High,socks5
98.178.72.21,10919,United States of America,High,socks5
184.178.172.17,4145,United States of America,High,socks5
142.54.228.193,4145,United States of America,High,socks5
184.178.172.14,4145,United States of America,High,socks5
205.240.77.164,4145,United States of America,High,socks5
184.181.217.220,4145,United States of America,High,socks5
72.206.181.123,4145,United States of America,High,socks5
142.54.229.249,4145,United States of America,High,socks5
74.119.147.209,4145,United States of America,High,socks5
107.181.168.145,4145,United States of America,High,socks5
72.221.172.203,4145,United States of America,High,socks5
199.102.104.70,4145,United States of America,High,socks5
72.221.232.155,4145,United States of America,High,socks5
72.210.252.137,4145,United States of America,High,socks5
98.162.25.23,4145,United States of America,High,socks5
192.252.220.92,17328,United States of America,High,socks5
184.178.172.23,4145,United States of America,High,socks5
142.54.237.34,4145,United States of America,High,socks5
184.181.217.194,4145,United States of America,High,socks5
142.54.231.38,4145,United States of America,High,socks5
49.0.250.196,1000,Mongolia,High,socks5
8.210.69.108,443,Hong Kong,elite,socks5
157.185.168.87,26589,Canada,elite,socks5
121.205.69.23,21212,China,elite,socks5
180.183.140.141,8080,Thailand,elite,socks5
45.32.3.90,8888,United States of America,elite,socks5
129.226.90.34,443,Singapore,elite,socks5
186.126.77.200,1080,Argentina,elite,socks5
217.115.115.252,56792,Ireland,elite,socks5
113.125.45.40,59290,China,elite,socks5
218.1.200.113,57114,China,elite,socks5
45.79.193.124,7158,United States of America,elite,socks5
65.108.232.45,1080,Finland,elite,socks5
104.24.15.158,80,United States of America,elite,socks5
66.33.212.216,15891,United States of America,elite,socks5
104.21.85.200,80,United States of America,elite,socks5
75.119.203.97,32524,United States of America,elite,socks5
149.28.100.114,37683,United States of America,elite,socks5
206.72.206.45,1080,United States of America,elite,socks5
59.59.51.74,8001,China,elite,socks5
186.188.43.25,5678,Venezuela, Bolivarian Republic of,elite,socks5
195.2.71.201,16072,Russian Federation,elite,socks5
114.235.230.149,44844,China,elite,socks5
51.81.122.151,62611,United States of America,elite,socks5
195.239.7.182,29895,Russian Federation,elite,socks5
221.195.143.239,55653,China,elite,socks5
195.154.43.221,32485,France,elite,socks5
38.127.172.219,55994,United States of America,elite,socks5
