51.15.211.42,16379,France,High,socks5
183.56.203.183,1080,China,High,socks5
51.254.167.41,41200,France,High,socks5
114.236.93.203,15599,China,High,socks5
66.70.176.93,30270,Canada,High,socks5
74.119.144.60,4145,United States of America,High,socks5
199.102.104.70,4145,United States of America,High,socks5
184.170.248.5,4145,United States of America,High,socks5
72.195.34.35,27360,United States of America,High,socks5
103.144.18.137,2002,Indonesia,High,socks5
103.234.27.221,9990,Bangladesh,High,socks5
66.94.103.118,1167,United States of America,High,socks5
184.170.249.65,4145,United States of America,High,socks5
103.174.178.245,2016,-,High,socks5
72.18.214.97,1234,United States of America,High,socks5
107.181.168.145,4145,United States of America,High,socks5
194.233.78.142,49653,Germany,High,socks5
194.44.208.62,80,Ukraine,High,socks5
154.53.43.45,48927,United States of America,High,socks5
51.161.33.206,32779,Canada,High,socks5
93.177.103.24,50471,Turkey,High,socks5
162.241.158.204,41448,United States of America,High,socks5
185.231.115.246,7237,Iran (Islamic Republic of),High,socks5
103.148.77.166,5595,-,High,socks5
67.201.33.10,25283,United States of America,High,socks5
113.137.37.41,1080,China,High,socks5
51.15.135.81,1080,France,High,socks5
51.158.108.134,16379,France,High,socks5
93.184.4.254,1080,Palestine, State of,High,socks5
8.217.123.96,15673,Singapore,High,socks5
194.233.78.142,35314,Germany,High,socks5
68.1.210.163,4145,United States of America,High,socks5
135.148.10.161,57008,United States of America,High,socks5
199.102.106.94,4145,United States of America,High,socks5
103.234.26.163,9990,Bangladesh,High,socks5
43.134.171.15,15673,Japan,High,socks5
174.77.111.198,49547,United States of America,High,socks5
60.215.109.34,7302,China,High,socks5
184.178.172.26,4145,United States of America,High,socks5
72.210.252.134,46164,United States of America,High,socks5
158.51.210.75,7777,-,High,socks5
47.243.239.165,8870,Hong Kong,High,socks5
8.219.154.61,10088,Singapore,High,socks5
211.21.48.185,38081,Taiwan (Province of China),High,socks5
103.174.178.146,2016,-,High,socks5
167.172.86.46,10471,Singapore,High,socks5
175.6.36.113,1080,China,High,socks5
122.10.101.145,3333,Hong Kong,High,socks5
184.181.217.220,4145,United States of America,High,socks5
115.127.110.218,9990,Bangladesh,High,socks5
47.243.184.125,1177,Hong Kong,High,socks5
64.176.213.57,55566,United States of America,High,socks5
115.127.133.90,1080,Bangladesh,High,socks5
192.252.220.92,17328,United States of America,High,socks5
147.182.140.176,4010,United States of America,High,socks5
74.119.147.209,4145,United States of America,High,socks5
142.54.235.9,4145,United States of America,High,socks5
184.178.172.13,15311,United States of America,High,socks5
51.75.121.63,49314,France,High,socks5
8.219.152.206,27300,Singapore,High,socks5
115.171.217.31,7891,China,High,socks5
72.195.34.42,4145,United States of America,High,socks5
174.64.199.82,4145,United States of America,High,socks5
128.199.221.91,42253,Singapore,High,socks5
80.169.243.234,1080,Spain,High,socks5
54.36.122.141,14174,France,High,socks5
94.131.2.30,32099,United States of America,High,socks5
184.181.217.194,4145,United States of America,High,socks5
162.253.68.97,4145,United States of America,High,socks5
119.148.1.41,9990,Bangladesh,High,socks5
27.79.16.204,1080,Viet Nam,High,socks5
104.219.42.115,50135,United States of America,High,socks5
8.218.230.21,15673,Singapore,High,socks5
51.254.167.41,57474,France,High,socks5
103.234.24.44,9990,Bangladesh,High,socks5
5.135.137.13,59124,France,High,socks5
192.99.167.233,56534,Canada,High,socks5
207.180.198.241,33530,Germany,High,socks5
103.5.127.213,50806,Cambodia,High,socks5
119.148.45.185,7878,Bangladesh,High,socks5
174.77.111.197,4145,United States of America,High,socks5
36.111.143.243,15778,China,High,socks5
72.195.34.58,4145,United States of America,High,socks5
101.43.41.171,9091,China,High,socks5
184.178.172.23,4145,United States of America,High,socks5
98.162.25.4,31654,United States of America,High,socks5
31.211.130.237,8192,Bulgaria,High,socks5
205.196.217.229,13016,United States of America,High,socks5
72.206.181.123,4145,United States of America,High,socks5
192.252.220.89,4145,United States of America,High,socks5
199.58.184.97,4145,United States of America,High,socks5
98.170.57.249,4145,United States of America,High,socks5
199.116.114.11,4145,United States of America,High,socks5
116.202.213.207,54561,Germany,High,socks5
96.126.118.190,80,United States of America,High,socks5
142.54.229.249,4145,United States of America,High,socks5
74.252.14.248,54862,United States of America,High,socks5
175.6.103.17,1080,China,High,socks5
176.106.34.47,34147,Poland,High,socks5
46.0.203.140,4890,Russian Federation,High,socks5
91.121.48.221,38711,France,High,socks5
192.99.244.173,15590,Canada,High,socks5
51.15.210.79,16379,France,High,socks5
51.158.113.18,16379,France,High,socks5
98.162.25.7,31653,United States of America,High,socks5
198.23.143.24,6969,United States of America,High,socks5
220.247.163.185,9990,Bangladesh,High,socks5
104.236.0.129,23886,United States of America,High,socks5
51.79.87.144,22500,Canada,High,socks5
138.68.155.22,3907,United Kingdom of Great Britain and Northern Ireland,High,socks5
183.56.243.209,1080,China,High,socks5
70.166.167.38,57728,United States of America,High,socks5
51.15.223.12,16379,France,High,socks5
46.21.250.131,36008,Netherlands,High,socks5
101.36.120.133,30010,China,High,socks5
165.22.32.217,24863,United States of America,High,socks5
111.230.26.98,1080,China,High,socks5
174.75.211.222,4145,United States of America,High,socks5
142.54.237.34,4145,United States of America,High,socks5
72.206.181.97,64943,United States of America,High,socks5
72.195.114.169,4145,United States of America,High,socks5
103.121.90.164,10207,Viet Nam,High,socks5
72.210.252.137,4145,United States of America,High,socks5
162.243.84.187,5240,United States of America,High,socks5
199.229.254.129,4145,United States of America,High,socks5
192.111.134.10,4145,United States of America,High,socks5
184.170.245.148,4145,United States of America,High,socks5
51.79.51.174,28228,Canada,High,socks5
8.142.3.145,3306,China,High,socks5
72.195.114.184,4145,United States of America,High,socks5
72.217.158.202,4145,United States of America,High,socks5
107.175.245.237,1234,United States of America,High,socks5
64.227.141.123,22984,United States of America,High,socks5
115.127.63.41,1080,Bangladesh,High,socks5
51.210.4.123,56238,France,High,socks5
8.210.98.45,15673,Singapore,High,socks5
47.88.104.193,37374,United States of America,High,socks5
37.187.77.58,19568,France,High,socks5
