43.153.103.219,443,United States of America,elite,socks5
104.16.221.57,80,United States of America,elite,socks5
184.95.235.194,1080,Canada,elite,socks5
198.27.82.161,9050,Canada,elite,socks5
119.91.214.119,3389,China,elite,socks5
188.165.222.158,8020,France,elite,socks5
117.242.224.163,5678,India,elite,socks5
45.60.186.208,27488,United States of America,elite,socks5
103.124.136.138,3125,Indonesia,elite,socks5
65.21.131.87,23992,Finland,elite,socks5
177.38.5.230,4153,Brazil,elite,socks5
121.40.209.185,80,China,elite,socks5
178.45.234.6,7788,Russian Federation,elite,socks5
51.15.241.5,16379,France,elite,socks5
131.72.191.107,1080,Brazil,elite,socks5
178.45.53.170,7788,Russian Federation,elite,socks5
185.189.14.93,1195,Russian Federation,elite,socks5
178.47.139.50,8080,Russian Federation,elite,socks5
221.211.62.4,1111,China,elite,socks5
200.97.76.186,8080,Brazil,elite,socks5
104.19.235.10,80,United States of America,elite,socks5
37.228.129.57,22122,Finland,elite,socks5
103.213.245.105,4003,Hong Kong,elite,socks5
37.187.143.172,47016,France,elite,socks5
103.247.13.178,1080,Indonesia,elite,socks5
51.210.21.189,1080,France,elite,socks5
82.196.25.134,7497,France,elite,socks5
178.44.156.83,7788,Russian Federation,elite,socks5
43.157.44.3,443,Germany,elite,socks5
51.254.32.143,80,France,elite,socks5
47.98.151.6,16144,China,elite,socks5
172.67.25.204,80,Canada,elite,socks5
157.245.77.149,2817,Netherlands,elite,socks5
104.251.93.170,55847,United States of America,elite,socks5
47.57.246.250,53213,Hong Kong,elite,socks5
60.191.137.252,1080,China,elite,socks5
104.22.14.48,80,Canada,elite,socks5
51.89.45.60,44469,United Kingdom of Great Britain and Northern Ireland,elite,socks5
200.152.107.104,1080,Brazil,elite,socks5
103.111.55.58,8060,Indonesia,elite,socks5
27.76.233.247,5308,Viet Nam,elite,socks5
119.82.226.232,7497,Indonesia,elite,socks5
178.44.222.93,7788,Russian Federation,elite,socks5
50.116.8.96,17477,United States of America,elite,socks5
49.156.34.190,24492,Cambodia,elite,socks5
109.169.220.102,7788,Russian Federation,elite,socks5
157.245.82.62,59347,United States of America,elite,socks5
164.163.32.3,7497,Brazil,elite,socks5
49.75.17.108,44844,China,elite,socks5
104.129.205.9,10297,United States of America,elite,socks5
149.202.76.10,55904,France,elite,socks5
78.38.108.199,1080,Iran, Islamic Republic of,elite,socks5
209.97.176.112,11793,United Kingdom of Great Britain and Northern Ireland,elite,socks5
184.168.146.10,31661,United States of America,elite,socks5
189.10.103.98,3128,Brazil,elite,socks5
206.189.131.224,7497,India,elite,socks5
47.115.162.7,8060,China,elite,socks5
137.66.19.247,3128,United States of America,elite,socks5
182.53.2.249,8080,Thailand,elite,socks5
172.67.191.232,80,Canada,elite,socks5
65.21.94.13,9443,Finland,elite,socks5
38.15.155.210,3128,Canada,elite,socks5
121.36.94.70,28890,China,elite,socks5
158.69.197.113,7497,Canada,elite,socks5
187.190.113.179,5678,Mexico,elite,socks5
43.134.164.228,443,Singapore,elite,socks5
64.90.48.27,24650,United States of America,elite,socks5
138.201.130.184,8080,Germany,elite,socks5
147.182.229.154,7497,United States of America,elite,socks5
178.128.151.87,40081,United States of America,elite,socks5
182.111.75.174,20010,China,elite,socks5
172.104.56.209,9050,Singapore,elite,socks5
207.55.243.92,58613,United States of America,elite,socks5
58.220.69.212,26589,China,elite,socks5
42.112.150.150,33253,Viet Nam,elite,socks5
188.165.201.173,51102,France,elite,socks5
103.234.27.153,1080,Bangladesh,elite,socks5
43.128.40.142,65533,Hong Kong,elite,socks5
202.107.74.24,7312,China,elite,socks5
62.109.31.192,20000,Russian Federation,elite,socks5
45.4.246.1,8080,Brazil,elite,socks5
172.67.181.144,80,Canada,elite,socks5
