128.199.59.76,29321,Netherlands,elite,socks5
151.241.229.104,1080,Finland,elite,socks5
101.51.254.63,4145,Thailand,elite,socks5
136.243.68.224,7981,Germany,elite,socks5
157.90.206.227,1080,Germany,elite,socks5
77.233.214.47,9050,Netherlands,elite,socks5
64.90.54.17,63770,United States of America,elite,socks5
77.34.167.176,1080,Russian Federation,elite,socks5
157.22.205.56,1080,Netherlands,elite,socks5
43.229.85.48,49665,Singapore,elite,socks5
34.49.41.116,80,United States of America,elite,socks5
89.179.241.43,1080,Russian Federation,elite,socks5
167.71.208.206,8080,Singapore,elite,socks5
192.230.76.203,80,France,elite,socks5
143.198.209.71,3129,Singapore,elite,socks5
103.93.178.234,31262,India,elite,socks5
147.182.195.54,15403,United States of America,elite,socks5
104.18.236.185,80,Canada,elite,socks5
192.111.137.34,18765,United States of America,elite,socks5
78.37.113.28,5555,Russian Federation,elite,socks5
115.74.152.56,1081,Viet Nam,elite,socks5
192.111.137.35,4145,United States of America,elite,socks5
67.207.75.252,58927,Germany,elite,socks5
58.210.196.42,7302,China,elite,socks5
43.153.174.197,443,Japan,elite,socks5
159.138.171.12,3129,South Africa,elite,socks5
109.176.203.197,3680,Hong Kong,elite,socks5
8.130.138.132,1080,China,elite,socks5
202.179.184.43,5430,Indonesia,elite,socks5
91.176.4.2,8888,Belgium,elite,socks5
185.248.245.119,80,Italy,elite,socks5
112.78.170.252,4145,Indonesia,elite,socks5
150.129.115.253,6667,India,elite,socks5
221.225.50.63,8989,China,elite,socks5
111.177.48.18,9501,China,elite,socks5
62.87.154.36,80,Poland,elite,socks5
116.103.151.218,1080,Viet Nam,elite,socks5
82.149.216.198,1080,Russian Federation,elite,socks5
110.42.188.54,2080,China,elite,socks5
34.160.182.99,80,United States of America,elite,socks5
209.127.23.60,8800,Canada,elite,socks5
14.115.107.29,3629,China,elite,socks5
141.147.178.249,37043,Japan,elite,socks5
47.243.255.167,1011,Hong Kong,elite,socks5
103.35.109.138,4145,Bangladesh,elite,socks5
38.76.150.136,5555,United States of America,elite,socks5
109.73.176.20,4145,Italy,elite,socks5
103.121.88.59,3128,Viet Nam,elite,socks5
221.176.85.230,1080,China,elite,socks5
143.198.237.236,9050,United States of America,elite,socks5
89.239.155.236,7788,Russian Federation,elite,socks5
81.170.248.182,39880,Sweden,elite,socks5
27.73.18.0,1080,Viet Nam,elite,socks5
112.2.34.103,10800,China,elite,socks5
171.247.240.128,1080,Viet Nam,elite,socks5
43.229.0.61,80,Korea, Republic of,elite,socks5
184.170.245.148,4145,United States of America,elite,socks5
167.71.176.220,9052,United States of America,elite,socks5
67.227.127.134,3199,United States of America,elite,socks5
157.245.52.61,8080,Singapore,elite,socks5
221.176.85.236,1080,China,elite,socks5
196.217.6.100,1221,Morocco,elite,socks5
116.62.240.85,7890,China,elite,socks5
205.185.119.188,5555,United States of America,elite,socks5
51.68.93.11,46979,France,elite,socks5
146.56.146.5,48384,Korea, Republic of,elite,socks5
173.249.39.20,3128,France,elite,socks5
188.242.163.28,21,Russian Federation,elite,socks5
103.116.202.241,58495,Indonesia,elite,socks5
2.180.33.223,5678,Iran, Islamic Republic of,elite,socks5
192.111.138.29,4145,United States of America,elite,socks5
44.76.15.225,8100,United States of America,elite,socks5
64.226.122.63,1081,Germany,elite,socks5
103.73.101.146,57603,Pakistan,elite,socks5
45.198.20.148,1080,Indonesia,elite,socks5
91.226.172.214,1080,Russian Federation,elite,socks5
54.37.156.220,7497,France,elite,socks5
