38.127.179.19,55994,United States of America,elite,socks5
115.239.254.149,1080,China,elite,socks5
46.175.4.76,39574,Slovakia,elite,socks5
139.59.186.196,7497,United Kingdom of Great Britain and Northern Ireland,elite,socks5
89.208.30.16,7894,Russian Federation,elite,socks5
46.32.230.136,7497,United Kingdom of Great Britain and Northern Ireland,elite,socks5
195.66.89.209,5678,Russian Federation,elite,socks5
173.255.202.28,39319,United States of America,elite,socks5
146.19.196.145,40234,Nigeria,elite,socks5
8.210.54.50,10081,Hong Kong,elite,socks5
119.18.145.147,45326,Bangladesh,elite,socks5
147.139.199.251,61524,Indonesia,elite,socks5
119.199.225.148,4145,Korea, Republic of,elite,socks5
5.9.14.21,30000,Germany,elite,socks5
116.118.48.140,33739,Viet Nam,elite,socks5
82.115.21.188,1080,Germany,elite,socks5
113.8.212.126,7242,China,elite,socks5
122.70.153.17,24138,China,elite,socks5
61.7.138.60,13109,Thailand,elite,socks5
190.203.169.99,8080,Venezuela, Bolivarian Republic of,elite,socks5
174.138.176.74,38821,United States of America,elite,socks5
217.182.183.154,7497,France,elite,socks5
79.141.160.2,48462,United States of America,elite,socks5
51.15.234.222,16379,France,elite,socks5
104.25.194.175,80,Canada,elite,socks5
148.72.40.123,45315,United States of America,elite,socks5
43.129.210.41,10809,Hong Kong,elite,socks5
137.184.102.16,18240,United States of America,elite,socks5
177.86.201.108,4145,Brazil,elite,socks5
115.76.204.187,30070,Viet Nam,elite,socks5
154.64.231.208,8081,United States of America,elite,socks5
199.60.103.160,80,United States of America,elite,socks5
180.180.156.15,34030,Thailand,elite,socks5
41.90.242.102,5678,Kenya,elite,socks5
94.130.184.102,10015,Germany,elite,socks5
70.21.18.82,14841,United States of America,elite,socks5
39.108.139.217,11188,China,elite,socks5
193.151.136.223,8888,Iran, Islamic Republic of,elite,socks5
43.153.168.234,443,Japan,elite,socks5
104.251.224.95,53384,Hong Kong,elite,socks5
165.225.94.122,10605,Switzerland,elite,socks5
163.172.169.27,16379,France,elite,socks5
202.92.5.126,44879,Viet Nam,elite,socks5
38.127.172.95,46656,United States of America,elite,socks5
147.182.228.141,12345,United States of America,elite,socks5
175.173.223.104,28643,China,elite,socks5
66.42.60.190,21358,Singapore,elite,socks5
37.99.224.225,7497,Italy,elite,socks5
192.241.205.63,60092,United States of America,elite,socks5
141.94.238.246,45931,France,elite,socks5
185.162.93.62,8118,Russian Federation,elite,socks5
134.119.221.137,14126,France,elite,socks5
43.157.44.3,443,Germany,elite,socks5
157.245.140.55,35965,United States of America,elite,socks5
67.213.212.50,12275,United States of America,elite,socks5
103.82.20.108,51980,Viet Nam,elite,socks5
58.222.132.164,7300,China,elite,socks5
100.2.109.83,8080,United States of America,elite,socks5
200.152.107.102,1080,Brazil,elite,socks5
95.37.162.14,7788,Russian Federation,elite,socks5
165.227.31.218,19090,United States of America,elite,socks5
103.94.133.94,4153,Indonesia,elite,socks5
81.201.63.13,36643,Czechia,elite,socks5
184.95.235.194,1080,Canada,elite,socks5
172.67.25.204,80,Canada,elite,socks5
185.105.118.72,80,Finland,elite,socks5
185.237.10.250,20213,Iran, Islamic Republic of,elite,socks5
65.21.131.87,23992,Finland,elite,socks5
188.120.248.106,7497,Russian Federation,elite,socks5
164.163.32.3,7497,Brazil,elite,socks5
170.130.55.153,5001,United States of America,elite,socks5
80.210.37.4,1080,Iran, Islamic Republic of,elite,socks5
222.163.71.114,54240,China,elite,socks5
162.215.169.3,64726,United States of America,elite,socks5
115.77.29.101,4006,Viet Nam,elite,socks5
194.163.187.30,26177,Germany,elite,socks5
186.188.43.25,5678,Venezuela, Bolivarian Republic of,elite,socks5
194.181.82.37,7497,Poland,elite,socks5
188.165.226.128,59307,France,elite,socks5
103.76.190.210,58275,India,elite,socks5
167.114.195.82,3128,Canada,elite,socks5
162.0.238.147,80,United States of America,elite,socks5
34.120.118.219,2061,United States of America,elite,socks5
139.59.249.213,60432,Singapore,elite,socks5
218.91.50.234,1080,China,elite,socks5
178.44.26.235,7788,Russian Federation,elite,socks5
163.172.137.49,16379,France,elite,socks5
216.107.129.214,10180,United States of America,elite,socks5
139.59.90.148,14066,India,elite,socks5
212.129.42.252,60111,France,elite,socks5
43.134.169.72,443,Singapore,elite,socks5
188.165.222.158,8020,France,elite,socks5
163.53.204.178,9813,India,elite,socks5
206.189.131.224,7497,India,elite,socks5
157.185.161.100,26589,United States of America,elite,socks5
119.82.226.232,7497,Indonesia,elite,socks5
148.251.3.169,30046,Germany,elite,socks5
113.109.180.120,44844,China,elite,socks5
54.37.91.252,63843,Germany,elite,socks5
39.108.113.204,20000,China,elite,socks5
51.83.133.132,22027,Poland,elite,socks5
101.109.2.237,8080,Thailand,elite,socks5
