68.183.132.69,7497,United States of America,High,socks5
163.172.165.36,16379,France,High,socks5
51.79.87.144,8533,Canada,High,socks5
207.244.241.165,62367,United States of America,High,socks5
51.158.96.66,16379,France,High,socks5
104.238.111.107,15419,United States of America,High,socks5
51.75.126.150,3607,France,High,socks5
104.248.151.220,63997,Singapore,High,socks5
51.15.139.15,16379,France,High,socks5
68.183.132.69,7497,United States of America,High,socks5
163.172.165.36,16379,France,High,socks5
51.79.87.144,8533,Canada,High,socks5
207.244.241.165,62367,United States of America,High,socks5
51.158.96.66,16379,France,High,socks5
104.238.111.107,15419,United States of America,High,socks5
51.75.126.150,3607,France,High,socks5
104.248.151.220,63997,Singapore,High,socks5
51.15.139.15,16379,France,High,socks5
159.223.166.21,5078,United States of America,High,socks5
50.63.12.33,52437,United States of America,High,socks5
213.136.78.200,45380,Germany,High,socks5
103.247.120.46,10800,Indonesia,High,socks5
173.212.237.43,56176,Germany,High,socks5
104.238.111.107,5484,United States of America,High,socks5
162.214.90.49,51628,United States of America,High,socks5
163.172.144.132,16379,France,High,socks5
92.205.60.110,8795,Germany,High,socks5
107.180.88.173,24832,United States of America,High,socks5
92.204.136.149,56547,Germany,High,socks5
51.161.33.206,61724,Canada,High,socks5
198.57.195.42,17986,United States of America,High,socks5
51.15.132.215,16379,France,High,socks5
72.210.208.101,4145,United States of America,High,socks5
212.3.104.126,8080,Ukraine,High,socks5
209.126.104.38,33862,United States of America,High,socks5
72.210.252.134,46164,United States of America,High,socks5
51.15.196.107,16379,France,High,socks5
104.36.166.34,18236,United States of America,High,socks5
130.255.162.71,28546,Sweden,High,socks5
162.240.39.58,45840,United States of America,High,socks5
62.171.131.101,44827,Germany,High,socks5
68.1.210.163,4145,United States of America,High,socks5
92.205.110.47,22423,Germany,High,socks5
162.214.227.68,45640,United States of America,High,socks5
162.214.225.223,54222,United States of America,High,socks5
5.39.69.35,44775,France,High,socks5
72.210.221.223,4145,United States of America,High,socks5
195.177.217.131,23315,Poland,High,socks5
192.169.226.96,32074,United States of America,High,socks5
138.197.92.110,58910,United States of America,High,socks5
50.63.13.3,5116,United States of America,High,socks5
209.126.104.38,39369,United States of America,High,socks5
81.21.82.116,1080,Azerbaijan,High,socks5
107.180.91.0,59871,United States of America,High,socks5
51.158.79.76,16379,France,High,socks5
132.148.245.247,10958,United States of America,High,socks5
162.241.158.204,50845,United States of America,High,socks5
103.92.235.60,27324,India,High,socks5
199.187.210.54,4145,United States of America,High,socks5
132.148.16.169,11320,United States of America,High,socks5
162.144.103.99,61226,United States of America,High,socks5
51.15.247.93,16379,France,High,socks5
174.75.211.222,4145,United States of America,High,socks5
162.241.6.97,43195,United States of America,High,socks5
167.172.159.43,15457,United States of America,High,socks5
116.50.174.181,17066,Philippines,High,socks5
88.202.230.103,32400,United Kingdom of Great Britain and Northern Ireland,High,socks5
124.227.14.147,7302,China,High,socks5
51.158.64.130,16379,France,High,socks5
43.128.144.12,15673,Japan,High,socks5
62.109.0.18,24301,Russian Federation,High,socks5
208.109.14.49,29863,United States of America,High,socks5
178.62.69.186,53529,United Kingdom of Great Britain and Northern Ireland,High,socks5
166.0.235.3,56695,United States of America,High,socks5
162.241.66.135,51954,United States of America,High,socks5
161.97.163.52,64120,United States of America,High,socks5
162.214.225.223,42286,United States of America,High,socks5
142.54.236.97,4145,United States of America,High,socks5
162.241.6.97,63239,United States of America,High,socks5
81.89.211.55,1080,Armenia,High,socks5
67.205.162.103,54475,United States of America,High,socks5
159.223.71.71,60377,United States of America,High,socks5
103.81.85.121,1234,Viet Nam,High,socks5
162.0.220.234,13166,Canada,High,socks5
5.252.23.249,1080,Russian Federation,High,socks5
36.64.22.18,8199,Indonesia,High,socks5
92.204.136.149,23283,Germany,High,socks5
159.223.71.71,52542,United States of America,High,socks5
92.205.110.47,16865,Germany,High,socks5
211.72.172.152,1080,Taiwan (Province of China),High,socks5
135.148.10.161,52506,United States of America,High,socks5
5.42.81.185,3382,Russian Federation,High,socks5
167.172.159.43,37058,United States of America,High,socks5
70.166.167.55,57745,United States of America,High,socks5
103.113.71.230,1080,India,High,socks5
109.238.12.156,47537,France,High,socks5
207.244.255.174,42578,United States of America,High,socks5
166.62.38.100,37632,United States of America,High,socks5
