103.136.207.162,80,Bangladesh,Transparent,HTTP/HTTPS
43.230.123.14,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.197.251.202,80,Bangladesh - Barishal,Transparent,HTTP/HTTPS
103.117.192.174,80,Bangladesh,Transparent,HTTP/HTTPS
203.89.126.25,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.110.162.210,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
45.124.12.10,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.145.133.22,42325,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.60.161.2,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
118.67.219.153,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.193.82,8080,Bangladesh - Natore,Transparent,HTTP/HTTPS
118.67.221.82,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.40.177.69,80,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.145.45.6,55443,Bangladesh - Gazipur,Elite,HTTP/HTTPS
180.211.183.2,8080,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh - Kendua,Transparent,HTTP/HTTPS
103.36.100.248,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.53.171.114,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.205.183.18,55443,Bangladesh - Dhaka,Elite,HTTP/HTTPS
202.40.188.92,40486,Bangladesh - Dhaka,Elite,HTTP/HTTPS
123.200.11.158,8080,Bangladesh - Gendaria,Transparent,HTTP/HTTPS
115.127.162.234,8080,Bangladesh,Transparent,HTTP/HTTPS
180.210.184.226,8080,Bangladesh - Chandna,Transparent,HTTP/HTTPS
113.11.16.212,7878,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.118.152.33,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.114.10.6,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.199.155.18,8080,Bangladesh - Bogra,Transparent,HTTP/HTTPS
103.144.165.86,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.213.237.129,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.82.10.129,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
103.59.176.154,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
145.40.121.101,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
167.250.160.166,8080,Brazil - Foz do Iguaçu,Transparent,HTTP/HTTPS
179.42.142.4,3180,Brazil - Sao Pedro da Aldeia,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
187.60.46.118,80,Brazil - Ulianopolis,Anonymous,HTTP/HTTPS
187.60.46.116,80,Brazil - Ulianopolis,Anonymous,HTTP/HTTPS
187.32.147.196,80,Brazil - Nova Serrana,Anonymous,HTTP/HTTPS
177.141.99.50,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.248.89.6,5005,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
200.103.102.18,80,Brazil - Luziania,Anonymous,HTTP/HTTPS
177.12.118.160,80,Brazil - João Pessoa,Elite,HTTP/HTTPS
54.232.5.249,3148,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.125.169.6,55443,Brazil - São Paulo,Elite,HTTP/HTTPS
186.193.246.32,8080,Brazil - São Mateus,Transparent,HTTP/HTTPS
45.179.184.6,8083,Brazil - Cassilandia,Transparent,HTTP/HTTPS
187.1.90.154,3128,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
186.232.119.58,3128,Brazil - Claudio,Transparent,HTTP/HTTPS
191.252.196.14,8888,Brazil,Transparent,HTTP/HTTPS
