103.213.236.11,83,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
203.202.245.58,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
123.200.20.6,8080,Bangladesh,Transparent,HTTP/HTTPS
103.78.55.113,8080,Bangladesh,Transparent,HTTP/HTTPS
203.202.245.62,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.113.17.94,8080,Bangladesh,Elite,HTTP/HTTPS
103.196.234.209,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.28.122.128,8080,Bangladesh,Transparent,HTTP/HTTPS
103.119.23.58,8080,Bangladesh,Transparent,HTTP/HTTPS
203.76.124.35,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.219.46,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.4.145.237,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.76.114.197,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.56.71,8080,Bangladesh - Rangpur City,Transparent,HTTP/HTTPS
103.250.69.233,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.196.235.126,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
59.152.98.130,8080,Bangladesh,Transparent,HTTP/HTTPS
103.78.254.78,80,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
118.179.144.62,8080,Bangladesh,Transparent,HTTP/HTTPS
103.109.57.254,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.111.14.114,8080,Bangladesh - Feni,Transparent,HTTP/HTTPS
45.251.57.115,8080,Bangladesh,Elite,HTTP/HTTPS
202.51.181.82,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.141.110,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.114.97.182,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.200.39.102,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.132.88.98,8888,Bangladesh,Transparent,HTTP/HTTPS
118.67.219.153,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.48.87.170,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.5.232.146,8080,Bangladesh,Transparent,HTTP/HTTPS
49.0.39.10,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.129.237.57,2016,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.245.143.66,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.52.135.60,8080,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
103.250.68.10,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
138.94.166.97,8080,Brazil,Transparent,HTTP/HTTPS
167.250.65.246,8080,Brazil - Belém,Transparent,HTTP/HTTPS
201.8.210.156,8080,Brazil - Manaus,Transparent,HTTP/HTTPS
177.37.240.52,8080,Brazil - Juazeiro do Norte,Elite,HTTP/HTTPS
200.222.211.54,8080,Brazil,Transparent,HTTP/HTTPS
187.44.1.172,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
179.95.235.138,8080,Brazil - Campo Grande,Transparent,HTTP/HTTPS
152.92.31.134,8080,Brazil,Transparent,HTTP/HTTPS
177.124.184.52,8080,Brazil,Transparent,HTTP/HTTPS
170.82.52.48,8080,Brazil - Prata,Transparent,HTTP/HTTPS
187.32.2.140,3128,Brazil,Transparent,HTTP/HTTPS
189.108.173.20,3128,Brazil - Indaiatuba,Transparent,HTTP/HTTPS
177.200.206.167,8080,Brazil - Itajaí,Transparent,HTTP/HTTPS
169.57.157.148,80,Brazil - São Paulo,Elite,HTTP/HTTPS
169.57.157.148,25,Brazil - São Paulo,Elite,HTTP/HTTPS
169.57.157.148,8123,Brazil - São Paulo,Elite,HTTP/HTTPS
169.57.157.146,8123,Brazil - São Paulo,Elite,HTTP/HTTPS
186.224.27.227,3128,Brazil,Transparent,HTTP/HTTPS
177.8.227.181,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
177.130.140.80,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
138.59.150.198,8080,Brazil,Transparent,HTTP/HTTPS
191.242.230.135,8080,Brazil - Farroupilha,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.44.1.167,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
177.38.76.153,8080,Brazil - Mogi das Cruzes,Transparent,HTTP/HTTPS
187.7.128.218,8080,Brazil,Transparent,HTTP/HTTPS
200.206.92.158,8080,Brazil - Tremembe,Transparent,HTTP/HTTPS
168.227.213.83,8080,Brazil - Pedra Azul,Transparent,HTTP/HTTPS
200.222.137.202,8080,Brazil,Transparent,HTTP/HTTPS
177.130.25.76,8080,Brazil,Transparent,HTTP/HTTPS
177.23.150.75,3128,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
143.208.152.124,80,Brazil - Sao Goncalo,Elite,HTTP/HTTPS
177.190.177.145,8080,Brazil - Ribeirão das Neves,Transparent,HTTP/HTTPS
177.8.179.9,8080,Brazil,Transparent,HTTP/HTTPS
177.1.26.130,8080,Brazil,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.182.6,443,Chile - Santiago,Transparent,HTTP/HTTPS
45.169.163.217,8080,Chile - Melipilla,Transparent,HTTP/HTTPS
200.54.70.245,8080,Chile - Santiago,Transparent,HTTP/HTTPS
190.171.164.98,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.3.89,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.236.175.1,999,Chile,Transparent,HTTP/HTTPS
45.4.0.12,999,Chile - Santiago,Transparent,HTTP/HTTPS
186.67.67.10,8080,Chile,Transparent,HTTP/HTTPS
190.4.200.147,999,Chile,Transparent,HTTP/HTTPS
216.155.89.66,999,Chile - Puerto Varas,Transparent,HTTP/HTTPS
190.171.158.109,999,Chile - Quirihue,Transparent,HTTP/HTTPS
45.4.0.22,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.0.27,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.162.46,999,Chile,Transparent,HTTP/HTTPS
186.10.118.186,8081,Chile - Quillon,Transparent,HTTP/HTTPS
45.4.0.20,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.0.25,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.70.245,80,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.247.98,8080,Chile - Chillan,Transparent,HTTP/HTTPS
45.169.163.73,8080,Chile - Melipilla,Transparent,HTTP/HTTPS
190.171.158.106,999,Chile,Transparent,HTTP/HTTPS
190.171.158.107,999,Chile,Transparent,HTTP/HTTPS
170.238.200.34,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.178.133.37,999,Chile,Transparent,HTTP/HTTPS
45.178.133.18,999,Chile,Transparent,HTTP/HTTPS
186.10.25.90,999,Chile - Limache,Transparent,HTTP/HTTPS
45.169.163.57,8080,Chile - Melipilla,Transparent,HTTP/HTTPS
190.171.168.90,999,Chile - Valparaíso,Transparent,HTTP/HTTPS
45.229.188.11,999,Chile - Curicó,Transparent,HTTP/HTTPS
200.68.62.10,8080,Chile - Santiago,Transparent,HTTP/HTTPS
60.189.110.94,3000,China,Elite,HTTP/HTTPS
103.148.178.252,80,China,Transparent,HTTP/HTTPS
