103.221.254.102,48146,Bangladesh - Dhaka,Elite,HTTP/HTTPS
182.160.125.90,41890,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.170.185.226,80,Bangladesh,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.250.68.10,8080,Bangladesh,Elite,HTTP/HTTPS
203.112.79.90,8080,Bangladesh,Transparent,HTTP/HTTPS
103.132.91.141,8080,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh - Magura District,Transparent,HTTP/HTTPS
103.15.140.177,44759,Bangladesh - Dhaka,Elite,HTTP/HTTPS
114.130.152.134,8080,Bangladesh,Transparent,HTTP/HTTPS
103.129.115.241,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.204.208.208,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh,Elite,HTTP/HTTPS
103.130.115.24,83,Bangladesh - Srinagar,Transparent,HTTP/HTTPS
43.224.119.34,80,Bangladesh,Transparent,HTTP/HTTPS
123.200.20.6,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.79.234,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.149.130.38,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
203.89.126.250,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
49.0.32.48,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.149.34,8080,Bangladesh,Elite,HTTP/HTTPS
103.69.151.189,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
139.5.132.245,8080,Bangladesh - Faridpurahati,Transparent,HTTP/HTTPS
